start,end,text,assigned,overlap_ratio,overlap_sec
3701.5,3709.5,★みじん★,CHI,0.0004257812499872671,0.0034062499998981366
3709.5,3717.5,★みじん★,CHI,0.30507812500002274,2.440625000000182
3717.5,3725.5,★とま★,CHI,0.18906249999997726,1.512499999999818
3725.5,3735.5,★かき★,CHI,0.0,0.0
3735.5,3745.5,★おまいのどっち★,CHI,0.18162499999998544,1.8162499999998545
3745.5,3755.5,★おまい★,CHI,0.21875,2.1875
3755.5,3765.5,★おまい★,CHI,0.0,0.0
3765.5,3775.5,★おまい★,CHI,0.21990312499992798,2.1990312499992797
3775.5,3785.5,★おまい★,CHI,0.3621874999999818,3.621874999999818
3785.5,3795.5,★おまい★,CHI,0.23915937500005385,2.3915937500005384
3795.5,3805.5,★おまい★,CHI,0.3284375000000182,3.284375000000182
3805.5,3815.5,★おまい★,CHI,0.2845624999999927,2.8456249999999272
3815.5,3831.5,★おまい★,CHI,0.10613281249999318,1.6981249999998909
3831.5,3839.5,★みつみ★,CHI,0.2671093749999045,2.136874999999236
3839.5,3859.5,★おうくん★,CHI,0.20303125000000363,4.060625000000073
3859.5,3869.5,★おうくん★,CHI,0.21353437500001746,2.1353437500001746
3869.5,3879.5,★おうくん★,CHI,0.319403125000008,3.19403125000008
3879.5,3889.5,★おうくん★,CHI,0.07822187500005384,0.7822187500005384
3889.5,3899.5,★おうくん★,CHI,0.0,0.0
3899.5,3909.5,★おうくん★,CHI,0.07868749999997818,0.7868749999997817
3909.5,3919.5,★おうくん★,CHI,0.11750000000001819,1.175000000000182
3919.5,3935.5,★おうくん★,CHI,0.13709179687504047,2.1934687500006476
3935.5,3941.5,★ぬいだ★,CHI,0.2633333333333212,1.5799999999999272
3941.5,3951.5,★かっか★,CHI,0.2795000000000073,2.7950000000000728
3951.5,3961.5,★おうくん★,CHI,0.09049999999997453,0.9049999999997453
3961.5,3971.5,★おうくん★,CHI,0.20018749999999272,2.0018749999999272
3971.5,3981.5,★おうくん★,CHI,0.0,0.0
3981.5,3989.5,★おうくん★,CHI,0.0,0.0
3989.5,3999.5,★おうくん★,CHI,0.11243750000003275,1.1243750000003274
3999.5,4009.5,★おうくん★,CHI,0.30987499999991996,3.0987499999991996
4009.5,4019.5,★おうくん★,CHI,0.0,0.0
4019.5,4029.5,★おうくん★,CHI,0.0,0.0
4029.5,4049.5,★おうくん★,CHI,0.0,0.0
4049.5,4069.5,★キーホルダー★,CHI,0.15324999999997999,3.0649999999996
4069.5,4077.5,★おうくん★,CHI,0.23968750000005912,1.917500000000473
4077.5,4097.5,★おうくん★,CHI,0.08490624999999455,1.6981249999998909
4097.5,4107.5,★おうくん★,CHI,0.1765625,1.765625
4107.5,4117.5,★おうくん★,CHI,0.0,0.0
4117.5,4127.5,★おうくん★,CHI,0.0,0.0
4127.5,4137.5,★おうくん★,CHI,0.1909656249999898,1.9096562499998981
4137.5,4147.5,★おやつ★,CHI,0.14253437499992289,1.4253437499992287
4147.5,4157.5,★おうくん★,CHI,0.0,0.0
4157.5,4167.5,★おうくん★,CHI,0.0,0.0
4167.5,4177.5,★おうくん★,CHI,0.0,0.0
4177.5,4187.5,★おうくん★,CHI,0.0,0.0
4187.5,4197.5,★おうくん★,CHI,0.0,0.0
4197.5,4207.5,★おうくん★,MOT,0.0,0.0
4207.5,4217.5,★おうくん★,MOT,0.0,0.0
4217.5,4227.5,★おうくん★,MOT,0.0,0.0
4227.5,4237.5,★おうくん★,MOT,0.0,0.0
4237.5,4247.5,★おうくん★,MOT,0.0,0.0
4247.5,4257.5,★おうくん★,MOT,0.13099999999994907,1.3099999999994907
4257.5,4265.5,★おうくん★,CHI,0.5792968749999545,4.634374999999636
4265.5,4275.5,★おうくん★,MOT,0.2811875000001237,2.811875000001237
4275.5,4285.5,★おうくん★,CHI,0.17834687499998836,1.7834687499998836
4285.5,4295.5,★おうくん★,MOT,0.1546250000001237,1.546250000001237
4295.5,4305.5,★おうくん★,MOT,0.27759687500001745,2.7759687500001746
4305.5,4315.5,★おうくん★,MOT,0.3858125000000655,3.858125000000655
4315.5,4325.5,★おうくん★,MOT,0.28234687500007566,2.8234687500007567
4325.5,4333.5,★おうくん★,CHI,0.35359375000007276,2.828750000000582
4333.5,4343.5,★おうくん★,MOT,0.30987499999991996,3.0987499999991996
4343.5,4353.5,★おうくん★,MOT,0.3293406250000771,3.2934062500007713
4353.5,4361.5,★おうくん★,MOT,0.3578125000001364,2.8625000000010914
4361.5,4371.5,★おうくん★,MOT,0.8164656249999098,8.164656249999098
4371.5,4381.5,★おうくん★,MOT,0.3469999999999345,3.469999999999345
4381.5,4389.5,★おうくん★,MOT,0.71401953124996,5.71215624999968
4389.5,4399.5,★おうくん★,MOT,0.471875,4.71875
4399.5,4409.5,★おうくん★,MOT,0.383971874999952,3.83971874999952
4409.5,4417.5,★おうくん★,CHI,0.5019179687499218,4.015343749999374
4417.5,4427.5,★おうくん★,CHI,0.4132218750000902,4.132218750000902
4427.5,4437.5,★おうくん★,CHI,0.2491249999999127,2.491249999999127
4437.5,4447.5,★おうくん★,MOT,0.6035968750000393,6.035968750000393
4447.5,4457.5,★おうくん★,MOT,0.5376874999999928,5.376874999999927
4457.5,4465.5,★おうくん★,MOT,0.3746875000001637,2.9975000000013097
4465.5,4475.5,★おうくん★,MOT,0.6746531250000771,6.746531250000771
4475.5,4485.5,★おうくん★,MOT,0.35206250000010186,3.5206250000010186
4485.5,4493.5,★おうくん★,MOT,0.6464414062500055,5.171531250000044
4493.5,4499.5,★おうくん★,MOT,0.661411458333229,3.9684687499993743
