start,end,text,assigned,overlap_ratio,overlap_sec
3372.0,3380.0,★ママ★,CHI,0.12367187500001364,0.9893750000001091
3380.0,3385.0,★ママ★,CHI,1.0,5.0
3385.0,3391.0,★ノックシー★,CHI,0.7133333333332909,4.279999999999745
3391.0,3396.0,★ウィンゴ★,CHI,0.1742500000000291,0.8712500000001455
3396.0,3399.0,★ママ★,CHI,0.5604166666668485,1.6812500000005457
3399.0,3410.0,★ブドウ★,CHI,0.15284090909087603,1.6812499999996362
3410.0,3416.0,★カキ★,CHI,0.27739583333338186,1.664375000000291
3416.0,3426.0,★カキ★,CHI,0.41112499999999275,4.111249999999927
3426.0,3436.0,★バナナ★,CHI,0.14618749999999636,1.4618749999999636
3436.0,3445.0,★ケーキ★,CHI,0.11555555555555151,1.0399999999999636
3445.0,3453.0,★カブどれ?★,CHI,0.30507812500002274,2.440625000000182
3453.0,3456.0,★昨日見たカブと一緒★,CHI,0.5255312500000097,1.576593750000029
3456.0,3458.0,★カブ★,CHI,0.9913906249998945,1.982781249999789
3458.0,3465.0,★今日の味噌汁★,CHI,0.6162499999999065,4.313749999999345
3465.0,3468.0,★カブ★,CHI,0.9173854166665478,2.7521562499996435
3468.0,3474.0,★カブオリコ屋★,CHI,0.4852656250000109,2.9115937500000655
3474.0,3484.0,★キュウリ★,CHI,0.244659374999992,2.44659374999992
3484.0,3493.0,★トーマ★,CHI,0.17743055555557577,1.596875000000182
3493.0,3495.0,★ニンジン★,CHI,0.0,0.0
3495.0,3497.0,★サクラム★,CHI,0.0,0.0
3497.0,3499.0,★シンタキ★,CHI,0.0,0.0
3499.0,3503.0,★コウホー★,CHI,0.0,0.0
3503.0,3517.0,★カブ★,CHI,0.08513392857139479,1.191874999999527
3517.0,3529.0,★カブの味噌汁★,CHI,0.2188541666666879,2.6262500000002547
3530.0,3544.0,★ペンコスガムのタルキ★,CHI,0.8250245535714384,11.550343750000138
3544.0,3547.0,★タルキ★,CHI,0.82594791666664,2.47784374999992
3547.0,3549.0,★タリ★,CHI,1.0,2.0
3549.0,3551.0,★バナナ★,CHI,0.5107968750003238,1.0215937500006476
3551.0,3557.0,★エビ★,CHI,0.07640104166663757,0.4584062499998254
3557.0,3562.0,★バナナ★,CHI,0.5854312499999651,2.9271562499998254
3562.0,3567.0,★サカナ★,CHI,0.10856875000008585,0.5428437500004293
3567.0,3572.0,★サカナ★,CHI,0.0,0.0
3572.0,3577.0,★サカナ★,CHI,0.2485000000000582,1.242500000000291
3577.0,3592.0,★エビ★,CHI,0.09858333333328725,1.4787499999993088
3592.0,3596.0,★タコ★,CHI,0.3728984374999982,1.4915937499999927
3596.0,3601.0,★タコ★,CHI,0.6728187500000786,3.364093750000393
3601.0,3606.0,★タコ買いなー★,CHI,0.4408750000000509,2.2043750000002547
3606.0,3616.0,★タコ買いなー★,CHI,0.044653124999967986,0.44653124999967986
3616.0,3626.0,★タコ買いなー★,CHI,0.31415937500005386,3.1415937500005384
3627.0,3633.0,★タコ買いなー★,CHI,0.0,0.0
3633.0,3639.0,★タコ買いなー★,CHI,0.0,0.0
3639.0,3644.0,★レイカー★,CHI,0.0,0.0
3644.0,3649.0,★タコ買いなー★,CHI,0.0,0.0
3649.0,3655.0,★タコ買いなー★,CHI,0.38129687500001336,2.28778125000008
3655.0,3662.0,★ハッピー★,CHI,0.3159419642857496,2.2115937500002474
3662.0,3668.0,★ママ★,CHI,0.24645833333336972,1.4787500000002183
3668.0,3673.0,★ハッピー★,CHI,0.6568750000000364,3.284375000000182
3673.0,3677.0,★ハッピー★,CHI,0.2800859374999618,1.1203437499998472
3677.0,3682.0,★ハッピー★,CHI,0.2889999999999418,1.444999999999709
3682.0,3690.0,★ハッピー★,CHI,0.32828124999991815,2.626249999999345
3690.0,3695.0,★ハッピー★,CHI,0.0,0.0
3695.0,3700.0,★ハッピー★,CHI,0.12025000000012369,0.6012500000006185
3700.0,3703.0,★右手★,CHI,0.14844791666685828,0.4453437500005748
3703.0,3705.0,★左手★,CHI,0.0,0.0
3705.0,3711.0,★ハッピー★,CHI,0.24364583333332726,1.4618749999999636
3711.0,3713.0,★一緒★,CHI,0.6204843750001601,1.2409687500003201
3713.0,3715.0,★道にと一緒★,CHI,1.0,2.0
3715.0,3717.0,★一緒★,CHI,0.9504531249999673,1.9009062499999345
3717.0,3721.0,★父さんと一緒★,CHI,0.3781249999999545,1.512499999999818
3721.0,3725.0,★ハッピー★,CHI,0.23602343750008004,0.9440937500003201
3725.0,3727.0,★ペイナー★,CHI,0.0,0.0
3727.0,3736.0,★ハッピー★,CHI,0.0,0.0
3736.0,3738.0,あれ?,CHI,0.43562500000007276,0.8712500000001455
3738.0,3742.0,★お前のどっち?★,CHI,0.3777421875001892,1.5109687500007567
3742.0,3746.0,★お前の待っていて★,CHI,0.36492968750008004,1.4597187500003201
3746.0,3751.0,★お前★,CHI,0.11630624999997963,0.5815312499998981
3751.0,3755.0,★お前★,CHI,0.40149218750002547,1.6059687500001019
3755.0,3760.0,★お前★,CHI,0.0,0.0
3760.0,3766.0,★お前★,CHI,0.054421874999964835,0.326531249999789
3766.0,3771.0,★お前★,CHI,0.35650000000005094,1.7825000000002547
3771.0,3774.0,★お前の回復★,CHI,0.579281250000046,1.7378437500001382
3774.0,3778.0,★お前★,CHI,0.48602343750008004,1.9440937500003201
3778.0,3782.0,★お前★,CHI,0.5716328124999563,2.2865312499998254
3782.0,3787.0,★お前★,CHI,0.6101812499999142,3.0509062499995707
3787.0,3792.0,★お前★,CHI,0.1783187500001077,0.8915937500005384
3793.0,3797.0,聴くお前★,CHI,0.5932812499997908,2.3731249999991633
3797.0,3798.0,★お前★,CHI,1.0,1.0
3798.0,3804.0,★お前★,CHI,0.3402656250000291,2.0415937500001746
3804.0,3807.0,★お前★,CHI,0.3072916666666667,0.921875
3815.0,3818.0,★お前★,CHI,0.1734270833330811,0.5202812499992433
3818.0,3821.0,★お前★,CHI,0.07761458333334303,0.2328437500000291
3822.0,3832.0,★おかたづきしようか★,CHI,0.1698124999999891,1.6981249999998909
3832.0,3842.0,★おかたづきしようか★,CHI,0.2136874999999236,2.136874999999236
3842.0,3857.0,★おかたづきしようか★,CHI,0.27070833333333816,4.060625000000073
3858.0,3869.0,★おかたづきしようか★,CHI,0.23875000000002314,2.6262500000002547
3869.0,3881.0,★おかたづきしようか★,CHI,0.3313541666667182,3.9762500000006185
3881.0,3897.0,★おかたづきしようか★,CHI,0.032304687500015916,0.5168750000002547
3912.0,3936.0,★おかたづきしようか★,CHI,0.11013020833335456,2.6431250000005093
3936.0,3946.0,★おかたづきしようか★,CHI,0.2795000000000073,2.7950000000000728
3966.0,3992.0,★おかたづきしようか★,CHI,0.06725961538460559,1.7487499999997453
3993.0,4002.0,★おかたづきしようか★,CHI,0.21118055555547877,1.9006249999993088
4002.0,4022.0,★おかたづきしようか★,CHI,0.10470468749999781,2.0940937499999563
4032.0,4047.0,★おかたづきしようか★,CHI,0.0,0.0
4062.0,4082.0,★おかたづきしようか★,CHI,0.09587500000002365,1.917500000000473
4082.0,4098.0,★はじれ★,CHI,0.0924218749999568,1.4787499999993088
4098.0,4108.0,★おわったかな★,CHI,0.1765625,1.765625
4128.0,4136.0,★おわり★,CHI,0.0857031250000091,0.6856250000000728
4136.0,4148.0,★おやつ食べに行こう★,CHI,0.24377864583326905,2.9253437499992287
4158.0,4168.0,★おやつを食べると、おかたづきしようか★,CHI,0.0,0.0
4188.0,4198.0,★おかたづきしようか★,CHI,0.0,0.0
4218.0,4228.0,★おかたづきしようか★,MOT,0.0,0.0
4248.0,4258.0,★おかたづきしようか★,MOT,0.1314656250000553,1.314656250000553
4278.0,4288.0,★おかたづきしようか★,CHI,0.13775000000005094,1.3775000000005093
4308.0,4318.0,★おかたづきしようか★,MOT,0.3858125000000655,3.858125000000655
4338.0,4348.0,★おかたづきしようか★,MOT,0.30987499999991996,3.0987499999991996
4368.0,4378.0,★おかたづきしようか★,MOT,0.36484687499996654,3.6484687499996653
4378.0,4388.0,★おかたづきしようか★,MOT,0.421215624999968,4.21215624999968
4388.0,4398.0,★おかたづきしようか★,MOT,0.471875,4.71875
4418.0,4428.0,★おかたづきしようか★,CHI,0.36322187500009023,3.632218750000902
4428.0,4438.0,★おかたづきしようか★,CHI,0.2491249999999127,2.491249999999127
4438.0,4448.0,★おかたづきしようか★,MOT,0.5535968750000393,5.535968750000393
4468.0,4478.0,★おかたづきしようか★,MOT,0.7925000000001091,7.925000000001091
4498.0,4500.0,★ごちそうさまでした★,MOT,0.7551718750000873,1.5103437500001746
