start,end,text,assigned,overlap_ratio,overlap_sec
2435.0,2438.0,★初め座ってたやん★,MOT,0.5476145833332945,1.6428437499998836
2438.0,2442.0,★ミンミン★,MOT,0.9560937500000364,3.8243750000001455
2442.0,2444.0,★おきなき★,MOT,1.0,2.0
2444.0,2446.0,★おどりだ★,MOT,1.0,2.0
2446.0,2448.0,★すどんどん★,MOT,1.0,2.0
2448.0,2450.0,★どんどん★,MOT,0.8996874999997999,1.7993749999995998
2450.0,2453.0,★おわり★,MOT,0.4535416666664484,1.3606249999993452
2453.0,2456.0,★たち★,MOT,0.6222916666665697,1.866874999999709
2456.0,2458.0,★おきなき★,MOT,0.7360781249999491,1.4721562499998981
2458.0,2460.0,★ちっちゃなせみ★,MOT,0.9851406249999854,1.970281249999971
2460.0,2462.0,★がとーま★,MOT,1.0,2.0
2462.0,2464.0,★パン★,MOT,0.46937500000012733,0.9387500000002547
2464.0,2468.0,★ミンミン★,MOT,0.12921875000006366,0.5168750000002547
2468.0,2470.0,★おきなき★,MOT,0.74545312500004,1.49090625000008
2470.0,2472.0,★おどりだ★,MOT,1.0,2.0
2472.0,2474.0,★すどんどん★,MOT,1.0,2.0
2474.0,2476.0,★かぶたま★,MOT,1.0,2.0
2476.0,2479.0,★かぶたむし★,MOT,0.8641666666665818,2.5924999999997453
2479.0,2481.0,★かぶたむし★,MOT,0.6176406249996944,1.2352812499993888
2481.0,2483.0,★きのま★,MOT,0.6473281250000582,1.2946562500001164
2483.0,2485.0,★たちま★,MOT,0.1257968750001055,0.251593750000211
2485.0,2490.0,★かぶたむし★,MOT,0.3801250000000437,1.9006250000002183
2490.0,2493.0,★みてもちゅんて★,MOT,1.0,3.0
2493.0,2496.0,★ちっちゃなせみ★,MOT,0.9005104166665964,2.701531249999789
2496.0,2499.0,★ちっちゃん★,MOT,0.4029166666665939,1.2087499999997817
2499.0,2501.0,★せみ★,MOT,0.5537500000000364,1.1075000000000728
2501.0,2503.0,★たちま★,MOT,0.8260781250000946,1.6521562500001892
2503.0,2505.0,★こわい★,MOT,0.5942031249996944,1.1884062499993888
2505.0,2507.0,★こわい★,MOT,0.3476718750002874,0.6953437500005748
2507.0,2510.0,★だんどんじで★,MOT,0.7572916666664847,2.2718749999994543
2510.0,2513.0,★こなんだ★,CHI,0.3369895833332824,1.0109687499998472
2513.0,2516.0,★だんどんじで★,CHI,0.551989583333428,1.6559687500002838
2516.0,2519.0,★だんどん★,MOT,0.6841666666665939,2.0524999999997817
2519.0,2521.0,★おきなき★,MOT,0.4604843750003056,0.9209687500006112
2521.0,2523.0,★おきなき★,MOT,1.0,2.0
2523.0,2525.0,★ちっちゃなせみ★,MOT,1.0,2.0
2525.0,2527.0,★おちま★,MOT,1.0,2.0
2527.0,2529.0,★たん★,MOT,0.562187499999709,1.124374999999418
2529.0,2533.0,★ミンミン★,MOT,0.9689765624998472,3.875906249999389
2533.0,2535.0,★おきなき★,MOT,0.6767031249996762,1.3534062499993524
2535.0,2537.0,★おどりだ★,MOT,1.0,2.0
2537.0,2539.0,★すどんどん★,MOT,1.0,2.0
2539.0,2541.0,★ぶんどんどん★,MOT,0.9503125000001091,1.9006250000002183
2541.0,2544.0,★たち★,MOT,0.504166666666606,1.512499999999818
2544.0,2546.0,★おきなき★,MOT,0.8863906249998763,1.7727812499997526
2546.0,2548.0,★ちっちゃなせみ★,MOT,1.0,2.0
2548.0,2550.0,★かぶたま★,MOT,1.0,2.0
2550.0,2553.0,★しょうぼしゃ★,MOT,1.0,3.0
2553.0,2556.0,★たち★,MOT,0.21176041666664483,0.6352812499999345
2556.0,2558.0,★たちき★,MOT,0.7185781250000218,1.4371562500000437
2558.0,2561.0,★あっとこ★,MOT,0.8126145833333188,2.4378437499999563
2561.0,2563.0,★どこ行った★,MOT,0.5621875000001637,1.1243750000003274
2563.0,2566.0,★とまった★,MOT,0.5413437499998205,1.6240312499994616
2566.0,2569.0,★みんみん★,MOT,0.44657291666680976,1.3397187500004293
2569.0,2572.0,★みっちゃなせみ★,MOT,0.9213437499999296,2.764031249999789
2572.0,2575.0,★みんみん★,MOT,0.576968749999954,1.7309062499998618
2575.0,2578.0,★おきなき★,MOT,0.6865729166665915,2.0597187499997744
2578.0,2582.0,★おとりだす★,MOT,1.0,4.0
2582.0,2585.0,★どんどんどんどん★,MOT,1.0,3.0
2585.0,2587.0,★やー★,MOT,0.5453125000003638,1.0906250000007276
2587.0,2589.0,★やー★,MOT,0.6239218750001783,1.2478437500003565
2589.0,2591.0,★うるさい★,MOT,0.7823281249998217,1.5646562499996435
2591.0,2593.0,★なんでやん★,MOT,1.0,2.0
2593.0,2595.0,★なによ★,MOT,1.0,2.0
2595.0,2598.0,★やーよ、母さんの★,MOT,1.0,3.0
2598.0,2602.0,★お父さんにどんどんじって★,CHI,0.3146015625000018,1.2584062500000073
2602.0,2605.0,★お父さんにどんどんじって★,CHI,0.8946979166667006,2.684093750000102
2605.0,2608.0,★教えてあげんかい★,MOT,0.7179166666664969,2.1537499999994907
2608.0,2611.0,★エクション★,MOT,0.8240729166667128,2.4722187500001382
2611.0,2614.0,★エクション★,MOT,0.6732187499998569,2.0196562499995707
2614.0,2618.0,★こんな顔してやるよ★,MOT,0.4849296874999709,1.9397187499998836
2618.0,2621.0,★ひっくり★,MOT,0.5146770833331781,1.5440312499995343
2621.0,2623.0,★しゃっくり★,MOT,0.39767187500001455,0.7953437500000291
2623.0,2625.0,★ひっくり★,MOT,0.41875000000027285,0.8375000000005457
2625.0,2627.0,★みんちゃん★,MOT,0.9081249999999272,1.8162499999998545
2627.0,2629.0,★ひっくり★,MOT,0.8654843750000509,1.7309687500001019
2629.0,2631.0,★これ★,MOT,1.0,2.0
2631.0,2633.0,★ひゃー★,MOT,0.5284375000001091,1.0568750000002183
2633.0,2635.0,★びっくり★,MOT,0.7679843750001965,1.535968750000393
2635.0,2637.0,★ひゃー★,CHI,0.6973281249997854,1.3946562499995707
2637.0,2640.0,★びっくりした★,CHI,0.5005312500000704,1.501593750000211
2640.0,2642.0,★おうし★,CHI,0.5839218750002146,1.1678437500004293
2642.0,2646.0,★おうし★,MOT,0.5932812500000182,2.3731250000000728
2646.0,2648.0,★こなど★,MOT,0.671875,1.34375
2648.0,2650.0,★こねこ★,MOT,0.49468750000005457,0.9893750000001091
2650.0,2653.0,★こねこは何してんの★,CHI,0.98219791666664,2.94659374999992
2653.0,2656.0,★こねおうし★,CHI,0.5825937500000388,1.7477812500001164
2656.0,2659.0,★こねおうし★,CHI,0.26469791666689463,0.7940937500006839
2659.0,2661.0,★こなど★,MOT,0.6857968750000509,1.3715937500001019
2662.0,2664.0,★おうし★,MOT,1.0,2.0
2666.0,2669.0,★おうし★,MOT,0.24448958333353707,0.7334687500006112
2672.0,2675.0,★こななんだ★,CHI,0.4310416666667152,1.2931250000001455
2675.0,2677.0,★びっくり★,MOT,0.4314218750000691,0.8628437500001382
2677.0,2680.0,★ちっちゃいねこれ★,MOT,0.7010416666665454,2.103124999999636
2680.0,2683.0,★こねこは★,MOT,0.5716666666667152,1.7150000000001455
2685.0,2688.0,★おうし★,MOT,0.3517812500000825,1.0553437500002474
2688.0,2695.0,★トンボ★,MOT,0.27633928571438965,1.9343750000007276
2695.0,2700.0,★トントン自転トンド★,MOT,0.3676937500000349,1.8384687500001746
2700.0,2708.0,★ちょうちょう★,MOT,0.18906249999997726,1.512499999999818
2708.0,2721.0,★トンボ★,MOT,0.41360576923076364,5.376874999999927
2721.0,2724.0,★せいみ★,MOT,1.0,3.0
2724.0,2727.0,★みんみ★,MOT,0.5398854166666448,1.6196562499999345
2727.0,2729.0,★みんみって泣いてくれる?★,MOT,1.0,2.0
2729.0,2732.0,★みんみって泣いてないよ★,MOT,0.9409270833333115,2.8227812499999345
2732.0,2736.0,★みんみって自分で言うよ★,MOT,0.6469609375001255,2.587843750000502
2736.0,2738.0,★おきなき★,MOT,1.0,2.0
2738.0,2743.0,★小さなせみが泣いた★,MOT,0.5730687500001295,2.8653437500006476
2743.0,2745.0,★みんみ★,MOT,0.7817031249996944,1.5634062499993888
2745.0,2747.0,★ほら泣いて★,MOT,0.42326562499965803,0.8465312499993161
2747.0,2750.0,★みんみ★,MOT,0.42448958333352493,1.2734687500005748
2750.0,2752.0,★おきなき★,MOT,0.0,0.0
2752.0,2754.0,★踊りだす★,MOT,0.0,0.0
2754.0,2756.0,★トントン★,MOT,0.02951562499993088,0.05903124999986176
2756.0,2758.0,★トントントン★,MOT,0.895484375000251,1.790968750000502
2758.0,2760.0,★おわり★,MOT,0.5199999999999818,1.0399999999999636
2760.0,2765.0,★みんみって泣いてくれる?★,MOT,0.40712500000008733,2.0356250000004366
2765.0,2767.0,★おきなき★,MOT,0.8589218750003056,1.7178437500006112
2767.0,2769.0,★みんみって泣くの?★,MOT,1.0,2.0
2769.0,2771.0,★おきなき★,MOT,1.0,2.0
2771.0,2773.0,★おきなき★,MOT,0.6404531250000218,1.2809062500000437
2773.0,2778.0,★小さなせみが泣いた★,MOT,0.8529437500001222,4.264718750000611
2778.0,2780.0,★おいしょ★,MOT,0.5520468750000873,1.1040937500001746
2780.0,2782.0,★みんみ★,MOT,1.0,2.0
2782.0,2784.0,★おきなき★,MOT,0.8923281249999491,1.7846562499998981
2784.0,2788.0,★踊りだす★,MOT,0.5595312499999636,2.2381249999998545
2788.0,2792.0,★踊りだす★,CHI,0.0,0.0
2792.0,2795.0,★踊りだす★,CHI,0.26229166666689707,0.7868750000006912
2795.0,2798.0,★踊りだす★,MOT,0.2904166666667152,0.8712500000001455
2798.0,2801.0,★踊りだす★,MOT,0.5266666666666424,1.5799999999999272
2801.0,2804.0,★緑のお片付け★,MOT,0.7010416666668485,2.1031250000005457
2804.0,2807.0,★緑のお片付け★,MOT,0.364052083333263,1.092156249999789
2807.0,2810.0,★パパちゃん★,MOT,0.30166666666658176,0.9049999999997453
2810.0,2813.0,★お片付け★,MOT,0.18916666666670304,0.5675000000001091
2813.0,2816.0,★みんなでお片付け★,MOT,0.0,0.0
2816.0,2818.0,★お片付け★,MOT,0.0,0.0
2818.0,2820.0,★お片付け★,MOT,0.0,0.0
2820.0,2822.0,★お片付け★,MOT,0.0,0.0
2822.0,2825.0,★みんなでお片付け★,MOT,0.0,0.0
2825.0,2827.0,★お片付け★,MOT,0.4379531249996944,0.8759062499993888
2827.0,2829.0,★これはこれ★,MOT,0.8810781249999309,1.7621562499998618
2829.0,2831.0,★それはみんちゃんの思っちゃうの★,MOT,1.0,2.0
2831.0,2833.0,★シールしたいの★,MOT,0.8917343749999418,1.7834687499998836
2833.0,2836.0,★あれで使ったよ★,MOT,0.4340729166666885,1.3022187500000655
2841.0,2843.0,★おりこだね★,MOT,1.0,2.0
2844.0,2847.0,★そういったけど★,MOT,0.18354166666661817,0.5506249999998545
2849.0,2853.0,★俵院で民宿して帰ったよ★,MOT,0.0,0.0
2858.0,2861.0,★大塚いほう★,MOT,0.3809270833332145,1.1427812499996435
2864.0,2867.0,★パパちゃんって大塚いよ★,MOT,0.8951145833334522,2.6853437500003565
2867.0,2893.0,★お城★,MOT,0.06790865384615384,1.765625
2893.0,2907.0,★ケラッピーのシャンプル★,MOT,0.43950892857148055,6.153125000000728
2907.0,2913.0,★お父さん、耳入ろうって★,MOT,1.0,6.0
2913.0,2918.0,★スカートだ★,MOT,0.4982500000000073,2.4912500000000364
2918.0,2924.0,★キティちゃん、この二人見たね★,MOT,0.3533333333334667,2.1200000000008004
2924.0,2936.0,★バズナルとキティちゃんがスケートしてるよ★,CHI,0.09791666666660603,1.1749999999992724
2936.0,2946.0,★カッチージュしてるよ★,MOT,0.25756250000004,2.5756250000004
2946.0,2956.0,★キティちゃん、この二人見たね★,MOT,0.2508125000000291,2.508125000000291
2956.0,2964.0,★雨降ってる時、傘を振るね★,MOT,0.3092968749999727,2.4743749999997817
2964.0,2976.0,★キティちゃん、キティちゃんのエホンで見たよ★,MOT,0.1780729166666788,2.1368750000001455
2976.0,2992.0,★お城に見たよ★,MOT,0.20949218749996135,3.3518749999993815
2992.0,3002.0,★ハーモニランド★,MOT,0.33796562500001526,3.379656250000153
3002.0,3012.0,★キティちゃんの帽子かぶってるね★,MOT,0.3098750000000109,3.098750000000109
3012.0,3024.0,★顔かきてちゃんの帽子に★,MOT,0.3285416666666758,3.942500000000109
3024.0,3034.0,★顔かきてちゃんの帽子★,MOT,0.32340937500002837,3.2340937500002838
3034.0,3044.0,★キティちゃんの帽子★,CHI,0.11749999999992725,1.1749999999992724
3044.0,3054.0,★この後、あひる★,CHI,0.1411250000000109,1.4112500000001091
3054.0,3060.0,★キティちゃんのお財布★,MOT,0.4327656250000776,2.5965937500004657
3060.0,3066.0,★何があるかな?★,MOT,0.3336458333333212,2.0018749999999272
3066.0,3074.0,★ボートのお船★,MOT,0.23546874999999545,1.8837499999999636
3074.0,3082.0,★どっちかなって★,MOT,0.5569101562499554,4.4552812499996435
3082.0,3088.0,★これなんだ?★,MOT,0.33645833333336367,2.018750000000182
3088.0,3100.0,★トゥトゥトゥリー★,MOT,0.00799218749997029,0.09590624999964348
3100.0,3110.0,★お前のお前のお前のお前★,MOT,0.4246250000000146,4.2462500000001455
3110.0,3120.0,★お前のお前の帽子かぶってるね★,MOT,0.3335000000000036,3.3350000000000364
3120.0,3130.0,★雨が止んだぞ★,MOT,0.21537500000004,2.1537500000004
3130.0,3140.0,★いかいよ★,MOT,0.2035624999999527,2.035624999999527
3140.0,3150.0,★赤ちゃん★,MOT,0.28962500000006913,2.896250000000691
3150.0,3162.0,★キティちゃん★,MOT,0.13044010416660967,1.565281249999316
3162.0,3170.0,★キティちゃん★,MOT,0.26499999999998636,2.119999999999891
3170.0,3180.0,★キティちゃん★,MOT,0.20187500000001818,2.018750000000182
3180.0,3190.0,★これなんだ?★,MOT,0.24237499999999274,2.4237499999999272
3190.0,3198.0,★夜になったら、花火パンっているよ★,MOT,0.3915625000000773,3.1325000000006185
3198.0,3206.0,★キティちゃんのダンスパーティー★,MOT,0.25867187500000455,2.0693750000000364
3206.0,3214.0,★赤ちゃん★,MOT,0.21226562499998636,1.6981249999998909
3214.0,3224.0,★キティちゃん★,CHI,0.3233750000000327,3.2337500000003274
3224.0,3234.0,★キティちゃん★,MOT,0.2845624999999927,2.8456249999999272
3234.0,3244.0,★あかちゃん★,MOT,0.46006250000000365,4.600625000000036
3244.0,3254.0,★あかちゃん★,MOT,0.16475000000000364,1.6475000000000364
3254.0,3264.0,★赤ちゃん★,MOT,0.15799999999999273,1.5799999999999272
3264.0,3280.0,★びっくりしたの、どこだ?★,MOT,0.21054687499997726,3.368749999999636
3280.0,3298.0,★ピッちゃん、ペギントンの本読む?★,MOT,0.12494965277781173,2.249093750000611
3298.0,3306.0,★アボロシのペギントン★,MOT,0.37468750000005,2.9975000000004
3306.0,3316.0,★ペギントンは、今日もおよぎの練習です★,MOT,0.30818749999998546,3.0818749999998545
3316.0,3326.0,★ペギントンのお熱を出してね★,MOT,0.3284375000000182,3.284375000000182
3326.0,3336.0,★魔法使いのペンギントンが、ペギントンが探してくれよ★,MOT,0.40099999999993086,4.009999999999309
3336.0,3346.0,★ペンギントンは、ペンギントンが探しにボジャボフ飛んで行ってくれよ★,MOT,0.44825000000000725,4.482500000000073
3346.0,3356.0,★お魚★,MOT,0.2406875000000582,2.406875000000582
3356.0,3362.0,★これなんだ?★,MOT,0.7104635416665891,4.262781249999534
3362.0,3372.0,★タコとコラの練習★,MOT,0.5855968750000102,5.855968750000102
3372.0,3382.0,★これ★,MOT,0.7219031249999717,7.219031249999716
3382.0,3392.0,★ここ★,MOT,0.2457499999999527,2.457499999999527
3392.0,3402.0,★パンちゃん、いたことあるよ★,MOT,0.5387218750000102,5.387218750000102
3402.0,3412.0,★脚が落ちていくよ★,MOT,0.23900000000003274,2.3900000000003274
3412.0,3422.0,★これ★,MOT,0.42890312499994254,4.289031249999425
3422.0,3432.0,★どこだった?★,MOT,0.30818749999998546,3.0818749999998545
3432.0,3440.0,★ここ★,MOT,0.44640624999999545,3.5712499999999636
3440.0,3450.0,★ペギントンが、島に着いたよ★,MOT,0.5069656249999752,5.069656249999753
3450.0,3458.0,★痛いよ★,MOT,0.3294960937499809,2.635968749999847
3458.0,3468.0,★バラスが割れたね★,MOT,0.4136593750000429,4.136593750000429
3468.0,3478.0,★その草を入れたら、ペギントンの熱が下がるよ★,MOT,0.3976249999999709,3.976249999999709
3478.0,3484.0,★これ★,MOT,0.35052083333342426,2.1031250000005457
3484.0,3494.0,★ペンギントンが探してるよ★,MOT,0.2727500000000873,2.727500000000873
3494.0,3504.0,★終わったよ★,MOT,0.24237499999999274,2.4237499999999272
3504.0,3512.0,★おやぎの練習してるよ★,MOT,0.24362890624990996,1.9490312499992797
3512.0,3522.0,★グリトグラ★,MOT,0.2693750000000364,2.693750000000364
3522.0,3532.0,★あらしるが、ひっついてたよ★,MOT,0.21031249999996363,2.103124999999636
3532.0,3542.0,★ここ★,MOT,0.25250000000005457,2.5250000000005457
3542.0,3552.0,★ここ★,MOT,0.2693750000000364,2.693750000000364
3552.0,3562.0,★グリトグラ★,MOT,0.5241875000000619,5.2418750000006185
3562.0,3572.0,★どれ?クリだ★,MOT,0.29637500000008005,2.9637500000008004
3572.0,3582.0,★ここ★,MOT,0.21199999999998909,2.119999999999891
3582.0,3592.0,★これ★,MOT,0.7981593750000684,7.981593750000684
3592.0,3602.0,★ここ★,MOT,0.6030968750000284,6.030968750000284
3602.0,3612.0,★グリトグラ★,MOT,0.6695968750000247,6.695968750000247
3613.0,3628.0,★みんなは、卵を持っていくよ★,MOT,0.3505833333333309,5.258749999999964
3628.0,3640.0,★これ★,MOT,0.2919791666666545,3.5037499999998545
3640.0,3650.0,★お父さんと拾ったよ★,MOT,0.22381249999998545,2.2381249999998545
3650.0,3660.0,★これ★,CHI,0.2727500000000873,2.727500000000873
3660.0,3670.0,★これ★,MOT,0.1934374999999818,1.934374999999818
3670.0,3680.0,★みーちゃん、知らんの?動物園★,MOT,0.2795000000000073,2.7950000000000728
3680.0,3686.0,★お父さんのケーキ、お父さんのケーキ、美味しいよ★,MOT,0.3927083333334546,2.3562500000007276
3686.0,3696.0,★でも、前食べたね★,MOT,0.2784718750000138,2.7847187500001382
3696.0,3706.0,★美味しかったよ★,MOT,0.40437500000007276,4.043750000000728
3706.0,3716.0,★お父さんのケーキ、美味しいよ★,MOT,0.0,0.0
3716.0,3726.0,★これ★,MOT,0.28287499999996724,2.8287499999996726
3726.0,3736.0,★美味しいよ★,MOT,0.17659687499999563,1.7659687499999563
3736.0,3748.0,★卵の殻が割って、殻を分けたよ★,MOT,0.4044791666666849,4.853750000000218
3748.0,3758.0,★よく置いてるよ★,MOT,0.5360000000000582,5.360000000000582
3758.0,3768.0,★お父さんが運転してるね★,MOT,0.3233750000000327,3.2337500000003274
3768.0,3778.0,★みーちゃん、これに紹介★,CHI,0.26431249999996,2.6431249999996
3778.0,3788.0,★みーちゃん、帰るよ★,MOT,0.20934062500000436,2.0934062500000437
3788.0,3796.0,★小さいかりさん★,CHI,0.2270312499999818,1.8162499999998545
3796.0,3804.0,★これ、ふくらよ★,MOT,0.6003906250000455,4.803125000000364
3804.0,3814.0,★お父さんが運転してるよ★,MOT,0.31797187500005747,3.179718750000575
3814.0,3824.0,★お父さんが運転してるね★,CHI,0.3473468750000393,3.473468750000393
3824.0,3834.0,★お父さんが運転してるよ★,CHI,0.49271562499998256,4.927156249999825
3834.0,3844.0,★お父さんが運転してるよ★,CHI,0.30818749999998546,3.0818749999998545
3844.0,3854.0,★お父さんが運転してるよ★,CHI,0.21537500000004,2.1537500000004
3854.0,3864.0,★お母さんが運転してるよ★,CHI,0.5478124999999636,5.478124999999636
3864.0,3874.0,★お母さん、入れちゃったよ★,MOT,0.23940937500001383,2.3940937500001382
3874.0,3884.0,★お父さんが運転してるよ★,CHI,0.5731249999999818,5.731249999999818
3884.0,3894.0,★お父さんが運転してるよ★,CHI,0.5982781249999789,5.982781249999789
3894.0,3904.0,★お父さんが運転してるよ★,CHI,0.3275906249999935,3.2759062499999345
3904.0,3914.0,★お父さんが運転してるよ★,CHI,0.5056249999999636,5.056249999999636
3914.0,3924.0,★お父さんが運転してるよ★,CHI,0.5984375,5.984375
3924.0,3934.0,★お父さんが運転してるよ★,CHI,0.38918750000002544,3.8918750000002547
3934.0,3944.0,★お父さんが運転してるよ★,CHI,0.15440312499995343,1.5440312499995343
3944.0,3954.0,★お父さんが運転してるよ★,CHI,0.6397843749999993,6.397843749999993
3954.0,3964.0,★お父さんが運転してるよ★,CHI,0.8109093750000284,8.109093750000284
3964.0,3974.0,★お父さんが運転してるよ★,CHI,0.0820625000000291,0.820625000000291
3974.0,3984.0,★お父さんが運転してるよ★,CHI,0.39087500000005093,3.9087500000005093
3984.0,3994.0,★お父さんが運転してるよ★,CHI,0.1357781249999789,1.357781249999789
3994.0,4004.0,★お父さんが運転してるよ★,CHI,0.12159062499995343,1.2159062499995343
4004.0,4014.0,★お母さんが運転してるよ★,CHI,0.23731249999991633,2.3731249999991633
4014.0,4024.0,★お母さんが運転してるよ★,MOT,0.1917500000000473,1.917500000000473
4024.0,4034.0,★お母さんが運転してるよ★,CHI,0.2714031249999607,2.714031249999607
4034.0,4044.0,★お母さんが運転してるよ★,MOT,0.45331249999999274,4.533124999999927
4044.0,4054.0,★お母さんが運転してるよ★,CHI,0.22550000000001091,2.255000000000109
4054.0,4064.0,★お母さんが運転してるよ★,CHI,0.2423406249999971,2.423406249999971
4064.0,4074.0,★お母さんが運転してるよ★,MOT,0.3621874999999818,3.621874999999818
4074.0,4084.0,★お母さんが運転してるよ★,CHI,0.46343749999996364,4.634374999999636
4084.0,4094.0,★お母さんが運転してるよ★,MOT,0.328784375000032,3.28784375000032
4094.0,4104.0,★お母さんが運転してるよ★,CHI,0.7323406249999607,7.323406249999607
4104.0,4114.0,★お母さんが運転してるよ★,CHI,0.4162218749999738,4.162218749999738
4114.0,4124.0,★お母さんが運転してるよ★,CHI,0.1958468750000975,1.958468750000975
4124.0,4134.0,★お母さんが運転してるよ★,CHI,0.15125000000007277,1.5125000000007276
4134.0,4144.0,★お母さんが運転してるよ★,MOT,0.07362499999999272,0.7362499999999272
4144.0,4154.0,★お母さんが運転してるよ★,CHI,0.13774999999986903,1.3774999999986903
4154.0,4164.0,★お母さんが運転してるよ★,CHI,0.47693749999998547,4.7693749999998545
4164.0,4174.0,★お母さんが運転してるよ★,CHI,0.29637500000008005,2.9637500000008004
4174.0,4184.0,★お母さんが運転してるよ★,CHI,0.21200000000008004,2.1200000000008004
4184.0,4194.0,★お母さんが運転してるよ★,CHI,0.4730281250000189,4.730281250000189
4194.0,4204.0,★お母さんが運転してるよ★,CHI,0.3183125000001382,3.1831250000013824
4204.0,4214.0,★お母さんが運転してるよ★,CHI,0.35206250000010186,3.5206250000010186
4214.0,4224.0,★お母さんが運転してるよ★,CHI,0.26431249999986905,2.6431249999986903
4224.0,4234.0,★お母さんが運転してるよ★,CHI,0.29131250000009457,2.913125000000946
4234.0,4244.0,★お母さんが運転してるよ★,CHI,0.1461874999999054,1.4618749999990541
4244.0,4254.0,★お母さんが運転してるよ★,CHI,0.11412500000005821,1.141250000000582
4254.0,4264.0,★お母さんが運転してるよ★,CHI,0.17993750000005093,1.7993750000005093
4264.0,4274.0,★お母さんが運転してるよ★,CHI,0.09796562499996071,0.9796562499996071
4274.0,4284.0,★お母さんが運転してるよ★,CHI,0.11918750000004366,1.1918750000004366
4284.0,4294.0,★お母さんが運転してるよ★,CHI,0.21706249999988358,2.170624999998836
4294.0,4304.0,★お母さんが運転してるよ★,MOT,0.1748749999998836,1.7487499999988358
4304.0,4314.0,★お母さんが運転してるよ★,CHI,0.2491249999999127,2.491249999999127
4314.0,4324.0,★お母さんが運転してるよ★,CHI,0.23225000000002183,2.3225000000002183
4324.0,4334.0,★お母さんが運転してるよ★,CHI,0.0,0.0
4334.0,4344.0,★お母さんが運転してるよ★,CHI,0.08712500000001455,0.8712500000001455
4344.0,4354.0,★お母さんが運転してるよ★,CHI,0.0,0.0
4354.0,4364.0,★お母さんが運転してるよ★,CHI,0.24912500000009458,2.491250000000946
4364.0,4374.0,★お母さんが運転してるよ★,CHI,0.1748749999998836,1.7487499999988358
4374.0,4384.0,★お母さんが運転してるよ★,CHI,0.12765937500007568,1.2765937500007567
4384.0,4394.0,★お母さんが運転してるよ★,CHI,0.14281250000003637,1.4281250000003638
4394.0,4404.0,★お母さんが運転してるよ★,CHI,0.4161875000001601,4.161875000001601
4404.0,4414.0,★お母さんが運転してるよ★,MOT,0.12465937500001019,1.2465937500001019
4414.0,4424.0,★お母さんが運転してるよ★,MOT,0.0,0.0
4424.0,4434.0,★お母さんが運転してるよ★,CHI,0.1494031250000262,1.494031250000262
4454.0,4464.0,★お母さんが運転してるよ★,CHI,0.0,0.0
4484.0,4500.0,★お母さんが運転してるよ★,MOT,0.2031640624999227,3.250624999998763
