start,end,text,assigned,overlap_ratio,overlap_sec
2249.0,2260.0,★おうくちで食べるよ★,MOT,0.2632954545454347,2.8962499999997817
2260.0,2273.0,★天使★,CHI,0.15139423076918598,1.968124999999418
2273.0,2281.0,★ケーキ★,MOT,0.220703125,1.765625
2281.0,2291.0,★おめでとう★,MOT,0.20634687500005383,2.0634687500005384
2291.0,2301.0,★おめでとう★,MOT,0.19343750000007276,1.9343750000007276
2301.0,2309.0,★あこよ★,MOT,0.28187500000001364,2.255000000000109
2309.0,2317.0,★おめでとう★,MOT,0.3367187500000455,2.693750000000364
2317.0,2327.0,★おうくちで食べるよ★,MOT,0.15462500000003274,1.5462500000003274
2327.0,2337.0,★おうくちで食べるよ★,MOT,0.28665312499997525,2.8665312499997526
2337.0,2347.0,★おうくちで食べるよ★,MOT,0.2930000000000291,2.930000000000291
2347.0,2357.0,★おうくちで食べるよ★,MOT,0.24665937500003565,2.4665937500003565
2357.0,2367.0,★おうくちで食べるよ★,CHI,0.18837499999999635,1.8837499999999636
2367.0,2375.0,★お父さんのおときなくでだ★,MOT,0.6699999999999591,5.359999999999673
2375.0,2383.0,★お母さんの好きだな★,MOT,0.46362890624993724,3.709031249999498
2383.0,2387.0,★お母さんがバトンやってたね★,MOT,0.9653828124999109,3.8615312499996435
2387.0,2391.0,★お父さんがバトンやってたね★,MOT,0.9317890625000018,3.7271562500000073
2391.0,2401.0,★ラッパもあったと思ったね★,MOT,0.34362499999997453,3.4362499999997453
2401.0,2411.0,★これなんだよ★,MOT,0.19006249999993088,1.9006249999993088
2411.0,2423.0,★これ★,MOT,0.14713541666666666,1.765625
2423.0,2425.0,★どこ来て★,CHI,0.45249999999987267,0.9049999999997453
2425.0,2431.0,★ちっちゃなおきなき★,MOT,1.0,6.0
2431.0,2433.0,★みなとま★,MOT,1.0,2.0
2433.0,2438.0,★だって初めに座ってたよ★,MOT,0.3295000000000073,1.6475000000000364
2438.0,2442.0,★みんみん★,MOT,0.9560937500000364,3.8243750000001455
2442.0,2446.0,★おきなき★,MOT,1.0,4.0
2446.0,2450.0,★すどんどん★,MOT,0.5927421875001073,2.3709687500004293
2450.0,2456.0,★おわり★,MOT,0.3111458333332848,1.866874999999709
2456.0,2458.0,★おきなき★,MOT,0.7360781249999491,1.4721562499998981
2458.0,2464.0,★ちっちゃなせみ★,MOT,0.7217708333334182,4.330625000000509
2464.0,2468.0,★みんみん★,MOT,0.12921875000006366,0.5168750000002547
2468.0,2472.0,★おきなき★,MOT,0.87272656250002,3.49090625000008
2472.0,2474.0,★すどんどん★,MOT,1.0,2.0
2474.0,2476.0,★かぶたま★,MOT,1.0,2.0
2476.0,2482.0,★かぶたま★,MOT,0.4320833333332909,2.5924999999997453
2482.0,2486.0,★きのま★,MOT,0.31289843750005275,1.251593750000211
2486.0,2490.0,★たっちゃま★,MOT,0.3696874999998272,1.4787499999993088
2490.0,2494.0,★みんみん★,MOT,0.86946093749998,3.47784374999992
2494.0,2498.0,★ちっちゃん★,MOT,0.5697734375000891,2.2790937500003565
2498.0,2502.0,★ちっちゃん★,MOT,0.29796874999988177,1.191874999999527
2502.0,2506.0,★たっちゃん、怖いよ★,MOT,0.4709374999999909,1.8837499999999636
2506.0,2510.0,★たんたん★,MOT,0.5679687499998636,2.2718749999994543
2510.0,2514.0,★これなんだよ★,CHI,0.4503828125000382,1.8015312500001528
2514.0,2518.0,★たんたん★,MOT,0.4758515624998836,1.9034062499995343
2518.0,2522.0,★おきなき★,MOT,0.3317187500001637,1.3268750000006548
2522.0,2526.0,★ちっちゃなせみ★,MOT,1.0,4.0
2526.0,2530.0,★みんみん★,MOT,0.4672734375001255,1.869093750000502
2530.0,2534.0,★おきなき★,MOT,0.7582109375000528,3.032843750000211
2534.0,2538.0,★おどりだすどんどん★,MOT,1.0,4.0
2538.0,2542.0,★ぶんどんどん★,MOT,0.47515625000005457,1.9006250000002183
2542.0,2546.0,★おきなき★,MOT,0.44319531249993815,1.7727812499997526
2546.0,2550.0,★みんみん★,MOT,1.0,4.0
2550.0,2554.0,★しょうぼしゃ★,MOT,0.8291484374999527,3.316593749999811
2554.0,2558.0,★たち★,MOT,0.3592890625000109,1.4371562500000437
2558.0,2562.0,★あっとこいった★,MOT,0.6094609374999891,2.4378437499999563
2562.0,2566.0,★どこ行った★,MOT,0.4060078124998654,1.6240312499994616
2566.0,2570.0,★とまった★,MOT,0.3349296875001073,1.3397187500004293
2570.0,2574.0,★みんみん★,MOT,0.7228984375001346,2.8915937500005384
2574.0,2578.0,★おきなき★,MOT,0.7649296874999436,3.0597187499997744
2578.0,2582.0,★おどりだすどんどん★,MOT,1.0,4.0
2582.0,2586.0,★おうきなき★,MOT,0.7646171875001073,3.0584687500004293
2586.0,2590.0,★やい★,MOT,0.4962500000001455,1.985000000000582
2590.0,2594.0,★やいよ、母さん★,MOT,1.0,4.0
2594.0,2598.0,★お父さん★,MOT,1.0,4.0
2598.0,2602.0,★お父さん★,CHI,0.3146015625000018,1.2584062500000073
2602.0,2606.0,★どんどん★,CHI,0.6710234375000255,2.684093750000102
2606.0,2610.0,★教えてあげるかい★,MOT,0.5174140624999382,2.0696562499997526
2610.0,2614.0,★エクション★,MOT,0.5049140624998927,2.0196562499995707
2614.0,2618.0,★エクション★,MOT,0.4849296874999709,1.9397187499998836
2618.0,2622.0,★ひっくり★,MOT,0.5848437499998909,2.3393749999995634
2622.0,2626.0,★えい★,MOT,0.21007031249996544,0.8402812499998618
2626.0,2630.0,★みんちゃん★,MOT,0.5173437500000091,2.0693750000000364
2630.0,2634.0,★ひっくり★,MOT,0.35774218749998,1.43096874999992
2634.0,2638.0,★ひゃー★,CHI,0.5986640624998927,2.3946562499995707
2638.0,2642.0,★ひっくり★,CHI,0.40765624999994543,1.6306249999997817
2642.0,2646.0,★うしさん★,MOT,0.5932812500000182,2.3731250000000728
2646.0,2650.0,★こなんだ★,MOT,0.3359375,1.34375
2650.0,2654.0,★おなか★,CHI,0.73664843749998,2.94659374999992
2654.0,2658.0,★みゃー★,CHI,0.6354687500002001,2.5418750000008004
2658.0,2662.0,★こなんだ★,MOT,0.40765624999994543,1.6306249999997817
2662.0,2666.0,★おうち、いたい★,MOT,0.5589921875000528,2.235968750000211
2666.0,2670.0,★いたいたいたいた★,MOT,0.1833671875001528,0.7334687500006112
2670.0,2674.0,★こなんだ★,CHI,0.3232812500000364,1.2931250000001455
2674.0,2678.0,★ぶた★,CHI,0.3344453124998381,1.3377812499993524
2678.0,2682.0,★ちっちゃいね★,MOT,0.4571171874999891,1.8284687499999563
2682.0,2686.0,★えいこ★,MOT,0.5372578125000018,2.1490312500000073
2686.0,2690.0,★こなんだ★,MOT,0.32750000000010004,1.3100000000004002
2690.0,2694.0,★ひゃー★,MOT,0.3300859375001437,1.3203437500005748
2694.0,2698.0,★どんどん★,MOT,0.6059374999999818,2.4237499999999272
2698.0,2702.0,★こなんだ★,MOT,0.41609375000007276,1.664375000000291
2702.0,2706.0,★ちょうちょう★,CHI,0.36968750000005457,1.4787500000002183
2706.0,2710.0,★ちょうちょう★,MOT,0.3210234375001164,1.2840937500004657
2710.0,2714.0,★とんぼ★,MOT,0.1713203125000291,0.6852812500001164
2714.0,2718.0,★とんぼ★,MOT,1.0,4.0
2718.0,2722.0,★どんどん★,MOT,0.93522656250002,3.74090625000008
2722.0,2726.0,★せいみ★,MOT,0.56086718749998,2.24346874999992
2726.0,2730.0,★みんみ★,MOT,0.8222734375001437,3.289093750000575
2730.0,2734.0,★みんみ★,MOT,1.0,4.0
2734.0,2738.0,★おきなき★,MOT,0.5519453125000382,2.207781250000153
2738.0,2742.0,★ちっちゃいね★,MOT,0.7163359375001619,2.8653437500006476
2742.0,2746.0,★みんみ★,MOT,0.5299999999999727,2.119999999999891
2746.0,2750.0,★みんみ★,MOT,0.5299999999999727,2.119999999999891
2750.0,2754.0,★おきなき★,MOT,0.0,0.0
2754.0,2758.0,★どんどん★,MOT,0.46250000000009095,1.8500000000003638
2758.0,2762.0,★おわり★,MOT,0.3907812500001455,1.563125000000582
2762.0,2766.0,★みんちゃん泣いてくれへんもん★,MOT,0.5192890624998654,2.0771562499994616
2766.0,2770.0,★泣く?★,MOT,0.8527265625000382,3.410906250000153
2770.0,2774.0,★泣いてよ★,MOT,0.5702265625000109,2.2809062500000437
2774.0,2778.0,★おきなき★,MOT,0.8161796875001528,3.264718750000611
2778.0,2782.0,★おうち★,MOT,0.7181953125000291,2.8727812500001164
2782.0,2786.0,★おきなき★,MOT,0.469445312499829,1.877781249999316
2786.0,2790.0,★おわりね★,MOT,0.0900859375001346,0.3603437500005384
2790.0,2794.0,★どんどん★,CHI,0.0,0.0
2794.0,2798.0,★どれ★,MOT,0.21781250000003638,0.8712500000001455
2798.0,2802.0,★どれよ★,MOT,0.3949999999999818,1.5799999999999272
2802.0,2806.0,★みんちゃん、緑のお片付けして★,MOT,0.3383671875001255,1.353468750000502
2806.0,2810.0,★パパちゃん、着いた★,MOT,0.4521171875001073,1.8084687500004293
2810.0,2814.0,★お片付け★,MOT,0.14187500000002728,0.5675000000001091
2814.0,2818.0,★さあ、みんなでお片付け★,MOT,0.0,0.0
2818.0,2822.0,★お片付け★,MOT,0.0,0.0
2822.0,2826.0,★さあ、みんなでお片付け★,MOT,0.07022656250001091,0.28090625000004366
2826.0,2830.0,★お片付け★,MOT,0.6905390624999654,2.7621562499998618
2830.0,2834.0,★みんちゃん、おもちゃじゃない?★,MOT,0.6958671874999709,2.7834687499998836
2834.0,2838.0,★お片付け★,MOT,0.07555468750001637,0.3022187500000655
2838.0,2842.0,★お片付け★,MOT,0.32819531249992906,1.3127812499997162
2842.0,2846.0,★お片付けできるね★,MOT,0.6068046875000164,2.4272187500000655
2846.0,2850.0,★おうち★,MOT,0.0666484375001346,0.2665937500005384
2850.0,2854.0,★みんちゃん、お片付け★,MOT,0.0,0.0
2854.0,2858.0,★おうち★,MOT,0.0,0.0
2858.0,2862.0,★トンタコン★,MOT,0.5342187500000364,2.1368750000001455
2862.0,2866.0,★トンタコン★,MOT,0.5696015624998836,2.2784062499995343
2866.0,2870.0,★お城★,MOT,0.270226562499829,1.080906249999316
2870.0,2874.0,★おうち★,MOT,0.2557812500001546,1.0231250000006185
2874.0,2878.0,★おうち★,MOT,0.28531249999991815,1.1412499999996726
2878.0,2882.0,★おうち★,MOT,0.44140625,1.765625
2882.0,2886.0,★ハイチーズ★,MOT,0.40343749999988177,1.613749999999527
2886.0,2890.0,★ハイチーズ★,CHI,0.3654687499999909,1.4618749999999636
2890.0,2894.0,★ケラッピー★,CHI,0.34758593750007094,1.3903437500002838
2894.0,2898.0,★ケラッピーのシャンプー★,MOT,0.8197578125000291,3.2790312500001164
2898.0,2902.0,★ケラッピー★,MOT,0.7185234375001528,2.874093750000611
2902.0,2906.0,★じゃーん★,MOT,0.6677421875001528,2.670968750000611
2906.0,2910.0,★お父ちゃん、耳★,MOT,0.8033515624999836,3.2134062499999345
2910.0,2914.0,★お父ちゃん、おめでとう★,MOT,1.0,4.0
2914.0,2918.0,★スカート★,MOT,0.5786796874999709,2.3147187499998836
2918.0,2922.0,★みんちゃん、この二人にか★,MOT,0.5300000000002001,2.1200000000008004
2922.0,2926.0,★まつまるとキティちゃんがスケートしたよ★,MOT,0.0,0.0
2926.0,2930.0,★おうち★,CHI,0.2937499999998181,1.1749999999992724
2930.0,2934.0,★おうち★,CHI,0.12921875000006366,0.5168750000002547
2934.0,2938.0,★ハイチーズ★,MOT,0.34437499999989996,1.3774999999995998
2938.0,2942.0,★ハイチーズ★,MOT,0.573523437500171,2.294093750000684
2942.0,2946.0,★おうち★,MOT,0.40343750000010914,1.6137500000004366
2946.0,2950.0,★キキュー★,MOT,0.40765624999994543,1.6306249999997817
2950.0,2954.0,★おうち★,MOT,0.31991406249994725,1.279656249999789
2954.0,2958.0,★かさ★,MOT,0.37069531249994725,1.482781249999789
2958.0,2962.0,★かさ★,MOT,0.24789843749999818,0.9915937499999927
2962.0,2966.0,★おうち★,MOT,0.3612500000001546,1.4450000000006185
2966.0,2970.0,★キキュー★,MOT,0.3488359375000982,1.395343750000393
2970.0,2974.0,★キノミ★,MOT,0.5342187500000364,2.1368750000001455
2974.0,2978.0,★キティちゃん★,MOT,0.3527421875000982,1.410968750000393
2978.0,2982.0,★お城★,MOT,0.30218749999994543,1.2087499999997817
2982.0,2986.0,★おうち★,MOT,0.6055546874999891,2.4222187499999563
2986.0,2990.0,★おうち★,MOT,0.0,0.0
2990.0,2994.0,★おうち★,MOT,0.2599999999999909,1.0399999999999636
2994.0,2998.0,★ハーモニランド★,MOT,0.5628984375000528,2.251593750000211
2998.0,3002.0,★ボーシー★,MOT,0.8449140625000382,3.379656250000153
3002.0,3006.0,★キティちゃんの帽子★,MOT,0.7018046875000437,2.8072187500001746
3006.0,3010.0,★帽子★,MOT,0.7102265624998836,2.8409062499995343
3010.0,3014.0,★顔か★,MOT,0.7230390624999927,2.892156249999971
3014.0,3018.0,★顔か★,MOT,0.3891484375001255,1.556593750000502
3018.0,3022.0,★おうち★,MOT,0.9205546875000437,3.6822187500001746
3022.0,3026.0,★カナン★,MOT,0.5378828124999018,2.151531249999607
3026.0,3030.0,★カナン★,MOT,0.3903828124998654,1.5615312499994616
3030.0,3034.0,★カナン★,MOT,0.26421875000005457,1.0568750000002183
3034.0,3038.0,★キティちゃん★,MOT,0.025554687500061846,0.10221875000024738
3038.0,3042.0,★キティちゃん★,CHI,0.13350781249982901,0.5340312499993161
3042.0,3046.0,★キティちゃん★,CHI,0.32750000000010004,1.3100000000004002
3046.0,3050.0,★アイル★,CHI,0.3106249999998454,1.2424999999993815
3050.0,3054.0,★キティちゃん★,CHI,0.3528125000000273,1.4112500000001091
3054.0,3058.0,★お金★,MOT,0.6491484375001164,2.5965937500004657
3058.0,3062.0,★お財布★,MOT,0.47178906249996544,1.8871562499998618
3062.0,3066.0,★おふん★,MOT,0.4751562499998272,1.9006249999993088
3066.0,3070.0,★おふん★,MOT,0.4709374999999909,1.8837499999999636
3070.0,3074.0,★おふん★,MOT,0.40765624999994543,1.6306249999997817
3074.0,3078.0,★おふん★,MOT,0.5342187500000364,2.1368750000001455
3078.0,3082.0,★じっくり★,MOT,1.0,4.0
3082.0,3086.0,★じゃ、やるじゃあ★,MOT,0.32750000000010004,1.3100000000004002
3086.0,3090.0,★へえ〜★,MOT,0.46649218750008004,1.8659687500003201
3090.0,3094.0,★ねえ、いるだけやん★,MOT,0.0,0.0
3094.0,3098.0,★うقول★,MOT,0.0,0.0
3098.0,3102.0,★だーよほう★,MOT,0.4245312499999727,1.6981249999998909
3102.0,3106.0,★チャンネル登録★,MOT,0.9383671875000346,3.7534687500001382
3106.0,3122.0,★お姉ちゃんの帽子を買おうか★,MOT,0.2611718750000023,4.178750000000036
3123.0,3128.0,★雨が止んだぞ★,MOT,0.43075000000008,2.1537500000004
3128.0,3132.0,★おかえよ★,MOT,0.2937499999998181,1.1749999999992724
3132.0,3137.0,★いかいか、ビデオ撮ってるからね★,MOT,0.4071249999999054,2.035624999999527
3137.0,3142.0,★おかえよ★,MOT,0.2788749999999709,1.3943749999998545
3142.0,3145.0,★おかえちゃんなの★,MOT,0.41416666666676366,1.242500000000291
3145.0,3148.0,★おかえちゃんだわ★,MOT,0.8950937500000388,2.6852812500001164
3148.0,3151.0,★かちかちだ★,MOT,0.7741666666667394,2.3225000000002183
3151.0,3162.0,★かちかちたく★,MOT,0.14229829545448328,1.565281249999316
3162.0,3166.0,★きちいちゃんは?★,MOT,0.5299999999999727,2.119999999999891
3166.0,3173.0,★きちいちゃんはここにあるよ★,MOT,0.22571428571427532,1.5799999999999272
3173.0,3177.0,★パンパン★,MOT,0.23211718750008004,0.9284687500003201
3177.0,3181.0,★見て、これ★,MOT,0.4850859375001164,1.9403437500004657
3184.0,3187.0,★これなんだ?★,MOT,0.7378229166667248,2.2134687500001746
3187.0,3190.0,★花火だって★,MOT,0.509791666666691,1.5293750000000728
3190.0,3195.0,★夜になったら花火パンっているよ★,MOT,0.6265000000001237,3.1325000000006185
3195.0,3198.0,★パンパン★,MOT,0.5829166666665818,1.7487499999997453
3198.0,3202.0,★キチチのダンスパーティー★,MOT,0.5173437500000091,2.0693750000000364
3203.0,3205.0,★こっち★,MOT,0.22142187500003274,0.4428437500000655
3205.0,3208.0,★赤ちゃんになるよ★,MOT,0.5154166666664727,1.546249999999418
3208.0,3210.0,★なぜ?★,MOT,0.41031249999969077,0.8206249999993815
3223.0,3225.0,★おかげ★,CHI,0.5998281249999309,1.1996562499998618
3227.0,3230.0,★ディちゃんのおかげ★,MOT,0.5232395833333309,1.5697187499999927
3232.0,3254.0,★おうくん、おうくん、おうくん、おうくん、おうくん★,MOT,0.20911931818181984,4.600625000000036
3254.0,3261.0,★赤ちゃんなり★,MOT,0.22571428571427532,1.5799999999999272
3263.0,3272.0,★びっくりしたな、どこで★,MOT,0.37430555555551515,3.368749999999636
3272.0,3284.0,★ピッチン、ペギンとのない本読む?★,MOT,0.19776041666667274,2.3731250000000728
3284.0,3297.0,★ピッチン、赤ちゃん、ペギンとのない本読む?★,CHI,0.13192307692301816,1.714999999999236
3297.0,3306.0,★ペギンとのない本読む?★,MOT,0.3330555555556,2.9975000000004
3306.0,3316.0,★ペギンとは、今日もおよぎの練習★,MOT,0.30818749999998546,3.0818749999998545
3316.0,3325.0,★ペギンの熱を出してね★,MOT,0.36493055555557574,3.284375000000182
3325.0,3335.0,★魔法使いのペンキングを取ってきたらペギンの熱を下がるよ★,MOT,0.40099999999993086,4.009999999999309
3336.0,3346.0,★ペンキングを探しにボジャボフ飛んで行ってくれよ★,MOT,0.44825000000000725,4.482500000000073
3346.0,3356.0,★お魚を顔出して、頑張れ★,MOT,0.2406875000000582,2.406875000000582
3356.0,3363.0,★これなんだ?★,MOT,0.7518258928570763,5.262781249999534
3363.0,3372.0,★タコとコラネネ★,MOT,0.5395520833333447,4.855968750000102
3372.0,3377.0,★タコさんなんて、これ★,MOT,0.5313187499999913,2.6565937499999563
3378.0,3385.0,★1、2、3、4、5、6、7、8★,MOT,0.6771026785714379,4.7397187500000655
3385.0,3393.0,★タコさん★,MOT,0.3705039062499509,2.964031249999607
3393.0,3398.0,★マンちゃん★,MOT,0.8774437500000204,4.387218750000102
3399.0,3408.0,★足がちゃん切れて、ペギンとが落ちて行くよ★,MOT,0.4193055555555879,3.773750000000291
3408.0,3414.0,★落ちて行くよ★,MOT,0.3180781249999806,1.9084687499998836
3414.0,3424.0,★白中スクジラ★,MOT,0.6271249999999782,6.271249999999782
3424.0,3440.0,★クジラさん★,MOT,0.22320312499999773,3.5712499999999636
3440.0,3450.0,★ペギンとが島に着いたよ★,MOT,0.5069656249999752,5.069656249999753
3450.0,3458.0,★痛いよって★,MOT,0.3294960937499809,2.635968749999847
3458.0,3464.0,★ガラスが割れたね★,MOT,0.6894322916667383,4.136593750000429
3464.0,3468.0,★ペンキングさん★,MOT,0.4540624999999636,1.8162499999998545
3468.0,3475.0,★その草を入れたらペギンの熱を下がるよ★,MOT,0.5680357142856727,3.976249999999709
3475.0,3484.0,★こう触りたくないよ★,MOT,0.23368055555561618,2.1031250000005457
3484.0,3492.0,★ペンキングさん、取りに行ってるよ★,MOT,0.34093750000010914,2.727500000000873
3492.0,3498.0,★ペンキングさん、取りに行ってるよ★,MOT,0.29989583333326664,1.7993749999995998
3498.0,3504.0,★おやぎの練習してるよ★,MOT,0.23276562500010792,1.3965937500006476
3504.0,3512.0,★おいしいよ★,MOT,0.24362890624990996,1.9490312499992797
3512.0,3517.0,★グリトグラ★,MOT,0.5336937500000204,2.668468750000102
3517.0,3525.0,★モッドケーキを作るよ★,MOT,0.3367187500000455,2.693750000000364
3525.0,3537.0,★シールがついてたよ★,MOT,0.17526041666663636,2.103124999999636
3537.0,3549.0,★みちゃん、もっとこっち来て★,MOT,0.22447916666669698,2.693750000000364
3549.0,3555.0,★グリトグラ★,MOT,0.32802083333323634,1.968124999999418
3555.0,3562.0,★ドングリを拾いにお散歩に行きました★,MOT,0.7183526785715263,5.028468750000684
3562.0,3572.0,★グリトグラ★,MOT,0.29637500000008005,2.9637500000008004
3572.0,3582.0,★タマゴを見つけました★,MOT,0.21199999999998909,2.119999999999891
3582.0,3593.0,★タマゴは何日だよ★,MOT,0.725599431818244,7.981593750000684
3593.0,3602.0,★ここにいるよ★,MOT,0.5589965277778093,5.030968750000284
3602.0,3613.0,★グリトグラ★,MOT,0.6087244318182043,6.695968750000247
3613.0,3623.0,★タマゴを持っていくよ★,MOT,0.5258749999999963,5.258749999999964
3623.0,3629.0,★グログロ★,MOT,0.408807291666714,2.4528437500002838
3629.0,3641.0,★ママ、これなんだよ★,MOT,0.26549739583333576,3.185968750000029
3641.0,3647.0,★松ぼっくり★,MOT,0.2745833333333394,1.6475000000000364
3647.0,3653.0,★ミキちゃん、置いておくだけよ★,MOT,0.3350572916666958,2.0103437500001746
3653.0,3667.0,★これなんだよ★,MOT,0.13816964285712988,1.934374999999818
3667.0,3677.0,★これなんだよ★,MOT,0.14618749999999636,1.4618749999999636
3677.0,3686.0,★ケーキ、おつけいき、おいしいよ★,MOT,0.2618055555556364,2.3562500000007276
3686.0,3696.0,★キツイちゃんのホットケーキを食べたよ★,MOT,0.2784718750000138,2.7847187500001382
3696.0,3706.0,★おいしかったよ★,MOT,0.40437500000007276,4.043750000000728
3706.0,3715.0,★ママ、これなんだよ★,MOT,0.0,0.0
3715.0,3720.0,★レミちゃん、これ笑いのさんを食べてるよ★,MOT,0.13305624999993598,0.6652812499996799
3720.0,3726.0,★笑ってるね★,MOT,0.47145833333327875,2.8287499999996726
3726.0,3735.0,★おいしいって笑ってるね★,MOT,0.19621874999999514,1.7659687499999563
3735.0,3744.0,★これなんだよ★,MOT,0.3949305555555232,3.554374999999709
3744.0,3749.0,★グルグルにしてるよ★,MOT,0.7694437500000276,3.8472187500001382
3749.0,3757.0,★よく置いてるよ★,MOT,0.6700000000000728,5.360000000000582
3757.0,3765.0,★お父さんが運転してるよ★,MOT,0.4021093750000091,3.2168750000000728
3765.0,3777.0,★ミキちゃんは、これに紹介★,MOT,0.2341953125000297,2.8103437500003565
3777.0,3785.0,★ミキちゃん、帰るよ★,MOT,0.1911718750000091,1.5293750000000728
3785.0,3793.0,★ミキちゃん、これ★,MOT,0.27132812500008185,2.170625000000655
3794.0,3804.0,★これ袋よ★,MOT,0.4803125000000364,4.803125000000364
3804.0,3813.0,★車の中でいるよ★,MOT,0.3533020833333972,3.179718750000575
3813.0,3829.0,★お父さんが運転してるよ★,CHI,0.27959179687502456,4.473468750000393
3829.0,3839.0,★ミキちゃん、お父さんが運転してるよ★,CHI,0.6642499999999927,6.642499999999927
3839.0,3849.0,★ミキちゃん、お父さんが運転してるよ★,CHI,0.30818749999998546,3.0818749999998545
3850.0,3859.0,★お父さんが運転してるよ★,CHI,0.4021145833332614,3.6190312499993524
3859.0,3869.0,★お父さんが運転してるよ★,MOT,0.36724999999996727,3.6724999999996726
3869.0,3879.0,★お父さんが運転してるよ★,CHI,0.35037499999998545,3.5037499999998545
3879.0,3889.0,★お父さんが運転してるよ★,CHI,0.5478124999999636,5.478124999999636
3890.0,3899.0,★これなんだよ★,CHI,0.5402465277778296,4.862218750000466
3899.0,3909.0,★お父さんが運転してるよ★,CHI,0.39762500000006185,3.9762500000006185
3909.0,3919.0,★お父さんが運転してるよ★,CHI,0.4708406249999825,4.708406249999825
3919.0,3929.0,★お父さんが運転してるよ★,CHI,0.24237499999999274,2.4237499999999272
3929.0,3939.0,★お父さんが運転してるよ★,CHI,0.32740937500002476,3.2740937500002474
3959.0,3969.0,★ミキちゃん、お父さんが運転してるよ★,CHI,0.31090937500002835,3.1090937500002838
3969.0,3979.0,★お父さんが運転してるよ★,CHI,0.2810906249999789,2.810906249999789
3979.0,3989.0,★ミキちゃん、お父さんが運転してるよ★,CHI,0.11750000000001819,1.175000000000182
4009.0,4019.0,★お父さんが運転してるよ★,CHI,0.23731249999991633,2.3731249999991633
4039.0,4049.0,★お父さんが運転してるよ★,MOT,0.4159718750000138,4.159718750000138
4069.0,4079.0,★ミキちゃん、可愛いね★,CHI,0.37209062499996437,3.7209062499996435
4079.0,4089.0,★お父さんが運転してるよ★,MOT,0.45668750000004366,4.566875000000437
4089.0,4099.0,★お父さんが運転してるよ★,CHI,0.23234062499996072,2.323406249999607
4099.0,4109.0,★お父さんが運転してるよ★,CHI,0.9162218749999738,9.162218749999738
4109.0,4119.0,★お父さんが運転してるよ★,CHI,0.3858125000000655,3.858125000000655
4119.0,4129.0,★お父さんが運転してるよ★,MOT,0.11750000000010914,1.1750000000010914
4129.0,4139.0,★お父さんが運転してるよ★,CHI,0.15125000000007277,1.5125000000007276
4139.0,4149.0,★お父さんが運転してるよ★,CHI,0.13774999999986903,1.3774999999986903
4149.0,4159.0,★お父さんが運転してるよ★,CHI,0.17993750000005093,1.7993750000005093
4159.0,4169.0,★お父さんが運転してるよ★,CHI,0.3668468750000102,3.668468750000102
4169.0,4179.0,★お父さんが運転してるよ★,CHI,0.21200000000008004,2.1200000000008004
4179.0,4189.0,★お父さんが運転してるよ★,CHI,0.14618750000008732,1.4618750000008731
4189.0,4199.0,★お父さんが運転してるよ★,CHI,0.76043750000008,7.6043750000008
4199.0,4209.0,★お父さんが運転してるよ★,CHI,0.35206250000010186,3.5206250000010186
4209.0,4219.0,★お父さんが運転してるよ★,CHI,0.16306249999997818,1.6306249999997817
4219.0,4229.0,★お父さんが運転してるよ★,CHI,0.29131250000009457,2.913125000000946
4229.0,4239.0,★お父さんが運転してるよ★,CHI,0.0,0.0
4239.0,4249.0,★お父さんが運転してるよ★,CHI,0.1461874999999054,1.4618749999990541
4249.0,4259.0,★お父さんが運転してるよ★,CHI,0.17993750000005093,1.7993750000005093
4259.0,4269.0,★お父さんが運転してるよ★,CHI,0.15293750000000728,1.5293750000000728
4269.0,4279.0,★お父さんが運転してるよ★,CHI,0.15968749999992723,1.5968749999992724
4279.0,4289.0,★お父さんが運転してるよ★,CHI,0.07978437500005384,0.7978437500005384
4289.0,4299.0,★お父さんが運転してるよ★,CHI,0.15640937499993016,1.5640937499993015
4299.0,4309.0,★お父さんが運転してるよ★,CHI,0.2491249999999127,2.491249999999127
4309.0,4319.0,★お父さんが運転してるよ★,CHI,0.23225000000002183,2.3225000000002183
4339.0,4349.0,★お父さんが運転してるよ★,CHI,0.0,0.0
4349.0,4359.0,★お父さんが運転してるよ★,CHI,0.12165312500001164,1.2165312500001164
4359.0,4369.0,★お父さんが運転してるよ★,CHI,0.1748749999998836,1.7487499999988358
4369.0,4379.0,★お父さんが運転してるよ★,CHI,0.22043750000011642,2.204375000001164
4379.0,4389.0,★お父さんが運転してるよ★,CHI,0.14281250000003637,1.4281250000003638
4389.0,4399.0,★お父さんが運転してるよ★,CHI,0.4161875000001601,4.161875000001601
4399.0,4409.0,★お兄ちゃんが運転してるよ★,MOT,0.2626249999999345,2.626249999999345
4429.0,4439.0,★お兄ちゃんが運転してるよ★,CHI,0.3200000000000728,3.2000000000007276
4459.0,4469.0,★お兄ちゃんが運転してるよ★,MOT,0.0,0.0
4489.0,4499.0,★お父さんが運転してるよ★,MOT,0.3250624999998763,3.250624999998763
