start,end,text,assigned,overlap_ratio,overlap_sec
920.0,922.0,まっかか。,MOT,0.45249999999998636,0.9049999999999727
922.0,925.0,お顔もお尻もまっかか。,MOT,0.9146979166666824,2.7440937500000473
925.0,927.0,お尻やって、これ。,MOT,0.7198281249999354,1.4396562499998709
927.0,929.0,おさるのお尻。,MOT,0.8295468750000055,1.659093750000011
929.0,931.0,これは?,MOT,0.3189218750000009,0.6378437500000018
931.0,933.0,シーカ。,MOT,0.4440624999999727,0.8881249999999454
933.0,935.0,なにこれ?,MOT,0.41031250000003183,0.8206250000000637
935.0,936.0,つの。,MOT,0.7534062499998981,0.7534062499998981
936.0,939.0,つのが生えて長いね。,MOT,0.791041666666691,2.3731250000000728
939.0,941.0,あら、どこ?かいの?,MOT,0.6323281249999582,1.2646562499999163
941.0,944.0,かいの。書いてあかんで。,MOT,0.5829166666666575,1.7487499999999727
945.0,948.0,あら、動物の迷路だ。,MOT,0.549166666666603,1.647499999999809
948.0,950.0,なにこれ?,MOT,1.0,2.0
951.0,953.0,これなに?,MOT,0.49468750000005457,0.9893750000001091
953.0,954.0,これは?,MOT,0.46090624999987995,0.46090624999987995
954.0,956.0,ラッコン?,MOT,0.6803124999999,1.3606249999998
956.0,958.0,ラッコン。,MOT,0.5007656249999854,1.001531249999971
958.0,960.0,やって。,MOT,1.0,2.0
960.0,961.0,やるの?,MOT,1.0,1.0
961.0,964.0,あ、迷路やるってことか。,MOT,1.0,3.0
964.0,966.0,どこ行くかな?,MOT,0.6811093750000055,1.362218750000011
968.0,971.0,あ、キリンさんだ。,MOT,0.8871770833332752,2.6615312499998254
972.0,974.0,今度はキリンさん。,MOT,0.94920312499994,1.89840624999988
974.0,976.0,カンガル、どこ行く?,MOT,1.0,2.0
976.0,978.0,どこ行く?,MOT,0.6542031249999809,1.3084062499999618
979.0,981.0,みっちぃ、これなに?,MOT,0.8126406249999718,1.6252812499999436
981.0,983.0,これは?,MOT,0.45249999999998636,0.9049999999999727
983.0,985.0,じゃじゃん。,MOT,0.48389062499995816,0.9677812499999163
985.0,987.0,うしゃぎさん。,MOT,0.7870468749999873,1.5740937499999745
987.0,990.0,うしゃぎさんのどこ行って、次は?,MOT,0.9936354166666206,2.9809062499998618
990.0,992.0,これは?,MOT,0.7170468750000509,1.4340937500001019
992.0,993.0,トラー。,MOT,0.9184062499998618,0.9184062499998618
993.0,996.0,かいかいの?書いてあかんで。,MOT,0.6311562500000036,1.893468750000011
996.0,1000.0,トラーさんのどこ行って、みっちぃどこ行く?,MOT,0.8363203124999927,3.345281249999971
1003.0,1005.0,こっちも。,MOT,0.7476718750000373,1.4953437500000746
1005.0,1007.0,こっちもメールあるんや。,MOT,0.8951718750000737,1.7903437500001473
1007.0,1009.0,やるの?,MOT,0.6549999999999727,1.3099999999999454
1009.0,1011.0,じゃじゃん。,MOT,0.77701562499999,1.55403124999998
1016.0,1018.0,はい、到着。,MOT,0.9470468750000691,1.8940937500001382
1020.0,1022.0,これなに?,MOT,0.4236093750000691,0.8472187500001382
1022.0,1024.0,にゃんこ。,MOT,0.7314218750000236,1.4628437500000473
1024.0,1026.0,にゃんこね、こう。,MOT,1.0,2.0
1026.0,1028.0,みっちぃ、かいかいの?,MOT,0.9154531249998854,1.8309062499997708
1028.0,1030.0,かいかいのおくすりになってあげるわ。,MOT,0.9376718750000919,1.8753437500001837
1038.0,1040.0,なあがん。,MOT,0.5453125000000227,1.0906250000000455
1040.0,1042.0,みどがないからなあ。,MOT,0.7426718750000418,1.4853437500000837
1042.0,1044.0,虫さん入ってくるなあ。,MOT,0.9998593750000282,1.9997187500000564
1044.0,1046.0,かいかい。,MOT,0.45701562499994,0.91403124999988
1046.0,1048.0,かいかいのあるよ。,MOT,0.3095156249999036,0.6190312499998072
1048.0,1050.0,はい。,MOT,0.1620156249999809,0.3240312499999618
1050.0,1052.0,かいかいのあるよ。,MOT,0.53517187500006,1.07034375000012
1063.0,1065.0,かいの治るからね。,MOT,0.5826718750000737,1.1653437500001473
1066.0,1068.0,かいたか?,MOT,0.6351718750000828,1.2703437500001655
1068.0,1070.0,かいたら血が出てくるんだよ。,MOT,0.9345468750000236,1.8690937500000473
1070.0,1072.0,血が出てきて、痛い痛いになるよ。,MOT,1.0,2.0
1079.0,1080.0,みる。,MOT,1.0,1.0
1080.0,1082.0,なにみる?,MOT,0.5286093750000873,1.0572187500001746
1082.0,1085.0,みえてる。,MOT,0.4872916666666545,1.4618749999999636
1085.0,1087.0,みっちぃ、みえてるよ。,MOT,0.7224999999999682,1.4449999999999363
1087.0,1089.0,こっちこっちこないみっちぃ。,MOT,0.6185781249998854,1.2371562499997708
1089.0,1091.0,こっちこない、見えへんよ。,MOT,0.97298437500001,1.94596875000002
1092.0,1094.0,みっちぃ、ほら。,MOT,0.4692031249999218,0.9384062499998436
1099.0,1101.0,こっち。,MOT,0.7292031249999127,1.4584062499998254
1103.0,1105.0,動物。,MOT,0.6620156249999809,1.3240312499999618
1105.0,1107.0,動物。,MOT,0.55829687500011,1.11659375000022
1107.0,1109.0,動物行ったね。,MOT,0.72267187500006,1.44534375000012
1110.0,1112.0,動物行ったね。,MOT,0.76170312499994,1.52340624999988
1112.0,1115.0,それはドラゴンだ。,MOT,0.611041666666703,1.8331250000001091
1115.0,1117.0,かいじゅう。,MOT,0.5790624999999636,1.1581249999999272
1117.0,1119.0,かいじゅう、かいじゅう。,MOT,0.8526718750000555,1.705343750000111
1120.0,1122.0,これは?,MOT,0.5473281249999218,1.0946562499998436
1122.0,1124.0,ゴーバー。,MOT,0.5517031249999036,1.1034062499998072
1124.0,1127.0,トラシマジローな。,MOT,0.6421770833333085,1.9265312499999254
1128.0,1130.0,ちがうちがう。,MOT,0.7393749999999955,1.478749999999991
1131.0,1133.0,ちがう?,MOT,0.46937499999989996,0.9387499999997999
1133.0,1135.0,シマジローよ。,MOT,0.6803125000000136,1.3606250000000273
1137.0,1139.0,バブ。,MOT,0.47142187500003274,0.9428437500000655
1141.0,1143.0,みっちぃ、かんらんしゃもあるかな?,MOT,0.9857968750001191,1.9715937500002383
1143.0,1145.0,かんらんしゃどこかな?,MOT,0.9688906249999718,1.9377812499999436
1145.0,1147.0,かんらんしゃある?,MOT,0.5551718750000418,1.1103437500000837
1147.0,1149.0,ほら、これ。,MOT,0.31749999999999545,0.6349999999999909
1150.0,1151.0,ね?,MOT,0.9028437500001019,0.9028437500001019
1151.0,1153.0,これなに?,MOT,0.6465624999999591,1.2931249999999181
1155.0,1157.0,かんらんしゃやね。,MOT,0.9467343750001191,1.8934687500002383
1161.0,1163.0,こっちに。,MOT,0.94920312499994,1.89840624999988
1163.0,1165.0,こっちに。,MOT,0.5992031249999172,1.1984062499998345
1165.0,1167.0,かんらんしゃね。,MOT,0.4601406249998945,0.920281249999789
1168.0,1171.0,くるくる。,MOT,0.4422916666666576,1.3268749999999727
1175.0,1177.0,なんですか?,CHI,0.7604531249999127,1.5209062499998254
1177.0,1179.0,なんですか?,CHI,0.5960781249999627,1.1921562499999254
1179.0,1181.0,なんですか?,CHI,0.8857968750000964,1.7715937500001928
1181.0,1183.0,なんですか?,CHI,0.45295312499990814,0.9059062499998163
1183.0,1185.0,いや。,CHI,0.6661093750000191,1.3322187500000382
1187.0,1189.0,みっちぃ、きのう、父さんとどこ行ったん?,MOT,0.7951406249999309,1.5902812499998618
1189.0,1192.0,きのう、父さんとお家見に行ったやろ?,MOT,0.691968749999963,2.075906249999889
1192.0,1194.0,これ。,MOT,0.45235937500001455,0.9047187500000291
1194.0,1196.0,お家。,MOT,0.5621874999999363,1.1243749999998727
1197.0,1200.0,江戸東京建物園行ったやろ?,MOT,0.8330104166666388,2.4990312499999163
1200.0,1202.0,これ。,MOT,0.4187499999999318,0.8374999999998636
1202.0,1204.0,ポール。,MOT,0.4642343750000464,0.9284687500000928
1204.0,1206.0,これ。,MOT,0.4862500000000409,0.9725000000000819
1206.0,1208.0,椅子。,MOT,0.6495468750000555,1.299093750000111
1208.0,1209.0,これ。,MOT,0.8846562499998072,0.8846562499998072
1209.0,1211.0,電気。,MOT,0.6381249999999454,1.2762499999998909
1211.0,1213.0,これ。,MOT,0.4440624999999727,0.8881249999999454
1213.0,1216.0,ポール。電気だ。電気。電気。,MOT,0.7122916666667152,2.1368750000001455
1216.0,1218.0,お家。,MOT,0.0,0.0
1224.0,1227.0,父さん、お家見たかったよ。,MOT,0.982291666666697,2.946875000000091
1227.0,1230.0,みっちぃがごじるから途中で帰ってきた。,MOT,1.0,3.0
1230.0,1232.0,投げてたぜ。,MOT,0.6645468750000418,1.3290937500000837
1235.0,1237.0,いさない本見よっか。,MOT,0.9826718750000509,1.9653437500001019
1241.0,1243.0,本当に。,MOT,1.0,2.0
1243.0,1245.0,なに?,MOT,0.5115624999999682,1.0231249999999363
1246.0,1248.0,あれ、持ってきて。,MOT,0.7476718750000373,1.4953437500000746
1248.0,1250.0,おもちゃの名本。,MOT,0.56610937500011,1.13221875000022
1250.0,1252.0,おもちゃの名本持ってきて。,MOT,0.9498281249999536,1.8996562499999072
1258.0,1260.0,なにすんなよ。,MOT,0.5538906249998945,1.107781249999789
1260.0,1262.0,なにすんなよ。,MOT,0.6173281249999718,1.2346562499999436
1262.0,1264.0,やめて。,MOT,0.49514062499997635,0.9902812499999527
1266.0,1268.0,みっちぃの赤ちゃん、どこ?,MOT,0.8321875000000318,1.6643750000000637
1268.0,1270.0,こっちぃ。,MOT,0.5959374999999909,1.1918749999999818
1270.0,1272.0,みっちぃの赤ちゃん。,MOT,0.5686093750000509,1.1372187500001019
1272.0,1274.0,赤ちゃん、おにゃん。,CHI,0.4778125000000273,0.9556250000000546
1274.0,1276.0,みっちぃの赤ちゃん。,CHI,0.9479843750000327,1.8959687500000655
1276.0,1278.0,赤ちゃん、ねえね。,CHI,0.7198281249999354,1.4396562499998709
1278.0,1280.0,ねえね。,MOT,0.5874999999999773,1.1749999999999545
1280.0,1282.0,寝させてあげて。,MOT,0.8153125000000045,1.630625000000009
1282.0,1284.0,みっちぃの赤ちゃん。,MOT,0.5845468750001146,1.1690937500002292
1284.0,1286.0,みっちぃの赤ちゃんね。,MOT,0.9904531249999309,1.9809062499998618
1288.0,1291.0,あ、嬉しいなって言ってるわ。,MOT,0.8247916666666697,2.474375000000009
1291.0,1294.0,みっちぃの赤ちゃん、嬉しいなって言ってるよ。,MOT,0.6729166666666515,2.0187499999999545
1295.0,1297.0,ネジ、あ、ネジ負けた。,MOT,0.8542031249999127,1.7084062499998254
1297.0,1299.0,すごいね。,MOT,0.7879843750000646,1.5759687500001291
1299.0,1301.0,ネジ負けて。,MOT,0.5220468750001146,1.0440937500002292
1302.0,1304.0,あ、止まった。,MOT,0.0,0.0
1304.0,1305.0,ん?,MOT,0.44403124999985266,0.44403124999985266
1305.0,1307.0,止まった?,MOT,0.5638906249998854,1.1277812499997708
1309.0,1311.0,ネジ負けて、すごいね。,MOT,0.9607656249999081,1.9215312499998163
1313.0,1315.0,ネジ負け、負け。,MOT,0.7951718750000509,1.5903437500001019
1315.0,1317.0,ネジ負け、負け。,MOT,0.71485937500006,1.42971875000012
1317.0,1319.0,これ、ねえね。,MOT,0.9360781249998809,1.8721562499997617
1319.0,1320.0,ん?,MOT,0.4840937500000564,0.4840937500000564
1321.0,1323.0,ネジ負け、負け。,MOT,0.7984374999999773,1.5968749999999545
1325.0,1327.0,みっちぃ、ほら。,MOT,0.7510781249999354,1.5021562499998709
1331.0,1333.0,こっち、こっち。,MOT,0.705140624999899,1.410281249999798
1333.0,1334.0,どっち?,MOT,0.47346875000016553,0.47346875000016553
1334.0,1335.0,こっち。,MOT,1.0,1.0
1335.0,1337.0,こっち?,MOT,0.7393749999999955,1.478749999999991
1337.0,1339.0,これ、何に言ったの?,MOT,0.44826562499997635,0.8965312499999527
1339.0,1341.0,これ。,MOT,0.37548437500004184,0.7509687500000837
1341.0,1343.0,これ、これ。,MOT,0.5229843750000782,1.0459687500001564
1343.0,1345.0,お手手ね。,MOT,0.6301406249999673,1.2602812499999345
1345.0,1347.0,お手手があるね。,MOT,0.6381250000000591,1.2762500000001182
1347.0,1349.0,イルカさん、イルカさんもお手手。,MOT,1.0,2.0
1349.0,1351.0,イルカさん、指さしてるね。,MOT,1.0,2.0
1351.0,1353.0,お手手がね。,MOT,0.6634374999999864,1.3268749999999727
1353.0,1355.0,誰の手かんな、これ誰の手?,MOT,0.91017187500006,1.82034375000012
1355.0,1357.0,誰の手かね。,MOT,0.7913906249999627,1.5827812499999254
1357.0,1359.0,わかんないね。,MOT,0.9982656249999309,1.9965312499998618
1360.0,1362.0,誰かの手よ。,MOT,0.8782656249999263,1.7565312499998527
1362.0,1364.0,誰かの手。,MOT,0.4348593750000873,0.8697187500001746
1369.0,1371.0,ネジがいますか?,MOT,1.0,2.0
1371.0,1373.0,写真、他何がある?,MOT,0.7357968750001191,1.4715937500002383
1373.0,1375.0,はい、見せて。,MOT,0.7210781249999627,1.4421562499999254
1379.0,1381.0,はい。,MOT,0.6043750000000045,1.208750000000009
1381.0,1382.0,誰?,MOT,0.6684687500001019,0.6684687500001019
1382.0,1383.0,こい。,MOT,0.5965937500002383,0.5965937500002383
1383.0,1385.0,ご飯食べてるね。,MOT,0.7984374999999773,1.5968749999999545
1386.0,1388.0,おしちゃいでしたね。,MOT,0.5199999999999818,1.0399999999999636
1388.0,1390.0,さよなら。,MOT,0.6465624999999591,1.2931249999999181
1393.0,1395.0,誰?これ、誰?,MOT,0.5453125000000227,1.0906250000000455
1395.0,1396.0,これ。,MOT,0.9784687500000473,0.9784687500000473
1396.0,1397.0,誰?,MOT,0.8802812499998254,0.8802812499998254
1399.0,1401.0,バーチャーの?,MOT,0.587500000000091,1.175000000000182
1401.0,1403.0,これは?,MOT,0.47857812499989905,0.9571562499997981
1404.0,1406.0,大丈夫じゃん。,MOT,0.94920312499994,1.89840624999988
1406.0,1408.0,大丈夫さん?,MOT,0.45673437500011005,0.9134687500002201
1408.0,1410.0,みっちぃ、みっちぃな。,MOT,0.94951562499989,1.89903124999978
1410.0,1412.0,みっちぃ。,MOT,0.5874999999999773,1.1749999999999545
1412.0,1414.0,母さんは?,MOT,0.5790624999999636,1.1581249999999272
1415.0,1417.0,とかね。,MOT,0.6634374999999864,1.3268749999999727
1423.0,1425.0,みっちぃな。,MOT,0.6979843750000327,1.3959687500000655
1425.0,1427.0,スーちゃんの?,MOT,1.0,2.0
1427.0,1429.0,スーちゃんの?,MOT,0.9423593750000236,1.8847187500000473
1429.0,1433.0,みっちぃのオーチナル屋境界に。,MOT,0.9330546875000323,3.732218750000129
1433.0,1436.0,これ、スーちゃんのやろ?,MOT,0.5013645833333461,1.5040937500000382
1436.0,1439.0,みっちぃのは、みどはどれしのやろ?,MOT,0.8626145833333491,2.5878437500000473
1442.0,1444.0,スーちゃんのやろ?,MOT,0.49610937500006,0.99221875000012
1444.0,1446.0,スーちゃんどこにおる?,MOT,0.65204687500011,1.30409375000022
1446.0,1448.0,スーちゃんどこ乗る?,MOT,0.5379843750000646,1.0759687500001291
1449.0,1450.6,こっち。,MOT,0.653730468750135,1.0459687500001564
1450.6,1452.0,スーちゃん、これ?,MOT,0.6288169642858826,0.8803437500002929
1452.0,1454.0,これ、みっちぃじゃないな。,MOT,0.4236093750000691,0.8472187500001382
1454.0,1456.0,これ、みっちぃな。,MOT,0.6807968750000555,1.361593750000111
1456.0,1458.0,こっちぃ。,MOT,0.4778125000000273,0.9556250000000546
1458.0,1460.0,スーちゃん。,MOT,0.8563906249999036,1.7127812499998072
1460.0,1461.36,スーちゃんな。,MOT,0.7088924632354011,0.9640937500000746
1461.36,1463.36,スーちゃん覚えてる?,MOT,0.6373593750000737,1.2747187500001473
1464.0,1466.6,スーちゃんの写真があるかなあ。,MOT,0.8673076923077646,2.255000000000109
1466.6,1468.1,スーちゃん、スーちゃん、,MOT,0.990229166666874,1.485343750000311
1468.9,1470.0,続きは常にやると、,MOT,1.0,1.099999999999909
1470.0,1478.0,★スーちゃん、あるかな?★,MOT,0.24179687500000568,1.9343750000000455
1478.0,1492.0,★金魚★,MOT,0.09959821428572013,1.3943750000000819
1492.0,1498.0,★スーちゃん、おった!★,MOT,0.1564583333333379,0.9387500000000273
1498.0,1503.0,★スーちゃん、やだ!★,MOT,0.5894312499999614,2.947156249999807
1503.0,1512.0,★ボールの取り合いしたいね★,MOT,0.21680555555556363,1.9512500000000728
1512.0,1527.0,★スーちゃん、道に貸してくれんかったね★,MOT,0.2718333333333248,4.077499999999873
1527.0,1536.0,★いろかさん、触ろうとしてるよ★,MOT,0.2243055555555505,2.0187499999999545
1536.0,1541.0,★誰の手かな?★,MOT,0.3051937500000349,1.5259687500001746
1541.0,1546.0,★タッチャー★,MOT,0.6096250000000054,3.0481250000000273
1546.0,1550.0,★タッチャー、いたね★,MOT,0.3916484375000664,1.5665937500002656
1550.0,1554.0,★タッチャーと何の歌?★,MOT,0.4800859375000641,1.9203437500002565
1554.0,1563.0,★電車のったね★,MOT,0.17180555555554142,1.5462499999998727
1563.0,1569.0,★スーちゃん、いいよ!やだ!★,MOT,0.4202656250000321,2.521593750000193
1569.0,1574.0,★タッチャー、落ちそうになったね★,MOT,0.6441937500000222,3.220968750000111
1574.0,1581.0,★スーちゃん、何するん?★,CHI,0.18232142857144545,1.2762500000001182
1581.0,1588.0,★何するん?★,CHI,0.7202276785714535,5.041593750000175
1589.0,1596.0,★やめて★,CHI,0.32228125000002755,2.255968750000193
1596.0,1608.0,★花火★,MOT,0.2863541666666644,3.4362499999999727
1608.0,1617.0,★みっち、おもちゃのやつを持ってきて★,MOT,0.25830208333334465,2.324718750000102
1617.0,1628.0,★おもちゃ大好き★,MOT,0.2286619318181651,2.5152812499998163
1628.0,1638.0,★みっち、買えよ★,MOT,0.25756249999999453,2.5756249999999454
1639.0,1646.0,★3枚★,MOT,0.3149107142857182,2.2043750000000273
1646.0,1652.0,★みっち、1枚から10枚で数えよ★,MOT,0.33443229166668215,2.0065937500000928
1652.0,1658.0,★読むの?★,MOT,0.2802083333333485,1.681250000000091
1658.0,1661.0,★これ何?★,MOT,0.22842708333329634,0.685281249999889
1661.0,1666.0,★たまご★,MOT,0.56574999999998,2.8287499999999
1666.0,1674.0,★たまご部分★,MOT,0.4149648437500275,3.31971875000022
1674.0,1688.0,★え、ほ、え、ほってたまご運んでるよ★,CHI,0.19002455357144754,2.6603437500002656
1688.0,1693.0,★どんぶり開いに行きました★,CHI,0.5029437500000313,2.5147187500001564
1693.0,1700.0,★大きなたまご★,CHI,0.41133928571428313,2.879374999999982
1700.0,1706.0,★ケーキを作りましょう★,CHI,0.6627083333333227,3.9762499999999363
1706.0,1713.0,★パーブ部分★,MOT,0.34142857142858574,2.3900000000001
1713.0,1719.0,★ケーキ作る、まずい★,MOT,0.4658333333333455,2.7950000000000728
1720.0,1727.0,★ポーターと、リース★,MOT,0.19196428571428573,1.34375
1727.0,1730.0,★これ何?★,MOT,0.5379166666666606,1.6137499999999818
1730.0,1732.0,★これは、鳥★,MOT,0.6128125000000182,1.2256250000000364
1732.0,1734.0,★これ何?★,MOT,0.46937500000001364,0.9387500000000273
1734.0,1737.0,★シーカー★,MOT,0.3916666666666515,1.1749999999999545
1737.0,1743.0,★かん★,MOT,0.14802083333332425,0.8881249999999454
1743.0,1745.0,★ぶぶん★,MOT,0.9398281249999627,1.8796562499999254
1745.0,1751.0,★たまご使い終わったので、部分になったね★,MOT,0.4967708333333197,2.980624999999918
1751.0,1754.0,★どっちさんがいっぱいある?★,MOT,0.7572916666667121,2.2718750000001364
1754.0,1760.0,★両ちゃん★,MOT,0.2464583333333318,1.478749999999991
1760.0,1762.0,★何ができた?★,MOT,0.7478125000000091,1.4956250000000182
1762.0,1764.0,★ケーキ★,MOT,0.0,0.0
1764.0,1766.0,★美味しそうなケーキ★,CHI,0.2179531249998945,0.435906249999789
1766.0,1768.0,★あった!★,CHI,0.24764062499991724,0.49528124999983447
1768.0,1774.0,★みんな、おったよ★,MOT,0.24927083333329847,1.4956249999997908
1774.0,1779.0,★ダイオン★,MOT,1.0,5.0
1779.0,1784.0,★あ、むしゃ★,MOT,0.30924999999997455,1.5462499999998727
1784.0,1793.0,★みんな、美味しそうね★,CHI,0.18680555555556566,1.681250000000091
1793.0,1801.0,★もぐもぐ、むしゃ★,CHI,0.18273437499999545,1.4618749999999636
1801.0,1805.0,★これは何?★,CHI,0.2768750000000182,1.1075000000000728
1805.0,1810.0,★これは、ふくろ★,MOT,0.9032500000000254,4.516250000000127
1810.0,1814.0,★ふくろ★,MOT,0.19992968750005957,0.7997187500002383
1814.0,1823.0,★これは、いなしし★,MOT,0.13618055555553432,1.225624999999809
1823.0,1826.0,★何これ?★,MOT,0.3466666666666545,1.0399999999999636
1826.0,1829.0,★ケーキ★,MOT,0.3669895833334067,1.10096875000022
1829.0,1833.0,★ケーキ、美味しそうね★,MOT,0.4034375000000523,1.6137500000002092
1833.0,1838.0,★みんなで仲良く分けて食べてますよ★,MOT,0.7101937500000531,3.5509687500002656
1838.0,1842.0,★みんなでね★,MOT,0.3401562500000068,1.3606250000000273
1842.0,1845.0,★これ?★,MOT,0.3072916666666667,0.921875
1845.0,1847.0,★これ、ハリモグラ★,MOT,0.6634374999999864,1.3268749999999727
1847.0,1852.0,★ハリモグラ★,MOT,0.655181249999987,3.2759062499999345
1852.0,1854.0,★ハリモグラ★,MOT,1.0,2.0
1854.0,1859.0,★ハリモグハリ★,MOT,0.5669437500000185,2.8347187500000928
1859.0,1862.0,★何ですか?★,MOT,0.47041666666670306,1.4112500000001091
1862.0,1865.0,★ケーキ★,MOT,0.17791666666660907,0.5337499999998272
1865.0,1867.0,★ケーキ★,MOT,0.0,0.0
1867.0,1869.0,★うーん★,MOT,0.0,0.0
1869.0,1872.0,★なに?★,MOT,0.0,0.0
1872.0,1876.0,★おじいちゃん★,MOT,0.0,0.0
1876.0,1879.0,★おじいちゃん★,MOT,0.33541666666663633,1.006249999999909
1879.0,1881.0,★おじいちゃん★,MOT,0.5284374999999955,1.056874999999991
1881.0,1884.0,★どさいなあや★,MOT,0.3936562500000491,1.1809687500001473
1884.0,1890.0,★みんな、いないね★,MOT,0.7498958333333121,4.499374999999873
1890.0,1895.0,★みんな、ぐき★,MOT,0.42399999999997817,2.119999999999891
1895.0,1898.0,★ぐりとぐらだけだ★,MOT,0.49698958333336424,1.4909687500000928
1898.0,1901.0,★もういいかい?★,MOT,0.09323958333341882,0.2797187500002565
1901.0,1903.0,★またなよ★,MOT,0.0,0.0
1903.0,1906.0,★もういいかい?★,MOT,0.0,0.0
1906.0,1909.0,★もういいかい?★,MOT,0.0,0.0
1909.0,1912.0,★いいよ★,MOT,0.03759374999996604,0.11278124999989814
1912.0,1915.0,★ゾウちゃん、お探せ★,MOT,1.0,3.0
1915.0,1919.0,★ゾウさん探すの?★,MOT,0.5280546875000596,2.1122187500002383
1919.0,1922.0,★ゾウさんどこかな?★,MOT,0.6701145833333916,2.0103437500001746
1922.0,1924.0,★ゾウさん★,MOT,0.25610937500005093,0.5122187500001019
1924.0,1926.0,★おったー★,MOT,0.4440624999999727,0.8881249999999454
1926.0,1929.0,★寝てきた★,MOT,0.3579166666666727,1.0737500000000182
1929.0,1932.0,★いたね★,MOT,0.27865625000004,0.83596875000012
1932.0,1936.0,★いいよー★,MOT,0.8849296875000618,3.5397187500002474
1936.0,1940.0,★みっちぃが探して★,MOT,0.88477343750003,3.53909375000012
1940.0,1944.0,★お母さん★,MOT,0.5806249999999977,2.322499999999991
1944.0,1948.0,★すんだよ★,MOT,0.39508593750002774,1.580343750000111
1948.0,1950.0,★どこ?★,MOT,0.21545312499995362,0.43090624999990723
1950.0,1952.0,★何探す?★,MOT,0.9711093750000828,1.9422187500001655
1952.0,1954.0,★カバー★,MOT,0.5537499999999227,1.1074999999998454
1954.0,1956.0,★カバーおるかな?★,MOT,0.9373281249999081,1.8746562499998163
1956.0,1960.0,★カバーさん、もういいかい?★,MOT,0.52539843750003,2.10159375000012
1960.0,1962.0,★カバーさん、おる?★,MOT,0.6370468750001237,1.2740937500002474
1962.0,1965.0,★もういいかい?★,MOT,0.3860416666666424,1.1581249999999272
1965.0,1968.0,★またなよ★,MOT,0.5097916666666151,1.5293749999998454
1968.0,1971.0,★またなよ★,MOT,0.4242812500000734,1.27284375000022
1971.0,1974.0,★だっき★,MOT,0.4086562500000734,1.22596875000022
1974.0,1977.0,★おもおも★,MOT,0.4042812500000916,1.2128437500002747
1977.0,1980.0,★おもおも★,CHI,0.14678125000007944,0.4403437500002383
1980.0,1983.0,★ひちひちひちひち★,CHI,0.4686562500000946,1.4059687500002838
1983.0,1987.0,★おもおもおも★,MOT,0.6481249999999932,2.5924999999999727
1987.0,1990.0,★こそばやん、かんだら★,MOT,0.936572916666743,2.809718750000229
1990.0,1993.0,★みっちぃはもう★,MOT,0.7071979166667006,2.121593750000102
1994.0,1997.0,★みっちぃはもう★,MOT,1.0,3.0
1997.0,2000.0,★お野菜のホンミル★,MOT,0.6222916666666455,1.8668749999999363
2000.0,2003.0,★お野菜のホンミル★,MOT,0.5491666666666788,1.6475000000000364
2003.0,2006.0,★お野菜★,MOT,0.32979166666662724,0.9893749999998818
2006.0,2009.0,★お野菜じゃなかったね★,MOT,0.5376145833333794,1.6128437500001382
2009.0,2012.0,★これ見る?★,MOT,0.3747916666666242,1.1243749999998727
2012.0,2015.0,★パンダ★,MOT,0.4197916666666212,1.2593749999998636
2015.0,2019.0,★パンダさん、おったね、動物に行ったときね★,MOT,0.65656249999995,2.6262499999998
2019.0,2022.0,★おねねしだね★,MOT,0.6424062500000977,1.9272187500002929
2022.0,2025.0,★みんみん、わー!おちゃいおちゃいおちゃい★,MOT,1.0,3.0
2025.0,2028.0,★みんみん、わー!おちゃいおちゃい★,MOT,0.3636562500000764,1.0909687500002292
2028.0,2031.0,★みんみん、ぞうさん★,MOT,0.4923854166665933,1.47715624999978
2031.0,2034.0,★ぞうさん、おすなふたぼー★,MOT,0.5967812500000491,1.7903437500001473
2034.0,2037.0,★これは?★,MOT,0.22551041666656602,0.676531249999698
2037.0,2040.0,★うーん、もぐもぐ★,MOT,0.6855104166666024,2.056531249999807
2040.0,2045.0,★おにいちゃんがパンダちゃんに餌をあげようとしてるよ★,MOT,0.39025000000001453,1.9512500000000728
2045.0,2051.0,★パンダの餌はササノ歯です★,MOT,0.37302083333334696,2.238125000000082
2051.0,2056.0,★ネンゲって★,MOT,0.3733749999999418,1.866874999999709
2056.0,2060.0,★パンダちゃんゴロンゴロンしてたもんね★,MOT,0.5721171874999982,2.2884687499999927
2060.0,2063.0,★ゴーラ★,MOT,0.9946770833333479,2.9840312500000437
2063.0,2065.0,★オリゴラファンチ★,MOT,1.0,2.0
2065.0,2067.0,★コアラ★,MOT,0.6043749999998909,1.2087499999997817
2067.0,2069.0,★ウサギ★,MOT,0.7489218750001783,1.4978437500003565
2069.0,2071.0,★ウサギ★,MOT,0.8120468750003056,1.6240937500006112
2072.0,2075.0,★スパイス★,MOT,0.25280208333333576,0.7584062500000073
2075.0,2081.0,★シロクマ★,MOT,0.17895833333326058,1.0737499999995634
2081.0,2086.0,★ジェア★,MOT,0.2923749999999927,1.4618749999999636
2086.0,2088.0,★ジェア★,MOT,0.6270156249997854,1.2540312499995707
2088.0,2092.0,★ジェア★,MOT,0.3232812500000364,1.2931250000001455
2092.0,2096.0,★ジョーちゃん★,MOT,0.6860937500000546,2.7443750000002183
2096.0,2102.0,★そう、これ何?★,MOT,0.30161979166662906,1.8097187499997744
2102.0,2109.0,★びっくりした?★,MOT,0.18473214285716363,1.2931250000001455
2109.0,2114.0,★結構、結構、結構、結構★,MOT,0.19930624999997235,0.9965312499998618
