start,end,text,assigned,overlap_ratio,overlap_sec
920.0,922.0,まっかか。,MOT,0.45249999999998636,0.9049999999999727
922.0,925.0,お顔もお尻もまっかか。,MOT,0.9146979166666824,2.7440937500000473
925.0,927.0,お尻やって、これ。,MOT,0.7198281249999354,1.4396562499998709
927.0,929.0,おさるのお尻。,MOT,0.8295468750000055,1.659093750000011
929.0,931.0,これは?,MOT,0.3189218750000009,0.6378437500000018
931.0,933.0,シーカ。,MOT,0.4440624999999727,0.8881249999999454
933.0,935.0,なにこれ?,MOT,0.41031250000003183,0.8206250000000637
935.0,936.0,つの。,MOT,0.7534062499998981,0.7534062499998981
936.0,939.0,つのが生えて長いね。,MOT,0.791041666666691,2.3731250000000728
939.0,941.0,あら、どこ?かいの?,MOT,0.6323281249999582,1.2646562499999163
941.0,944.0,かいの。書いてあかんで。,MOT,0.5829166666666575,1.7487499999999727
945.0,948.0,あら、動物の迷路だ。,MOT,0.549166666666603,1.647499999999809
948.0,950.0,なにこれ?,MOT,1.0,2.0
951.0,953.0,これなに?,MOT,0.49468750000005457,0.9893750000001091
953.0,954.0,これは?,MOT,0.46090624999987995,0.46090624999987995
954.0,956.0,ラッコン?,MOT,0.6803124999999,1.3606249999998
956.0,958.0,ラッコン。,MOT,0.5007656249999854,1.001531249999971
958.0,960.0,やって。,MOT,1.0,2.0
960.0,961.0,やるの?,MOT,1.0,1.0
961.0,964.0,あ、迷路やるってことか。,MOT,1.0,3.0
964.0,966.0,どこ行くかな?,MOT,0.6811093750000055,1.362218750000011
968.0,971.0,あ、キリンさんだ。,MOT,0.8871770833332752,2.6615312499998254
972.0,974.0,今度はキリンさん。,MOT,0.94920312499994,1.89840624999988
974.0,976.0,カンガル、どこ行く?,MOT,1.0,2.0
976.0,978.0,どこ行く?,MOT,0.6542031249999809,1.3084062499999618
979.0,981.0,みっちぃ、これなに?,MOT,0.8126406249999718,1.6252812499999436
981.0,983.0,これは?,MOT,0.45249999999998636,0.9049999999999727
983.0,985.0,じゃじゃん。,MOT,0.48389062499995816,0.9677812499999163
985.0,987.0,うしゃぎさん。,MOT,0.7870468749999873,1.5740937499999745
987.0,990.0,うしゃぎさんのどこ行って、次は?,MOT,0.9936354166666206,2.9809062499998618
990.0,992.0,これは?,MOT,0.7170468750000509,1.4340937500001019
992.0,993.0,トラー。,MOT,0.9184062499998618,0.9184062499998618
993.0,996.0,かいかいの?書いてあかんで。,MOT,0.6311562500000036,1.893468750000011
996.0,1000.0,トラーさんのどこ行って、みっちぃどこ行く?,MOT,0.8363203124999927,3.345281249999971
1003.0,1005.0,こっちも。,MOT,0.7476718750000373,1.4953437500000746
1005.0,1007.0,こっちもメールあるんや。,MOT,0.8951718750000737,1.7903437500001473
1007.0,1009.0,やるの?,MOT,0.6549999999999727,1.3099999999999454
1009.0,1011.0,じゃじゃん。,MOT,0.77701562499999,1.55403124999998
1016.0,1018.0,はい、到着。,MOT,0.9470468750000691,1.8940937500001382
1020.0,1022.0,これなに?,MOT,0.4236093750000691,0.8472187500001382
1022.0,1024.0,にゃんこ。,MOT,0.7314218750000236,1.4628437500000473
1024.0,1026.0,にゃんこね、こう。,MOT,1.0,2.0
1026.0,1028.0,みっちぃ、かいかいの?,MOT,0.9154531249998854,1.8309062499997708
1028.0,1030.0,かいかいのおくすりになってあげるわ。,MOT,0.9376718750000919,1.8753437500001837
1038.0,1040.0,なあがん。,MOT,0.5453125000000227,1.0906250000000455
1040.0,1042.0,みどがないからなあ。,MOT,0.7426718750000418,1.4853437500000837
1042.0,1044.0,虫さん入ってくるなあ。,MOT,0.9998593750000282,1.9997187500000564
1044.0,1046.0,かいかい。,MOT,0.45701562499994,0.91403124999988
1046.0,1048.0,かいかいのあるよ。,MOT,0.3095156249999036,0.6190312499998072
1048.0,1050.0,はい。,MOT,0.1620156249999809,0.3240312499999618
1050.0,1052.0,かいかいのあるよ。,MOT,0.53517187500006,1.07034375000012
1063.0,1065.0,かいの治るからね。,MOT,0.5826718750000737,1.1653437500001473
1066.0,1068.0,かいたか?,MOT,0.6351718750000828,1.2703437500001655
1068.0,1070.0,かいたら血が出てくるんだよ。,MOT,0.9345468750000236,1.8690937500000473
1070.0,1072.0,血が出てきて、痛い痛いになるよ。,MOT,1.0,2.0
1079.0,1080.0,みる。,MOT,1.0,1.0
1080.0,1082.0,なにみる?,MOT,0.5286093750000873,1.0572187500001746
1082.0,1085.0,みえてる。,MOT,0.4872916666666545,1.4618749999999636
1085.0,1087.0,みっちぃ、みえてるよ。,MOT,0.7224999999999682,1.4449999999999363
1087.0,1089.0,こっちこっちこないみっちぃ。,MOT,0.6185781249998854,1.2371562499997708
1089.0,1091.0,こっちこない、見えへんよ。,MOT,0.97298437500001,1.94596875000002
1092.0,1094.0,みっちぃ、ほら。,MOT,0.4692031249999218,0.9384062499998436
1099.0,1101.0,こっち。,MOT,0.7292031249999127,1.4584062499998254
1103.0,1105.0,動物。,MOT,0.6620156249999809,1.3240312499999618
1105.0,1107.0,動物。,MOT,0.55829687500011,1.11659375000022
1107.0,1109.0,動物行ったね。,MOT,0.72267187500006,1.44534375000012
1110.0,1112.0,動物行ったね。,MOT,0.76170312499994,1.52340624999988
1112.0,1115.0,それはドラゴンだ。,MOT,0.611041666666703,1.8331250000001091
1115.0,1117.0,かいじゅう。,MOT,0.5790624999999636,1.1581249999999272
1117.0,1119.0,かいじゅう、かいじゅう。,MOT,0.8526718750000555,1.705343750000111
1120.0,1122.0,これは?,MOT,0.5473281249999218,1.0946562499998436
1122.0,1124.0,ゴーバー。,MOT,0.5517031249999036,1.1034062499998072
1124.0,1127.0,トラシマジローな。,MOT,0.6421770833333085,1.9265312499999254
1128.0,1130.0,ちがうちがう。,MOT,0.7393749999999955,1.478749999999991
1131.0,1133.0,ちがう?,MOT,0.46937499999989996,0.9387499999997999
1133.0,1135.0,シマジローよ。,MOT,0.6803125000000136,1.3606250000000273
1137.0,1139.0,バブ。,MOT,0.47142187500003274,0.9428437500000655
1141.0,1143.0,みっちぃ、かんらんしゃもあるかな?,MOT,0.9857968750001191,1.9715937500002383
1143.0,1145.0,かんらんしゃどこかな?,MOT,0.9688906249999718,1.9377812499999436
1145.0,1147.0,かんらんしゃある?,MOT,0.5551718750000418,1.1103437500000837
1147.0,1149.0,ほら、これ。,MOT,0.31749999999999545,0.6349999999999909
1150.0,1151.0,ね?,MOT,0.9028437500001019,0.9028437500001019
1151.0,1153.0,これなに?,MOT,0.6465624999999591,1.2931249999999181
1155.0,1157.0,かんらんしゃやね。,MOT,0.9467343750001191,1.8934687500002383
1161.0,1163.0,こっちに。,MOT,0.94920312499994,1.89840624999988
1163.0,1165.0,こっちに。,MOT,0.5992031249999172,1.1984062499998345
1165.0,1167.0,かんらんしゃね。,MOT,0.4601406249998945,0.920281249999789
1168.0,1171.0,くるくる。,MOT,0.4422916666666576,1.3268749999999727
1175.0,1177.0,なんですか?,CHI,0.7604531249999127,1.5209062499998254
1177.0,1179.0,なんですか?,CHI,0.5960781249999627,1.1921562499999254
1179.0,1181.0,なんですか?,CHI,0.8857968750000964,1.7715937500001928
1181.0,1183.0,なんですか?,CHI,0.45295312499990814,0.9059062499998163
1183.0,1185.0,いや。,CHI,0.6661093750000191,1.3322187500000382
1187.0,1189.0,みっちぃ、きのう、父さんとどこ行ったん?,MOT,0.7951406249999309,1.5902812499998618
1189.0,1192.0,きのう、父さんとお家見に行ったやろ?,MOT,0.691968749999963,2.075906249999889
1192.0,1194.0,これ。,MOT,0.45235937500001455,0.9047187500000291
1194.0,1196.0,お家。,MOT,0.5621874999999363,1.1243749999998727
1197.0,1200.0,江戸東京建物園行ったやろ?,MOT,0.8330104166666388,2.4990312499999163
1200.0,1202.0,これ。,MOT,0.4187499999999318,0.8374999999998636
1202.0,1204.0,ポール。,MOT,0.4642343750000464,0.9284687500000928
1204.0,1206.0,これ。,MOT,0.4862500000000409,0.9725000000000819
1206.0,1208.0,椅子。,MOT,0.6495468750000555,1.299093750000111
1208.0,1209.0,これ。,MOT,0.8846562499998072,0.8846562499998072
1209.0,1211.0,電気。,MOT,0.6381249999999454,1.2762499999998909
1211.0,1213.0,これ。,MOT,0.4440624999999727,0.8881249999999454
1213.0,1216.0,ポール。電気だ。電気。電気。,MOT,0.7122916666667152,2.1368750000001455
1216.0,1218.0,お家。,MOT,0.0,0.0
1224.0,1227.0,父さん、お家見たかったよ。,MOT,0.982291666666697,2.946875000000091
1227.0,1230.0,みっちぃがごじるから途中で帰ってきた。,MOT,1.0,3.0
1230.0,1232.0,投げてたぜ。,MOT,0.6645468750000418,1.3290937500000837
1235.0,1237.0,いさない本見よっか。,MOT,0.9826718750000509,1.9653437500001019
1241.0,1243.0,本当に。,MOT,1.0,2.0
1243.0,1245.0,なに?,MOT,0.5115624999999682,1.0231249999999363
1246.0,1248.0,あれ、持ってきて。,MOT,0.7476718750000373,1.4953437500000746
1248.0,1250.0,おもちゃの名本。,MOT,0.56610937500011,1.13221875000022
1250.0,1252.0,おもちゃの名本持ってきて。,MOT,0.9498281249999536,1.8996562499999072
1258.0,1260.0,なにすんなよ。,MOT,0.5538906249998945,1.107781249999789
1260.0,1262.0,なにすんなよ。,MOT,0.6173281249999718,1.2346562499999436
1262.0,1264.0,やめて。,MOT,0.49514062499997635,0.9902812499999527
1266.0,1268.0,みっちぃの赤ちゃん、どこ?,MOT,0.8321875000000318,1.6643750000000637
1268.0,1270.0,こっちぃ。,MOT,0.5959374999999909,1.1918749999999818
1270.0,1272.0,みっちぃの赤ちゃん。,MOT,0.5686093750000509,1.1372187500001019
1272.0,1274.0,赤ちゃん、おにゃん。,CHI,0.4778125000000273,0.9556250000000546
1274.0,1276.0,みっちぃの赤ちゃん。,CHI,0.9479843750000327,1.8959687500000655
1276.0,1278.0,赤ちゃん、ねえね。,CHI,0.7198281249999354,1.4396562499998709
1278.0,1280.0,ねえね。,MOT,0.5874999999999773,1.1749999999999545
1280.0,1282.0,寝させてあげて。,MOT,0.8153125000000045,1.630625000000009
1282.0,1284.0,みっちぃの赤ちゃん。,MOT,0.5845468750001146,1.1690937500002292
1284.0,1286.0,みっちぃの赤ちゃんね。,MOT,0.9904531249999309,1.9809062499998618
1288.0,1291.0,あ、嬉しいなって言ってるわ。,MOT,0.8247916666666697,2.474375000000009
1291.0,1294.0,みっちぃの赤ちゃん、嬉しいなって言ってるよ。,MOT,0.6729166666666515,2.0187499999999545
1295.0,1297.0,ネジ、あ、ネジ負けた。,MOT,0.8542031249999127,1.7084062499998254
1297.0,1299.0,すごいね。,MOT,0.7879843750000646,1.5759687500001291
1299.0,1301.0,ネジ負けて。,MOT,0.5220468750001146,1.0440937500002292
1302.0,1304.0,あ、止まった。,MOT,0.0,0.0
1304.0,1305.0,ん?,MOT,0.44403124999985266,0.44403124999985266
1305.0,1307.0,止まった?,MOT,0.5638906249998854,1.1277812499997708
1309.0,1311.0,ネジ負けて、すごいね。,MOT,0.9607656249999081,1.9215312499998163
1313.0,1315.0,ネジ負け、負け。,MOT,0.7951718750000509,1.5903437500001019
1315.0,1317.0,ネジ負け、負け。,MOT,0.71485937500006,1.42971875000012
1317.0,1319.0,これ、ねえね。,MOT,0.9360781249998809,1.8721562499997617
1319.0,1320.0,ん?,MOT,0.4840937500000564,0.4840937500000564
1321.0,1323.0,ネジ負け、負け。,MOT,0.7984374999999773,1.5968749999999545
1325.0,1327.0,みっちぃ、ほら。,MOT,0.7510781249999354,1.5021562499998709
1331.0,1334.0,こっち。,MOT,0.6279166666666546,1.8837499999999636
1334.0,1336.0,こっち。,MOT,0.5889218750000964,1.1778437500001928
1336.0,1337.0,こっち?,MOT,0.7303437500002019,0.7303437500002019
1337.0,1338.0,これ。,MOT,0.8947187500000382,0.8947187500000382
1338.0,1339.0,え?,MOT,0.8965312499999527,0.8965312499999527
1339.0,1341.0,何ミミが言ったの?,MOT,0.37548437500004184,0.7509687500000837
1341.0,1343.0,これ、これ。,MOT,0.5229843750000782,1.0459687500001564
1343.0,1344.0,っててね。,MOT,0.5815937500001382,0.5815937500001382
1344.0,1346.0,っててがあるね。,MOT,0.5670468750000737,1.1340937500001473
1346.0,1348.0,これ、これ。,MOT,0.6282656249999263,1.2565312499998527
1348.0,1352.0,イルカさんも。,MOT,0.8866484375000141,3.5465937500000564
1352.0,1354.0,フェアの手、コレ。,MOT,0.6413906249998718,1.2827812499997435
1354.0,1356.0,誰の手か、これ誰の手?,MOT,0.41017187500006,0.82034375000012
1356.0,1358.0,誰の手かね、今ね。,MOT,0.5154843750000282,1.0309687500000564
1358.0,1360.0,うん。,MOT,0.7220468750000464,1.4440937500000928
1360.0,1362.0,誰かの手よ,MOT,0.8782656249999263,1.7565312499998527
1369.0,1372.0,なにがいますか?写真他に何がある?,MOT,1.0,3.0
1374.0,1375.0,はい、見せて,MOT,1.0,1.0
1380.0,1381.0,はい,MOT,0.5715937500001473,0.5715937500001473
1381.0,1382.0,ん?誰?,MOT,0.6684687500001019,0.6684687500001019
1382.0,1383.0,こい,MOT,0.5965937500002383,0.5965937500002383
1383.0,1385.0,ご飯食べてるね,MOT,0.7984374999999773,1.5968749999999545
1387.0,1389.0,おしゃれしたのね、せーの,MOT,0.5874999999999773,1.1749999999999545
1391.0,1392.0,へい,MOT,0.06784375000006548,0.06784375000006548
1393.0,1394.0,誰これ?,MOT,0.9028437500001019,0.9028437500001019
1394.0,1395.0,これ,MOT,0.8815937500000928,0.8815937500000928
1395.0,1396.0,これ,MOT,0.9784687500000473,0.9784687500000473
1396.0,1397.0,誰?,MOT,0.8802812499998254,0.8802812499998254
1399.0,1400.0,バーチャーの?,MOT,0.7246562499999527,0.7246562499999527
1400.0,1401.0,バーチャー,MOT,0.4503437500002292,0.4503437500002292
1402.0,1403.0,これは?,MOT,0.9571562499997981,0.9571562499997981
1404.0,1405.0,大丈夫じゃん,MOT,0.89840624999988,0.89840624999988
1405.0,1407.0,うん、大丈夫さ,MOT,0.95673437500011,1.91346875000022
1408.0,1410.0,うっち、うっちな,MOT,0.94951562499989,1.89903124999978
1411.0,1412.0,うっち,MOT,0.7565937500000928,0.7565937500000928
1412.0,1413.0,母様?,MOT,0.967156249999789,0.967156249999789
1415.0,1416.0,とかね,MOT,0.8621562499997708,0.8621562499997708
1421.0,1422.0,みたいな,MOT,0.0,0.0
1424.0,1425.0,うちの,MOT,0.5302812499999163,0.5302812499999163
1425.0,1426.08,真的很大丈夫,MOT,1.0,1.0799999999999272
1429.08,1430.08,うちの,MOT,1.0,1.0
1430.08,1430.98,うちの,MOT,1.0,0.900000000000091
1430.98,1432.0,うちの,MOT,1.0,1.0199999999999818
1432.0,1433.0,うちの,MOT,0.7322187500001291,0.7322187500001291
1433.0,1434.0,そら,MOT,1.0,1.0
1434.0,1435.0,そら,MOT,0.5040937500000382,0.5040937500000382
1435.0,1436.0,そら,MOT,0.1565312499999436,0.1565312499999436
1436.0,1437.0,そら,MOT,1.0,1.0
1438.0,1439.0,そら,MOT,0.5878437500000473,0.5878437500000473
1439.0,1440.0,そら,MOT,0.0,0.0
1444.0,1445.0,そら,MOT,1.0,1.0
1446.0,1447.0,そら,MOT,1.0,1.0
1447.0,1448.0,そら,MOT,0.6815312499998072,0.6815312499998072
1448.0,1449.0,そら,MOT,0.3078437500000746,0.3078437500000746
1449.0,1456.0,★スーちゃん、これ見っちりじゃないな★,MOT,0.2763392857142922,1.9343750000000455
1456.0,1469.0,★スーちゃん、覚えてる?スーちゃん、スーちゃんの写真あるかな?★,MOT,0.20591346153845244,2.6768749999998818
1469.0,1478.0,★スーちゃん、スーちゃんあるかな?★,MOT,0.21493055555556062,1.9343750000000455
1478.0,1492.0,★カメラの金魚があるよ★,MOT,0.09959821428572013,1.3943750000000819
1492.0,1500.0,★スーちゃん、おった!これ誰?スーちゃんよ★,MOT,0.2755468750000034,2.2043750000000273
1500.0,1512.0,★ボールの取り合いしたよね★,MOT,0.40166666666666134,4.819999999999936
1512.0,1527.0,★スーちゃん、ミッチに貸してくれんかったね★,MOT,0.2718333333333248,4.077499999999873
1527.0,1536.0,★いろかさんが触ろうとしてるよ★,MOT,0.2243055555555505,2.0187499999999545
1536.0,1541.0,★誰の手かな?★,MOT,0.3051937500000349,1.5259687500001746
1541.0,1546.0,★タッチャー★,MOT,0.6096250000000054,3.0481250000000273
1546.0,1550.0,★タッチャーいたね★,MOT,0.3916484375000664,1.5665937500002656
1550.0,1554.0,★タッチャーと何の歌?ミッチ★,MOT,0.4800859375000641,1.9203437500002565
1554.0,1563.0,★電車のったね★,MOT,0.17180555555554142,1.5462499999998727
1563.0,1569.6,★タッチャー、いいよ!www,MOT,0.3820596590909436,2.521593750000193
1569.6,1577.0,★気をつけようよ、スーちゃん★,MOT,0.3541849662162391,2.620968750000202
1577.0,1582.0,★サボって30日間、スーちゃんとハイドソーやりませんでした OK?★,CHI,0.2552500000000236,1.2762500000001182
1582.0,1592.0,★サボって30日間、スーちゃんとハイドソーやりません★,CHI,0.4041593750000175,4.041593750000175
1592.0,1607.0,★花火★,MOT,0.2290833333333315,3.4362499999999727
1607.0,1617.0,★みっちぃ、おもちゃのおもちゃを作ってきてね★,MOT,0.2508124999999836,2.5081249999998363
1617.0,1628.0,★おもちゃ大好き★,MOT,0.2286619318181651,2.5152812499998163
1628.0,1642.0,★みっち、買いにゃー★,MOT,0.1839732142857104,2.5756249999999454
1642.0,1652.0,★みっちぃ、1位から10位まで数えよう★,MOT,0.2457499999999982,2.457499999999982
1652.0,1660.0,★読むの?★,MOT,0.21015625000001137,1.681250000000091
1660.0,1666.0,★たまご★,MOT,0.47145833333331666,2.8287499999999
1666.0,1674.0,★たまご部分★,MOT,0.4149648437500275,3.31971875000022
1674.0,1688.0,★えほ、えほってたまご運んでるよ★,CHI,0.19002455357144754,2.6603437500002656
1688.0,1693.0,★どんぶり開いに行きました★,CHI,0.5029437500000313,2.5147187500001564
1693.0,1700.0,★大きな卵★,CHI,0.41133928571428313,2.879374999999982
1700.0,1706.0,★ケーキを作りましょう★,CHI,0.6627083333333227,3.9762499999999363
1706.0,1713.0,★おばあぶ、おばあぶ★,MOT,0.34142857142858574,2.3900000000001
1713.0,1719.0,★ケーキ作るよ★,MOT,0.4658333333333455,2.7950000000000728
1719.0,1725.0,★おばあぶ、おばあぶ★,MOT,0.24083333333336063,1.4450000000001637
1725.0,1727.0,★リス★,MOT,0.5182968750000327,1.0365937500000655
1727.0,1734.0,★鶏★,MOT,0.23053571428571168,1.6137499999999818
1734.0,1744.0,★シーカー★,MOT,0.11749999999999546,1.1749999999999545
1744.0,1754.0,★たまご使い終わったので、部分になったね★,MOT,0.2980624999999918,2.980624999999918
1754.0,1760.0,★おばあちゃんがいっぱいあるよ★,MOT,0.2464583333333318,1.478749999999991
1761.0,1768.0,★ケーキ★,MOT,0.11594196428573664,0.8115937500001564
1768.0,1776.0,★みんなも食べていいよ★,MOT,0.28776953124997817,2.3021562499998254
1776.0,1784.0,★ラユンカー★,MOT,0.3969960937500332,3.1759687500002656
1784.0,1792.0,★みのしそうね★,CHI,0.21015625000001137,1.681250000000091
1792.0,1801.0,★もぐもぐ★,CHI,0.16243055555555153,1.4618749999999636
1801.0,1811.0,★おばあちゃん★,MOT,0.4516250000000127,4.516250000000127
1811.0,1821.0,★いなしし★,MOT,0.1225624999999809,1.225624999999809
1821.0,1829.0,★ケーキ★,MOT,0.15531250000000796,1.2425000000000637
1829.0,1833.0,★ケーキをしそうね★,MOT,0.4034375000000523,1.6137500000002092
1833.0,1839.0,★みんなで仲よく分けて食べてますよ★,MOT,0.5918281250000442,3.5509687500002656
1839.0,1845.0,★これ★,MOT,0.2267708333333379,1.3606250000000273
1845.0,1849.0,★ハリモグラ★,MOT,0.3317187499999932,1.3268749999999727
1849.0,1854.0,★ハリモグラ★,MOT,1.0,5.0
1854.0,1860.0,★ハリモグハリ★,MOT,0.47245312500001546,2.8347187500000928
1860.0,1869.0,★ケーキ★,MOT,0.1568055555555677,1.4112500000001091
1869.0,1876.0,★おばあちゃん★,MOT,0.0,0.0
1876.0,1883.0,★おばあちゃん★,MOT,0.18232142857141298,1.2762499999998909
1883.0,1895.0,★みんないないね★,MOT,0.37494791666665606,4.499374999999873
1895.0,1898.0,★グリトグラ★,MOT,0.49698958333336424,1.4909687500000928
1898.0,1900.0,★もういいかい★,MOT,0.13985937500012824,0.2797187500002565
1900.0,1903.0,★まただよ★,MOT,0.0,0.0
1903.0,1905.0,★もういいかい★,MOT,0.0,0.0
1905.0,1907.0,★まただよ★,MOT,0.0,0.0
1907.0,1909.0,★もういいかい★,MOT,0.0,0.0
1909.0,1912.0,★もういいよ★,MOT,0.03759374999996604,0.11278124999989814
1912.0,1924.0,★ゾウさん、どこかな★,MOT,0.4260182291666865,5.112218750000238
1924.0,1926.0,★おった★,MOT,0.4440624999999727,0.8881249999999454
1926.0,1928.0,★寝てきた★,MOT,0.4710781249999627,0.9421562499999254
1928.0,1932.0,★見たね★,MOT,0.3401562500000068,1.3606250000000273
1932.0,1936.0,★いいよ★,MOT,0.8849296875000618,3.5397187500002474
1936.0,1940.0,★みっちぃが探して★,MOT,0.88477343750003,3.53909375000012
1940.0,1944.0,★お母さん★,MOT,0.5806249999999977,2.322499999999991
1944.0,1949.0,★すんだよ★,MOT,0.3160687500000222,1.580343750000111
1949.0,1952.0,★何探す?★,MOT,0.791041666666691,2.3731250000000728
1952.0,1954.0,★カバー★,MOT,0.5537499999999227,1.1074999999998454
1954.0,1956.0,★カバーおるかな★,MOT,0.9373281249999081,1.8746562499998163
1956.0,1960.0,★カバーさん、もういいかい★,MOT,0.52539843750003,2.10159375000012
1960.0,1962.0,★カバーさん、おる?★,MOT,0.6370468750001237,1.2740937500002474
1962.0,1965.0,★もういいかい★,MOT,0.3860416666666424,1.1581249999999272
1965.0,1971.0,★まただよ★,MOT,0.31677083333333184,1.900624999999991
1971.0,1973.0,★だっき★,MOT,0.61298437500011,1.22596875000022
1973.0,1976.0,★おもおも★,MOT,0.4141666666666879,1.2425000000000637
1976.0,1980.0,★おもおも★,CHI,0.31484375000002274,1.259375000000091
1980.0,1983.0,★ひちひちひち★,CHI,0.4686562500000946,1.4059687500002838
1983.0,1987.0,★おもおも★,MOT,0.6481249999999932,2.5924999999999727
1987.0,1990.0,★こそばやん、かんだら★,MOT,0.936572916666743,2.809718750000229
1990.0,1994.0,★みっちぃはもう★,MOT,0.5313203124999291,2.1252812499997162
1994.0,2000.0,★お野菜のホンミル★,MOT,0.6206822916667155,3.724093750000293
2000.0,2003.0,★お野菜のホンミル★,MOT,0.5491666666666788,1.6475000000000364
2003.0,2006.0,★お野菜のホンミル★,MOT,0.32979166666662724,0.9893749999998818
2006.0,2009.0,★お野菜じゃなかったね★,MOT,0.5376145833333794,1.6128437500001382
2009.0,2011.0,★これ見る?★,MOT,0.5368750000000091,1.0737500000000182
2011.0,2013.0,★これ何?★,MOT,0.4073593750000555,0.814718750000111
2013.0,2016.0,★パンダ★,MOT,0.4085416666666788,1.2256250000000364
2016.0,2019.0,★パンダさん、おったね、動物に行った時ね★,MOT,0.6636562500000309,1.9909687500000928
2019.0,2022.0,★寝にしだね★,MOT,0.6424062500000977,1.9272187500002929
2022.0,2026.0,★みみはってやってた?★,MOT,1.0,4.0
2026.0,2028.0,★みみはってやってた?★,MOT,0.47579687500012824,0.9515937500002565
2028.0,2033.0,★みみぞうさん、おすなふたぼ★,MOT,0.6534999999999854,3.2674999999999272
2033.0,2038.0,★これは?★,MOT,0.2349999999999909,1.1749999999999545
2038.0,2042.0,★もぐもぐ★,MOT,0.8364921875000277,3.345968750000111
2042.0,2046.0,★おにいちゃんがパンダちゃんに餌あげようとしてるよ★,MOT,0.48781249999996135,1.9512499999998454
2046.0,2051.0,★パンダの餌はささの葉です★,MOT,0.42400000000002364,2.1200000000001182
2051.0,2055.0,★寝にしてるね★,MOT,0.46671874999992724,1.866874999999709
2055.0,2059.0,★パンダちゃん、ごろんごろんしてたね★,MOT,0.6734374999998636,2.6937499999994543
2059.0,2062.0,★これは?★,MOT,0.6613437500000146,1.9840312500000437
2062.0,2065.0,★ごわら、おりこわらさん、ちぃ★,MOT,1.0,3.0
2065.0,2067.0,★パンダ★,MOT,0.6043749999998909,1.2087499999997817
2067.0,2071.0,★うさぎ、こわら★,MOT,0.5215625000000728,2.086250000000291
2071.0,2076.0,★これは?★,MOT,0.18775000000005093,0.9387500000002547
2076.0,2080.0,★これは何?★,MOT,0.26843749999989086,1.0737499999995634
2080.0,2085.0,★白くま★,MOT,0.2923749999999927,1.4618749999999636
2085.0,2088.0,★ゾウちゃん★,MOT,0.41801041666652355,1.2540312499995707
2088.0,2091.0,★何?★,MOT,0.4310416666667152,1.2931250000001455
2091.0,2093.0,★ゾウちゃん★,MOT,1.0,2.0
2093.0,2098.0,★ゾウちゃんじゃないよ★,MOT,0.5488750000000436,2.7443750000002183
2098.0,2101.0,★これ何?★,MOT,0.39166666666642413,1.1749999999992724
2101.0,2103.0,★ちぃ★,MOT,0.6492343750001055,1.298468750000211
2103.0,2109.0,★びっくりした?★,MOT,0.2155208333333576,1.2931250000001455
2109.0,2114.0,★結構、結構★,MOT,0.19930624999997235,0.9965312499998618
2114.0,2119.0,★おさるさん、おさるさん、寝ね★,MOT,0.4037499999998545,2.0187499999992724
2119.0,2122.0,★みっちん寝ね★,CHI,0.5322916666664241,1.5968749999992724
2122.0,2125.0,★ハッピー★,CHI,0.2847916666666303,0.8543749999998909
2125.0,2129.0,★ハッピー★,CHI,0.1545312499999909,0.6181249999999636
2129.0,2133.0,★ハッピー★,MOT,0.06196093750008913,0.24784375000035652
2134.0,2138.0,★おうくん★,MOT,0.0,0.0
2138.0,2141.0,★おうくん★,MOT,0.0,0.0
2141.0,2144.0,★おうくん★,MOT,0.07780208333315386,0.23340624999946158
2144.0,2147.0,★おうくん★,MOT,0.6784270833331902,2.0352812499995707
2147.0,2151.0,★いない、かまんとって★,MOT,0.8100859375001619,3.2403437500006476
2151.0,2155.0,★かまんとって★,MOT,0.45133593750006185,1.8053437500002474
2155.0,2160.0,★ききちゃんのお見せ屋さんの方、見てきたのかな?★,MOT,0.6545687499999986,3.2728437499999927
2161.0,2166.0,★みっちん、これは?★,MOT,0.3733749999999418,1.866874999999709
2166.0,2172.0,★レッシング★,MOT,0.31958333333326056,1.9174999999995634
2172.0,2175.0,★レッシング★,MOT,0.4361562500001431,1.3084687500004293
2175.0,2180.0,★やだ、嫌だ★,MOT,0.5844312499999432,2.9221562499997162
2180.0,2185.0,★レッシング★,MOT,0.39643125000002327,1.9821562500001164
2185.0,2211.0,★先t�부터ほとんど发られたパミュロー★,MOT,0.09581730769230909,2.4912500000000364
2215.0,2221.0,★一気に踊っているよ★,MOT,0.26052083333343035,1.563125000000582
2221.0,2224.0,★小兄さんと一緒に踊ってるね★,MOT,0.9778229166668098,2.9334687500004293
2224.0,2228.0,★ドレミファレッシャがれるよ★,MOT,0.9012500000001182,3.605000000000473
2228.0,2232.0,★さぁ始めるよ★,CHI,0.4835937499999545,1.934374999999818
2232.0,2236.0,★キタキタ鳴らしてパッパッパ★,CHI,0.7749140624998745,3.099656249999498
2236.0,2240.0,★スーパーチンコー★,CHI,0.6059374999999818,2.4237499999999272
2240.0,2244.0,★ドレミファーシュシュシュシュバイバイバイ★,CHI,0.9566328124999472,3.826531249999789
2244.0,2248.0,★ドレミファーシュシュシュちゃん★,CHI,0.8253125000001091,3.3012500000004366
2248.0,2251.0,★ミッチもちゃんおいて★,MOT,0.3928229166667734,1.1784687500003201
2251.0,2254.0,★やるよ★,MOT,0.6841666666668971,2.052500000000691
2254.0,2258.0,★おういー★,MOT,0.4103984375001346,1.6415937500005384
