start,end,text,assigned,overlap_ratio,overlap_sec
961.0,962.0,もしもししよ,CHI,1.0,1.0
962.0,963.0,もしもし,CHI,1.0,1.0
963.0,964.0,え?,CHI,0.7084687500000655,0.7084687500000655
964.0,965.0,もしもし,CHI,0.7547187500001655,0.7547187500001655
965.0,966.0,え?,CHI,0.8677812500000073,0.8677812500000073
966.0,967.0,なに?,CHI,1.0,1.0
970.0,972.0,痛いでしょ、そんなことしたら,CHI,1.0,2.0
973.0,975.0,イチミ、おもちゃがいっぱいあるよ,CHI,1.0,2.0
975.0,976.0,イチミ,CHI,0.689718750000111,0.689718750000111
976.0,977.0,ほら、押してちょ,CHI,1.0,1.0
978.0,979.0,いいな,CHI,0.0,0.0
980.0,982.0,押してちょ、いいな,CHI,0.0,0.0
982.0,983.0,うん,CHI,0.43590625000001637,0.43590625000001637
983.0,984.0,うん,CHI,0.5337500000000546,0.5337500000000546
984.0,985.0,うん,CHI,0.8697187500001746,0.8697187500001746
985.0,986.0,うん,CHI,0.7303437499999745,0.7303437499999745
988.0,990.0,何て書いてんの?,CHI,0.6888906249999991,1.3777812499999982
990.0,991.0,押してちょ,CHI,0.7409062499998527,0.7409062499998527
996.0,998.0,かしもしないし、いいね,CHI,0.6895156250000127,1.3790312500000255
999.0,1000.0,いいやな,CHI,0.6859687500000291,0.6859687500000291
1001.0,1002.0,痛いでしょ,CHI,0.6877812499999436,0.6877812499999436
1002.0,1003.0,そうね,CHI,0.7909687500000473,0.7909687500000473
1009.0,1011.0,イチミ、イチミ、イチミ,CHI,0.0,0.0
1013.0,1015.0,うん、こんにちは,CHI,0.0,0.0
1024.0,1026.0,おめめ、どこおめめ?,CHI,0.756249999999909,1.512499999999818
1027.0,1028.0,おめめは?,CHI,0.6984687500000746,0.6984687500000746
1031.0,1032.0,おめめは?,CHI,1.0,1.0
1036.0,1037.0,何してるのかな?,CHI,1.0,1.0
1038.0,1039.0,何してるのかな?,CHI,0.0,0.0
1042.0,1043.0,うん,CHI,0.0,0.0
1047.0,1048.0,食べないの?,CHI,0.9822187500001291,0.9822187500001291
1050.0,1051.0,食べないの?,CHI,1.0,1.0
1051.0,1052.0,イチミ,CHI,0.6534062499997617,0.6534062499997617
1052.0,1053.0,ほら,CHI,0.5565312499998072,0.5565312499998072
1060.0,1062.0,クック箱か、クック,CHI,0.8126406249999718,1.6252812499999436
1062.0,1063.0,ほら、クック,CHI,1.0,1.0
1064.0,1065.0,クックー,CHI,0.8621562499997708,0.8621562499997708
1066.0,1067.0,クックー,CHI,1.0,1.0
1067.0,1069.0,あら、もう入らんかな?,CHI,0.9536093750000418,1.9072187500000837
1070.0,1071.0,クックー,CHI,0.9896562499998254,0.9896562499998254
1071.0,1072.0,あ、入った,CHI,0.3878437500002292,0.3878437500002292
1072.0,1073.0,ここ入ったよ,CHI,1.0,1.0
1073.0,1075.0,ちょっとちっちゃいやもう,CHI,0.6296875000000455,1.259375000000091
1077.0,1078.0,入っていいな,CHI,0.4634062499999345,0.4634062499999345
1079.0,1080.0,ここ入っていいな,CHI,0.7927812499999618,0.7927812499999618
1084.0,1086.0,イチミ、老字が遊ぼうって,CHI,0.8820156249998945,1.764031249999789
1089.0,1091.0,いや、クック取る?,CHI,0.5132656249999172,1.0265312499998345
1092.0,1093.0,うん,CHI,0.6809062499999072,0.6809062499999072
1093.0,1094.0,うん,CHI,0.82028124999988,0.82028124999988
1095.0,1097.0,分かったから、これ何?,CHI,0.8839218750000555,1.767843750000111
1097.0,1098.0,うん,CHI,0.5947187500000837,0.5947187500000837
1098.0,1100.0,はめてあげるよ,CHI,0.6465625000000728,1.2931250000001455
1102.0,1103.0,クック,CHI,0.7415937500002201,0.7415937500002201
1109.0,1111.0,イチミ、ニャニャこんにちはすれば,CHI,0.9198281249999809,1.8396562499999618
1111.0,1113.0,ニャニャこんにちはって,CHI,0.22454687500010095,0.4490937500002019
1114.0,1116.0,ニャニャこんにちは,CHI,0.0,0.0
1121.0,1122.0,クック,CHI,0.5884062499999345,0.5884062499999345
1122.0,1124.0,あいなクック,CHI,0.75420312499989,1.50840624999978
1124.0,1127.0,同じ、同じじゃないよこれクマさんよ,CHI,0.7235416666666575,2.1706249999999727
1128.0,1129.0,クマさん,CHI,0.8472187500001382,0.8472187500001382
1130.0,1131.0,クック,CHI,0.8215937500001473,0.8215937500001473
1133.0,1135.0,クック入ってやるけば,CHI,0.7276406249999354,1.4552812499998709
1135.0,1137.0,クック入ってやるけば,CHI,0.7995156249999127,1.5990312499998254
1140.0,1141.0,ニャニャ,CHI,0.584374999999909,0.584374999999909
1142.0,1143.0,ニャニャよ,CHI,0.7984062499999709,0.7984062499999709
1145.0,1147.0,ニャニャのところ,CHI,0.5621874999999363,1.1243749999998727
1148.0,1149.0,キチィちゃん,CHI,0.9090312499997708,0.9090312499997708
1154.0,1156.0,イチミ、バンバン,CHI,0.8406249999999318,1.6812499999998636
1156.0,1157.0,バンバン,CHI,0.6909062499998981,0.6909062499998981
1158.0,1159.0,バンバン,CHI,0.8346562499998527,0.8346562499998527
1159.0,1160.0,クック取る?,CHI,0.9234062499999709,0.9234062499999709
1161.0,1162.0,クック取る?,CHI,0.9559687500002383,0.9559687500002383
1162.0,1163.0,取る?,CHI,0.9178437500002019,0.9178437500002019
1165.0,1167.0,スペルから取ったげよ,CHI,0.7807656249999582,1.5615312499999163
1168.0,1169.0,ないねー,CHI,1.0,1.0
1170.0,1171.0,ないねー,CHI,1.0,1.0
1171.0,1172.0,アイちゃん,CHI,1.0,1.0
1173.0,1174.0,なに?,CHI,0.7652812499998163,0.7652812499998163
1174.0,1175.0,アイちゃん、アイちゃん,CHI,0.8371562499999072,0.8371562499999072
1175.0,1176.0,アイちゃんいるここに,CHI,1.0,1.0
1176.0,1177.0,アイちゃんいるよー,CHI,0.4515937500000291,0.4515937500000291
1178.0,1179.0,アイちゃん,CHI,0.0,0.0
1181.0,1182.0,アイちゃん,CHI,0.0,0.0
1182.0,1183.0,アイちゃん,CHI,0.0,0.0
1184.0,1185.0,アイちゃん,CHI,0.27340624999987995,0.27340624999987995
1185.0,1188.0,アイちゃん、一個一個して,CHI,0.8605104166666327,2.581531249999898
1191.0,1193.0,アイちゃん、立ちしよう,CHI,0.7110781249999718,1.4221562499999436
1194.0,1196.0,うーわ、おかげろー,CHI,0.912046875000101,1.824093750000202
1200.0,1202.0,タイちゃん押さえるする?,CHI,0.7562500000000227,1.5125000000000455
1209.0,1211.0,アイちゃん、アイちゃんの方小さいね,CHI,0.6998281249999536,1.3996562499999072
1211.0,1213.0,道によるのは小さいじゃない?,CHI,0.9086093750000828,1.8172187500001655
1215.0,1223.0,★アイちゃん、おやつを食べるよ★,CHI,0.10046874999997613,0.803749999999809
1223.0,1231.0,★アイちゃん、アイちゃんに入ってくれよ★,CHI,0.2523437499999943,2.0187499999999545
1231.0,1235.0,★アイちゃん、アイちゃんに入ってあげよ★,CHI,0.40289843750002774,1.611593750000111
1235.0,1257.0,★おかたづけして、おかたづけして、おかたづけして★,CHI,0.1078693181818215,2.3731250000000728
1257.0,1279.0,★先鋪き、スーシー、スーシー★,CHI,0.15399289772728314,3.387843750000229
1279.0,1289.0,★パンして、パンして★,CHI,0.0,0.0
1310.0,1320.0,★キティちゃん、どれ?キティちゃん★,CHI,0.14449999999999363,1.4449999999999363
1320.0,1330.0,★ダンボちゃん、見つけたよ、ダンボって★,CHI,0.23562500000000455,2.3562500000000455
1331.0,1340.0,★パン、パン、パン★,CHI,0.0,0.0
1340.0,1346.0,★クック、クック、クリスマン★,CHI,0.3533333333333151,2.119999999999891
1346.0,1354.0,★どこにクックがあるの?何がクック?どれがクック?クックないよ★,CHI,0.20804687499997954,1.6643749999998363
1354.0,1375.0,★コンマちゃん、ぶどがぶど★,CHI,0.13550595238094892,2.8456249999999272
1375.0,1397.0,★キンゲさん、ぶっかぶっかぶっかぶっか★,CHI,0.17920454545455042,3.942500000000109
1406.0,1420.0,★こんにちは、クック★,CHI,0.07489062500001507,1.048468750000211
1421.0,1433.0,★おかたづけして、パン、パン、パン★,CHI,0.1316666666666606,1.5799999999999272
1434.0,1441.0,★ミニちゃん、明日行くよ★,CHI,0.24017857142858443,1.681250000000091
1441.0,1454.0,★ミニちゃん、ミニちゃん、明日行くよ★,CHI,0.03642067307693581,0.47346875000016553
1455.0,1465.0,★ミニちゃん、ミニちゃん、ミニちゃん、ミニちゃん★,CHI,0.20018750000001545,2.0018750000001546
1466.0,1473.0,★パン、パン、パン、パン★,CHI,0.22089285714283896,1.5462499999998727
1473.0,1491.0,★クック、クック、クック★,CHI,0.07371527777777626,1.3268749999999727
1491.0,1501.0,★キティちゃん、もっと使いに行ってかかさ★,CHI,0.2845624999999927,2.8456249999999272
1522.0,1531.0,★キティちゃん、もっと使いに行くよ★,CHI,0.08419791666665333,0.75778124999988
1531.0,1535.0,★いい顔、もしもらえ、いい顔★,CHI,0.5342187499999795,2.136874999999918
1535.0,1545.0,★こんにちは、としたら、こんにちは★,CHI,0.2508124999999836,2.5081249999998363
1545.0,1560.0,★ミニちゃん、ミニちゃん、ミニちゃん、ミニちゃん★,CHI,0.14808333333333698,2.2212500000000546
1560.0,1568.0,★クック、クック、クック★,CHI,0.1700781250000034,1.3606250000000273
1568.0,1574.0,★スイカは、スイカ★,CHI,0.3153697916667018,1.892218750000211
1574.0,1584.0,★スイカで、ボール★,CHI,0.23731250000000728,2.3731250000000728
1584.0,1599.0,★スイカの中に、スイカが入っているよ★,CHI,0.10870833333333393,1.630625000000009
1600.0,1608.0,★スイカ、美味しい?★,CHI,0.2460156250000125,1.9681250000001
1608.0,1617.0,★美味しいよ★,CHI,0.2505555555555677,2.255000000000109
1617.0,1635.0,★これ、何?イチゴ?スイカでしょ★,CHI,0.0941510416666789,1.69471875000022
1635.0,1651.0,★キティちゃん、キティちゃん★,CHI,0.1284199218750075,2.05471875000012
1652.0,1668.0,★壊れたの?見ち目が、めちゃくちゃにするから★,CHI,0.14093750000000682,2.255000000000109
1668.0,1678.0,★壊れたの?仕方がないでしょ?★,CHI,0.2500968750000084,2.5009687500000837
1678.0,1689.0,★クック、入って、いってらっしゃい★,CHI,0.37835227272727356,4.161875000000009
1689.0,1701.0,★倒れるよ★,CHI,0.15135416666665455,1.8162499999998545
1702.0,1717.0,★いないよ★,CHI,0.19758333333334122,2.9637500000001182
1718.0,1723.0,★いないよ★,CHI,0.4982500000000073,2.4912500000000364
1723.0,1730.0,★もういいよ、だし、目が前に★,CHI,0.3301383928571795,2.3109687500002565
1730.0,1739.0,★もういいよ★,CHI,0.3724305555555374,3.3518749999998363
1739.0,1749.0,★もういいよ★,CHI,0.0,0.0
1750.0,1768.0,★いないよ★,CHI,0.0915277777777798,1.6475000000000364
1768.0,1778.0,★おじおじさん、どこ?おじおじ★,CHI,0.26540937500001294,2.654093750000129
1798.0,1808.0,★おじおじおじ★,CHI,0.44824999999998455,4.482499999999845
1808.0,1818.0,★おめでた、おじおじ★,CHI,0.14956250000000182,1.4956250000000182
1819.0,1833.0,★おじおじ★,CHI,0.11044642857143572,1.5462500000001
1833.0,1842.0,★おにぎさ★,CHI,0.057430555555558586,0.5168750000000273
1843.0,1849.0,★どれがいい?★,CHI,0.2098958333333106,1.2593749999998636
1849.0,1855.0,★これ、違うってやってるよ★,CHI,0.14802083333336213,0.8881250000001728
1856.0,1865.0,★どれ?これ?★,CHI,0.14149652777779112,1.27346875000012
1865.0,1875.0,★どれ?これ?★,CHI,0.07953437500002565,0.7953437500002565
1875.0,1885.0,★帽子★,CHI,0.19850000000001272,1.9850000000001273
1885.0,1891.0,★いいね、ケルディ★,CHI,0.11708333333335001,0.7025000000001
1891.0,1896.0,★どっちがいいの?★,CHI,0.27806875000005676,1.3903437500002838
1896.0,1901.0,★なき虫人形★,CHI,0.5099437500000477,2.5497187500002383
1901.0,1912.0,★帽子を取って、帽子を隠してあげて★,CHI,0.24181818181818926,2.660000000000082
1912.0,1920.0,★帽子をぶって、おでかきするな★,CHI,0.44007812500001364,3.520625000000109
1920.0,1924.0,★帽子、みちみ、帽子どれ?帽子★,CHI,0.5173437500000091,2.0693750000000364
1924.0,1934.0,★小さいね、みちみ、帽子★,CHI,0.2052500000000009,2.052500000000009
1934.0,1941.0,★帽子★,CHI,0.1799107142856948,1.2593749999998636
1941.0,1949.0,★これ、無理でしょ★,CHI,0.3114062499999761,2.491249999999809
1949.0,1957.0,★で、なき虫人形にかけてやるよ★,CHI,0.1974999999999909,1.5799999999999272
1957.0,1965.0,★どれ?★,CHI,0.13210937499999886,1.056874999999991
1965.0,1974.0,★どれ?どれ?★,CHI,0.10243055555555555,0.921875
1974.0,1984.0,★同じよ、どれ?こけし★,CHI,0.19384687500000836,1.9384687500000837
1984.0,1995.0,★これ?これ?これ?これ?これ?これ?★,CHI,0.08073863636365207,0.8881250000001728
1995.0,1998.0,バーバーよ、これ。バーバー。,CHI,0.4366666666666485,1.3099999999999454
1998.0,2000.0,バーバーよ。,CHI,0.6043750000000045,1.208750000000009
2000.0,2002.0,バーバーないでしょうね。,CHI,0.7857968750000737,1.5715937500001473
2002.0,2004.0,ないない。,CHI,0.41860937500007367,0.8372187500001473
2008.0,2010.0,ないないしてないね。,CHI,0.9081249999999272,1.8162499999998545
2010.0,2012.0,ないないわ。,CHI,0.5951718750001191,1.1903437500002383
2012.0,2013.0,やっぱり怖い怖い怖い。,CHI,0.8440937500001837,0.8440937500001837
2013.0,2015.0,ないないしてないない。,CHI,0.7911093750001328,1.5822187500002656
2016.0,2018.0,ないない。,CHI,0.48923437500013733,0.9784687500002747
2019.0,2022.0,どれよ。,CHI,0.2847916666667061,0.8543750000001182
2022.0,2025.0,おもしろ全部出てくるよ、おにぎりさん。,CHI,0.9755312500000551,2.9265937500001655
2034.0,2036.0,ないないしてないない。,CHI,1.0,2.0
2036.0,2038.0,これ?,CHI,0.4271875000000591,0.8543750000001182
2038.0,2040.0,どれ?,CHI,0.3681249999999636,0.7362499999999272
2040.0,2042.0,これいいの?,CHI,0.8321874999999181,1.6643749999998363
2044.0,2046.0,ないないしてないない。,CHI,0.8659374999999727,1.7318749999999454
2049.0,2051.0,どうして取るの?,CHI,0.6304531249998035,1.260906249999607
2051.0,2053.0,帽子を,CHI,0.3957968750000873,0.7915937500001746
2053.0,2055.0,押しかぶしてあげて。,CHI,0.8470468750001601,1.6940937500003201
2055.0,2057.0,もう一つのに押しかぶしてあげて。,CHI,1.0,2.0
2061.0,2063.0,これ、同じだ。,CHI,0.8632968750002874,1.7265937500005748
2063.0,2065.0,同じだ。,CHI,0.0,0.0
2065.0,2067.0,同じだ。,CHI,0.0,0.0
2072.0,2074.0,同じだ。,CHI,0.31795312499980355,0.6359062499996071
2074.0,2077.0,みじみ、ガーガーどこにいるの?,CHI,0.5369687499999903,1.610906249999971
2077.0,2079.0,ガーガーが,CHI,0.6579531249999491,1.3159062499998981
2079.0,2080.0,あにるさんが,CHI,0.9659062499995343,0.9659062499995343
2080.0,2082.0,ガガーがいるかな。,CHI,0.8976718750000146,1.795343750000029
2082.0,2083.52,ゴーゴーいるかな。,CHI,1.0,1.5199999999999818
2083.52,2086.0,ガガーいた。,CHI,0.5214213709677968,1.2931250000001455
2091.0,2092.0,ガーガーが,CHI,0.5828437500003929,0.5828437500003929
2096.0,2098.0,心�lands,CHI,0.0,0.0
2098.48,2102.0,年中、,CHI,0.0,0.0
2107.0,2109.0,にゃにゃにゃにゃにゃ,CHI,0.7815624999998363,1.5631249999996726
2109.0,2111.0,にゃーん,CHI,0.5200000000004366,1.0400000000008731
2111.0,2113.0,これクマさん,CHI,0.7140624999997272,1.4281249999994543
2113.0,2115.0,ガオーって言うね,CHI,0.5976718750002874,1.1953437500005748
2115.0,2117.0,ガオーって言う,CHI,0.3529531250001128,0.7059062500002256
2117.0,2119.0,これは?,CHI,0.10798437499988722,0.21596874999977445
2119.0,2121.0,これは何?,CHI,0.5115625000003092,1.0231250000006185
2121.0,2123.0,なにー,CHI,1.0,2.0
2123.0,2125.0,全部出してどうすんの?,CHI,0.66860937499996,1.33721874999992
2125.0,2127.0,はぁ,CHI,0.3832656249996944,0.7665312499993888
2127.0,2129.0,おにぎさんが泣いてるよ,CHI,0.6092343750001419,1.2184687500002838
2129.0,2131.0,遊んでくれないから泣いてるよ,CHI,0.7820468750001055,1.564093750000211
2131.0,2133.0,遊んで,CHI,0.4301406249996944,0.8602812499993888
2133.0,2135.0,あーーー,CHI,0.25017187499997817,0.5003437499999563
2135.0,2137.0,何がパオンって言った?,CHI,0.6667031249999127,1.3334062499998254
2137.0,2139.0,何がパオンって言った?,CHI,0.43482812499996726,0.8696562499999345
2139.0,2141.0,パオンって言ったよ,CHI,0.456078124999749,0.912156249999498
2141.0,2143.0,パオンって言ったよ,CHI,0.19048437500032378,0.38096875000064756
2143.0,2145.0,パオン,CHI,0.0,0.0
2145.0,2147.0,パオン,CHI,0.0,0.0
2147.0,2149.0,パオン,CHI,0.0,0.0
2149.0,2151.0,パオン,CHI,0.3429531249998945,0.685906249999789
2151.0,2153.0,うわー来たね,CHI,0.549828124999749,1.099656249999498
2153.0,2155.0,ババ,CHI,0.4595468749998872,0.9190937499997744
2155.0,2157.0,ババよこれ,CHI,0.2864218750000873,0.5728437500001746
2157.0,2159.0,ん?,CHI,0.45249999999987267,0.9049999999997453
2159.0,2161.0,どれ?,CHI,0.4609375,0.921875
2161.0,2163.0,ババ,CHI,0.5031249999997272,1.0062499999994543
2163.0,2165.0,ババ,CHI,0.0,0.0
2165.0,2167.0,ババ,CHI,0.0,0.0
2167.0,2169.0,んー,CHI,0.0,0.0
2169.0,2171.0,ババい,CHI,0.0,0.0
2171.0,2173.0,これ?,CHI,0.0,0.0
2173.0,2175.0,ん?,CHI,0.0,0.0
2175.0,2177.0,どれ?,CHI,0.0,0.0
2177.0,2179.0,これ?,CHI,0.0,0.0
2179.0,2181.0,これもババ,CHI,0.0,0.0
2181.0,2183.0,ババ,CHI,0.6043749999998909,1.2087499999997817
2183.0,2185.0,ババ,CHI,0.0,0.0
2185.0,2187.0,ババ,CHI,0.22764062499982174,0.4552812499996435
2187.0,2189.0,ババ,CHI,0.22485937500005093,0.44971875000010186
2189.0,2191.0,ババ,CHI,0.5907656249996762,1.1815312499993524
2191.0,2193.0,ババ,CHI,0.2660781249996944,0.5321562499993888
2193.0,2195.0,ババ,CHI,0.38499999999976353,0.7699999999995271
2195.0,2197.0,これ?,CHI,0.3254843750000873,0.6509687500001746
2197.0,2199.0,全部出したらもうないよ,CHI,0.9626406249999491,1.9252812499998981
2199.0,2201.0,ないないよ,CHI,0.7307656250000036,1.4615312500000073
2201.0,2203.0,ないよ,CHI,0.2786093750000873,0.5572187500001746
2203.0,2205.0,ないないあれはね割れるからだめ,CHI,0.7479531250000946,1.4959062500001892
2205.0,2207.0,あれはだめ,CHI,0.549828124999749,1.099656249999498
2207.0,2209.0,あれはだめよ,CHI,0.41735937500016007,0.8347187500003201
2209.0,2211.0,道め,CHI,0.8348593750001783,1.6697187500003565
2211.0,2213.0,あれはメンベよ,CHI,0.5351718750002874,1.0703437500005748
2213.0,2215.0,はいこれあげるじゃん,CHI,0.42389062499978536,0.8477812499995707
2215.0,2217.0,ん?,CHI,0.1973593749999054,0.3947187499998108
2217.0,2219.0,どれよ,CHI,0.6465625000000728,1.2931250000001455
2219.0,2221.0,ん?,CHI,0.0,0.0
2221.0,2223.0,ん?,CHI,0.2557656250000946,0.5115312500001892
2223.0,2225.0,いや,CHI,0.30232812499980355,0.6046562499996071
2225.0,2227.0,いや,CHI,0.5284374999996544,1.0568749999993088
2227.0,2229.0,メンベよ,CHI,0.3954531249996762,0.7909062499993524
2229.0,2231.0,ん?,CHI,0.26798437500019645,0.5359687500003929
2231.0,2233.0,ん?,CHI,0.0,0.0
2233.0,2235.0,もしもしいて,CHI,0.0,0.0
2235.0,2237.0,もしもし,CHI,0.0,0.0
2237.0,2239.0,バー,CHI,0.0,0.0
2239.0,2241.0,いないよ,CHI,0.0,0.0
2241.0,2243.0,バー,CHI,0.25843750000012733,0.5168750000002547
2243.0,2245.0,バー,CHI,0.6076406249999309,1.2152812499998618
2245.0,2247.0,ん?,CHI,0.29218749999972715,0.5843749999994543
2247.0,2249.0,んー,CHI,1.0,2.0
2249.0,2251.0,これ割れるもん,CHI,0.4773593750001055,0.954718750000211
2253.0,2255.0,割らんとってよ,CHI,0.5951718750002328,1.1903437500004657
2255.0,2257.0,割らんとってよ,CHI,0.39673437500005093,0.7934687500001019
2257.0,2259.0,これ割れるよ,CHI,0.3501718749998872,0.7003437499997744
2261.0,2263.0,あら電話がなってるかな,CHI,0.9742343749999236,1.9484687499998472
2271.0,2273.0,いってないね,CHI,0.0,0.0
2277.0,2279.0,はい,CHI,0.0,0.0
2279.0,2281.0,よいしょ,CHI,0.2584374999996726,0.5168749999993452
2281.0,2283.0,よいしょ,CHI,0.0,0.0
2283.0,2285.0,よっち,CHI,0.7795156249999309,1.5590312499998618
2285.0,2287.0,うー,CHI,0.06110937499988722,0.12221874999977445
2287.0,2289.0,うー,CHI,0.0,0.0
2291.0,2293.0,よっち,CHI,0.5368749999997817,1.0737499999995634
2293.0,2295.0,ブラブラ,CHI,0.3220468750000691,0.6440937500001382
2295.0,2297.0,ブラブラ,CHI,0.6382968749999236,1.2765937499998472
2297.0,2299.0,ブラブラ,CHI,0.5959375000002183,1.1918750000004366
2299.0,2301.0,こったそこ,CHI,0.45170312499976717,0.9034062499995343
2301.0,2303.0,よっちもって,CHI,0.2707968750000873,0.5415937500001746
2307.0,2309.0,いい?,CHI,0.013578125000094587,0.027156250000189175
2309.0,2311.0,いい?,CHI,0.4904531249999309,0.9809062499998618
2311.0,2313.0,ググミや,CHI,0.2838906249999127,0.5677812499998254
2313.0,2315.0,ググミや,CHI,0.8182968750002146,1.6365937500004293
2315.0,2317.0,ゴー,CHI,0.0,0.0
2317.0,2319.0,ゴー,CHI,0.0,0.0
2319.0,2321.0,ゴー,CHI,0.0,0.0
2321.0,2323.0,にゃにゃん,CHI,0.0,0.0
2323.0,2325.0,にゃにゃん,CHI,0.0,0.0
2325.0,2327.0,うん,CHI,0.0,0.0
2327.0,2329.0,くっくん,CHI,0.0,0.0
2329.0,2331.0,くっくん,CHI,0.0,0.0
2331.0,2333.0,グラデー,CHI,0.0,0.0
2333.0,2335.0,にゃにゃん,CHI,0.13795312499996726,0.2759062499999345
2335.0,2337.0,にゃにゃん,CHI,0.1289218750002874,0.2578437500005748
2337.0,2339.0,にゃにゃんこれ,CHI,0.6814218750000691,1.3628437500001382
2339.0,2341.0,ブラブラ,CHI,0.7248281249999309,1.4496562499998618
2341.0,2343.0,ちょうちん,CHI,0.6296874999998181,1.2593749999996362
2343.0,2345.0,ちょうちん,CHI,0.5248593750002328,1.0497187500004657
2345.0,2347.0,赤い赤い電気は?,CHI,0.8996874999997999,1.7993749999995998
2347.0,2349.0,めちゃめちゃいい,CHI,0.4609375,0.921875
2349.0,2351.0,赤い赤い電気よこれ,CHI,0.629859375000251,1.259718750000502
2351.0,2353.0,電気,CHI,0.2964218750003056,0.5928437500006112
2353.0,2355.0,くっくん,CHI,0.25843750000012733,0.5168750000002547
2355.0,2357.0,ん?,CHI,0.35968750000029104,0.7193750000005821
2359.0,2361.0,赤い赤い電気,CHI,0.5238906249996944,1.0477812499993888
2361.0,2363.0,待ってんのそれ,CHI,0.41875000000027285,0.8375000000005457
2363.32,2365.32,もういないもんおもちゃ,CHI,1.0,2.0
2365.32,2367.32,いないいないよ,CHI,0.47704687500004184,0.9540937500000837
2367.32,2369.0,あいみきみ,CHI,0.49384300595241176,0.8296562499999709
2369.0,2371.0,いないいないばーして,CHI,0.8223593749999054,1.6447187499998108
2371.0,2373.0,いないいないばーした,CHI,0.7673593750000691,1.5347187500001382
2373.0,2375.0,ばー,CHI,0.2668749999997999,0.5337499999995998
2375.0,2377.0,いないいない,CHI,0.0,0.0
2377.0,2379.0,みきみが,CHI,0.0,0.0
2379.0,2381.0,いないいね,CHI,0.0,0.0
2381.0,2383.0,ぱっ,CHI,0.0,0.0
2383.0,2385.0,いないいね,CHI,0.0,0.0
2385.0,2387.0,ぱ,CHI,0.09982812499993088,0.19965624999986176
2387.0,2389.0,なに?,CHI,0.3442343750002692,0.6884687500005384
2389.0,2391.0,誰?,CHI,0.3567343750000873,0.7134687500001746
2391.0,2396.0,★何もないよ★,CHI,0.36662500000002185,1.8331250000001091
2396.0,2399.0,★何もないよ★,CHI,0.7676145833335491,2.3028437500006476
2399.0,2406.0,★何もないよ★,CHI,0.47160714285720523,3.3012500000004366
2406.0,2413.0,★これは壊れるよ★,CHI,0.534285714285683,3.7399999999997817
2414.0,2417.0,★上地位★,CHI,0.3747916666667758,1.1243750000003274
2417.0,2421.0,★壊した?壊してないか★,CHI,0.6649999999999636,2.6599999999998545
2421.0,2427.0,★バーバーの上から入って★,CHI,0.26895833333325453,1.613749999999527
2427.0,2432.0,★ここ入って★,CHI,0.34974999999994905,1.7487499999997453
2432.0,2438.0,★あれ?カメラ見てごらん★,CHI,0.24645833333336972,1.4787500000002183
2438.0,2443.0,★入って入って★,CHI,0.45756875000006403,2.28784375000032
2443.0,2448.0,★ありがとう★,CHI,0.3092500000000655,1.5462500000003274
2448.0,2458.0,★クマさん?あれも壊れるよ★,CHI,0.24237499999999274,2.4237499999999272
2458.0,2462.0,★道美のもちゃんいっぱいあるよ★,CHI,0.7947734374999982,3.1790937499999927
2462.0,2467.0,★いいものにつけた★,CHI,0.3126250000001164,1.563125000000582
2467.0,2474.0,★道美のお好きやるの?これこれこれ★,CHI,0.0,0.0
2474.0,2485.0,★あらあら壊した?あらあらあら★,CHI,0.15590909090910413,1.7150000000001455
2485.0,2505.0,★ついか?ついか?ついか?ついか?★,CHI,0.07038906249999854,1.407781249999971
2505.0,2510.0,★どうしよう?どうしよう?★,CHI,0.2147500000000946,1.073750000000473
2511.0,2518.0,★クック?もう1個壊るよ★,CHI,0.4016964285713454,2.811874999999418
2518.0,2525.0,★おそらりしてよ★,CHI,0.27392857142863897,1.917500000000473
2525.0,2529.0,★それはついか?ついか?★,CHI,0.5257812500001364,2.1031250000005457
2529.0,2532.0,★道美、カワカワはどこ?からすわ★,CHI,0.5117812499999369,1.5353437499998108
2532.0,2539.0,★あ、壊るの?ちょっと入ってるよ★,CHI,0.25362053571435744,1.775343750000502
2539.0,2544.0,★道美、これね、外履くクックじゃないからね★,CHI,0.94375,4.71875
2544.0,2549.0,★おうちの中のクックやからね★,CHI,0.4678750000000946,2.339375000000473
2549.0,2554.0,★おうちの中のクック★,CHI,0.3469437499999913,1.7347187499999563
2554.0,2558.0,★ちょっと待ってよ★,CHI,0.2768750000000182,1.1075000000000728
2558.0,2562.0,★きついよもうこれ★,CHI,0.4540624999999636,1.8162499999998545
2562.0,2567.0,★クック入っていいなぁ★,CHI,0.0,0.0
2568.0,2577.0,★ついか?ついか?なに?★,CHI,0.06493055555559597,0.5843750000003638
2577.0,2591.0,★ひなようじんぽんぽん★,CHI,0.22375000000004416,3.1325000000006185
2598.0,2603.0,★いちみりんごは?りんご★,CHI,0.49218124999988505,2.460906249999425
2603.0,2608.0,★あ、かかだ★,CHI,0.45100000000002183,2.255000000000109
2608.0,2617.0,★かかだ★,CHI,0.14368055555547066,1.293124999999236
2617.0,2622.0,★あってしてよ★,CHI,0.5657500000001164,2.828750000000582
2622.0,2632.0,★くんか?ついか?これはからすのか?★,CHI,0.21368750000001455,2.1368750000001455
2632.0,2642.0,★ねんね?どこ?ねんね?あいちゃんねんね?★,CHI,0.4470906249999643,4.4709062499996435
2642.0,2652.0,★ねんね?うちみもねんね?あいちゃんとねんね?★,CHI,0.23562499999998182,2.356249999999818
