start,end,text,assigned,overlap_ratio,overlap_sec
953.0,954.0,痛い痛いよ,CHI,0.6296562499999254,0.6296562499999254
956.0,957.0,痛いからかして,CHI,0.7777812499998618,0.7777812499998618
958.0,959.0,はいかして,CHI,0.9552812499998709,0.9552812499998709
960.0,961.0,ありがとう,CHI,0.7277812499999072,0.7277812499999072
961.0,962.0,もしもししよ,CHI,1.0,1.0
962.0,963.0,もしもし,CHI,1.0,1.0
963.0,964.0,え,CHI,0.7084687500000655,0.7084687500000655
964.0,965.0,え,CHI,0.7547187500001655,0.7547187500001655
970.0,972.0,痛いでしょそんなことしたら,CHI,1.0,2.0
973.0,975.0,イチミおもちゃがいっぱいあるよ,CHI,1.0,2.0
975.0,976.0,イチミ,CHI,0.689718750000111,0.689718750000111
976.0,977.0,ほら押してちょ,CHI,1.0,1.0
978.0,979.0,いいな,CHI,0.0,0.0
980.0,982.0,押してちょいいな,CHI,0.0,0.0
989.0,990.0,なんて書いてんの,CHI,1.0,1.0
990.0,991.0,押してちょ,CHI,0.7409062499998527,0.7409062499998527
995.0,997.0,よしよしよし,CHI,0.18951562500001273,0.37903125000002547
998.0,999.0,いいやな,CHI,0.15153124999983447,0.15153124999983447
1001.0,1002.0,痛いでしょ,CHI,0.6877812499999436,0.6877812499999436
1002.0,1003.0,そうで,CHI,0.7909687500000473,0.7909687500000473
1009.0,1010.0,イチミイチミイチちゃん,CHI,0.0,0.0
1013.0,1014.0,こんにちは,CHI,0.0,0.0
1014.0,1015.0,こんにちは,CHI,0.0,0.0
1024.0,1025.0,おめめどこおめめ,CHI,0.9571562499997981,0.9571562499997981
1026.0,1027.0,おめめは,CHI,0.3584062499999163,0.3584062499999163
1031.0,1032.0,おめめは,CHI,1.0,1.0
1036.0,1037.0,何してるのかな,CHI,1.0,1.0
1038.0,1039.0,何してるのかな,CHI,0.0,0.0
1047.0,1048.0,食べないの,CHI,0.9822187500001291,0.9822187500001291
1050.0,1051.0,食べないの,CHI,1.0,1.0
1051.0,1052.0,イチミ,CHI,0.6534062499997617,0.6534062499997617
1052.0,1053.0,ほら,CHI,0.5565312499998072,0.5565312499998072
1055.0,1056.0,おい,CHI,0.0,0.0
1058.0,1059.0,もう,CHI,0.37721875000011096,0.37721875000011096
1060.0,1061.0,クック箱か,CHI,0.6252812499999436,0.6252812499999436
1061.0,1062.0,クック,CHI,1.0,1.0
1062.0,1063.0,ほらクック,CHI,1.0,1.0
1064.0,1065.0,クックー,CHI,0.8621562499997708,0.8621562499997708
1066.0,1067.0,クックー,CHI,1.0,1.0
1067.0,1068.0,あらもう入らんかな,CHI,1.0,1.0
1070.0,1071.0,クックー,CHI,0.9896562499998254,0.9896562499998254
1072.0,1073.0,クック入ったよ,CHI,1.0,1.0
1073.0,1074.0,ちょっとちっちゃいやもー,CHI,0.5471562499999436,0.5471562499999436
1077.0,1078.0,入っていない,CHI,0.4634062499999345,0.4634062499999345
1079.0,1080.0,ここ入っていいな,CHI,0.7927812499999618,0.7927812499999618
1084.0,1089.0,★みちみ、ロージが遊ぼうよ★,CHI,0.4543749999999818,2.271874999999909
1090.0,1104.0,★ fundamentally got it★,CHI,0.16107142857142012,2.2549999999998818
1104.0,1109.0,★ひょうちゃん、おはよう★,CHI,0.0,0.0
1109.0,1120.0,★ひょうちゃん、ニャニャこんにちは★,CHI,0.2080681818181967,2.2887500000001637
1120.0,1148.0,★クック、クック、クック、クック★,CHI,0.0823437499999987,2.3056249999999636
1151.0,1168.0,★クック、クック、クック、クック★,CHI,0.11180147058823475,1.900624999999991
1169.0,1193.0,★アイちゃん、アイちゃん、アイちゃん★,CHI,0.1101302083333356,2.6431250000000546
1194.0,1200.0,★うら、大きいだろう★,CHI,0.30401562500003365,1.824093750000202
1200.0,1209.0,★アイちゃん、おさえりする?★,CHI,0.16805555555556062,1.5125000000000455
1209.0,1224.0,★アイちゃん、小さいね★,CHI,0.2144583333333382,3.2168750000000728
1224.0,1249.0,★アイちゃん、アイちゃんに入ってくれ★,CHI,0.08952500000000327,2.238125000000082
1249.0,1257.0,★おかたづけして、ないないしてないない★,CHI,0.2966406250000091,2.3731250000000728
1257.0,1279.0,★スーシー、スーシー★,CHI,0.15399289772728314,3.387843750000229
1279.0,1289.0,★ポンして、ポンして★,CHI,0.0,0.0
1310.0,1320.0,★キティちゃん、どれ?★,CHI,0.14449999999999363,1.4449999999999363
1320.0,1330.0,★ダンボさん、見つけたよ★,CHI,0.23562500000000455,2.3562500000000455
1331.0,1341.0,★ポン★,CHI,0.029778124999984355,0.29778124999984357
1341.0,1355.0,★クック、クック、クック、クック★,CHI,0.15582366071427195,2.181531249999807
1355.0,1375.0,★ブドウ、ブドウ、ブドウ、ブドウ、ブドウ★,CHI,0.14228124999999636,2.8456249999999272
1375.0,1397.0,★キンゲさん、ポン★,CHI,0.17920454545455042,3.942500000000109
1406.0,1415.0,★こんにちは★,CHI,0.11649652777780123,1.048468750000211
1415.0,1425.0,★クック、クック、クック★,CHI,0.05809062499997708,0.5809062499997708
1425.0,1433.0,★レンジでじよ★,CHI,0.1974999999999909,1.5799999999999272
1433.0,1441.0,★ミニちゃん、明日行くよ★,CHI,0.21015625000001137,1.681250000000091
1441.0,1451.0,★ミニちゃん、ミニちゃん★,CHI,0.04734687500001655,0.47346875000016553
1472.0,1491.0,★クック、クック、クック★,CHI,0.06983552631578804,1.3268749999999727
1491.0,1501.0,★キティちゃん、お使いでくれ★,CHI,0.2845624999999927,2.8456249999999272
1521.0,1531.0,★キティちゃん、お使いでくれ★,CHI,0.075778124999988,0.75778124999988
1531.0,1541.0,★いい顔、お仕事★,CHI,0.2508124999999836,2.5081249999998363
1542.0,1551.0,★ミニちゃん、ミニちゃん★,CHI,0.24204513888887252,2.1784062499998527
1551.0,1561.0,★ミニちゃん、ミニちゃん★,CHI,0.11918749999999818,1.1918749999999818
1562.0,1571.0,★クック、クック、クック★,CHI,0.2243055555555505,2.0187499999999545
1571.0,1581.0,★スイカは、スイカ★,CHI,0.23731250000000728,2.3731250000000728
1581.0,1591.0,★スイカは、スイカでおこう★,CHI,0.1970343750000211,1.970343750000211
1591.0,1601.0,★スイカは、スイカでおこう★,CHI,0.16306250000000092,1.630625000000009
1601.0,1617.0,★ブドウ、ブドウ、ブドウ、ブドウ★,CHI,0.14093750000000682,2.255000000000109
1617.0,1635.0,★イチゴ★,CHI,0.0941510416666789,1.69471875000022
1635.0,1651.0,★キティちゃん、キティちゃん★,CHI,0.1284199218750075,2.05471875000012
1651.0,1667.0,★壊れたの?見ち目がめちゃくちゃにするから、壊れちゃったら動きません★,CHI,0.14093750000000682,2.255000000000109
1667.0,1671.0,★壊れたの?仕方がないでしょ?★,CHI,0.6312499999999659,2.5249999999998636
1671.0,1681.0,★壊れたの?仕方がないでしょ?★,CHI,0.25952812499997435,2.5952812499997435
1681.0,1691.0,★クルクルクルクル★,CHI,0.3115625000000136,3.1156250000001364
1691.0,1701.0,★壊れたの?仕方がないでしょ?★,CHI,0.18162499999998544,1.8162499999998545
1701.0,1711.0,★いないよいないよ★,CHI,0.29131250000000364,2.9131250000000364
1711.0,1721.0,★いないいないよ★,CHI,0.17149999999999183,1.7149999999999181
1721.0,1731.0,★いないいないよ★,CHI,0.2322499999999991,2.322499999999991
1731.0,1741.0,★いないいないよ★,CHI,0.33518749999998365,3.3518749999998363
1741.0,1751.0,★いないいないよ★,CHI,0.0,0.0
1751.0,1767.0,★いないいないよ★,CHI,0.10296875000000227,1.6475000000000364
1767.0,1777.0,★おじいちゃん、おじいちゃん★,CHI,0.30650000000000543,3.0650000000000546
1777.0,1787.0,★おじいちゃん、おじいちゃん★,CHI,0.3588124999999991,3.588124999999991
1787.0,1797.0,★ブラブラ★,CHI,0.23731249999998455,2.3731249999998454
1797.0,1803.0,★お花が長いのね★,CHI,0.44651562500003666,2.67909375000022
1803.0,1817.0,★おめでたべんでよ★,CHI,0.21841741071429105,3.0578437500000746
1817.0,1833.0,★おめでた★,CHI,0.09664062500000625,1.5462500000001
1833.0,1843.0,★おにぎさんいるよ★,CHI,0.07221562499998982,0.7221562499998981
1843.0,1853.0,★どれがいい?★,CHI,0.12593749999998635,1.2593749999998636
1854.0,1863.0,★どれ?これ?★,CHI,0.1774305555555505,1.5968749999999545
1863.0,1874.0,★どれ?これ?★,CHI,0.0776704545454653,0.8543750000001182
1874.0,1890.0,★長期お財業對了★,CHI,0.12406250000000796,1.9850000000001273
1890.0,1896.0,★どっちがいいの?★,CHI,0.27739583333334394,1.6643750000000637
1896.0,1901.0,★なき虫人形★,CHI,0.5099437500000477,2.5497187500002383
1901.0,1912.0,★帽子を取って、帽子を隠してあげて★,CHI,0.24181818181818926,2.660000000000082
1912.0,1920.0,★帽子をかぶって、おでかきするな★,CHI,0.44007812500001364,3.520625000000109
1920.0,1924.0,★帽子、みちみ、帽子どれ?帽子★,CHI,0.5173437500000091,2.0693750000000364
1924.0,1927.0,★小さいね、みちみには★,CHI,0.6841666666666697,2.052500000000009
1927.0,1934.0,★かいさんかぶるの、小さいよ★,CHI,0.1943750000000039,1.3606250000000273
1934.0,1937.0,★帽子★,CHI,0.3613645833333976,1.0840937500001928
1937.0,1949.0,★おうりでしょ★,CHI,0.20760416666665074,2.491249999999809
1949.0,1957.0,★なき虫人形にかけたよ★,CHI,0.1974999999999909,1.5799999999999272
1957.0,1967.0,★おうりのおでかき★,CHI,0.10568749999999909,1.056874999999991
1967.0,1977.0,★おうりのおでかき★,CHI,0.19512499999998453,1.9512499999998454
1977.0,1987.0,★どれ?こけし★,CHI,0.09387500000000273,0.9387500000000273
1987.0,2000.0,★どれ?バーバーよ★,CHI,0.10076923076922657,1.3099999999999454
2000.0,2008.0,★バーバーないなしよ★,CHI,0.19644921875001842,1.5715937500001473
2008.0,2020.0,★ないないしてないね★,CHI,0.15135416666665455,1.8162499999998545
2021.0,2029.0,★どれよ?おまえさ全部出てくるよ★,CHI,0.4548437500000091,3.6387500000000728
2029.0,2035.0,★どれ?ないないしよ★,CHI,0.18723437499996484,1.123406249999789
2035.0,2049.0,★どれ?これ?ないないしてないね★,CHI,0.12370535714285325,1.7318749999999454
2050.0,2061.0,★どれし取るの?帽子★,CHI,0.2234090909091306,2.4575000000004366
2061.0,2075.0,★おんなじだ、これ人形が★,CHI,0.12332812500004106,1.7265937500005748
2075.0,2091.0,★ガーガーどこにいるの?ガーガー★,CHI,0.17257812499997272,2.7612499999995634
2091.0,2098.0,★ひょうひょう★,CHI,0.08326339285719898,0.5828437500003929
2098.0,2107.0,★ひょうひょう★,CHI,0.0,0.0
2107.0,2111.0,★にゃにゃ★,CHI,0.39078124999991815,1.5631249999996726
2111.0,2116.0,★これ、こまさん★,CHI,0.30587500000001455,1.5293750000000728
2116.0,2121.0,★これは?★,CHI,0.20462500000012368,1.0231250000006185
2121.0,2126.0,★なに?全部出してどうするの?★,CHI,0.667443749999984,3.33721874999992
2126.0,2136.0,★おにぎさんが泣いてるよ★,CHI,0.24237499999999274,2.4237499999999272
2136.0,2141.0,★何がパオンって言った?★,CHI,0.32612499999995637,1.6306249999997817
2141.0,2152.0,★バーバーよ★,CHI,0.07460227272729919,0.820625000000291
2152.0,2157.0,★バーバーよ★,CHI,0.3838187499999549,1.9190937499997744
2157.0,2167.0,★どれ?バーバーよ★,CHI,0.10062499999994542,1.0062499999994543
2168.0,2181.0,★どれよ?これ?★,CHI,0.0,0.0
2181.0,2194.0,★どれ?これ?これもバーバーよ★,CHI,0.11374999999994682,1.4787499999993088
2195.0,2204.0,★全部出したらもうないよ★,CHI,0.2805555555556162,2.5250000000005457
2204.0,2209.0,★あれはねばれるからダメ★,CHI,0.3868749999999636,1.934374999999818
2209.0,2214.0,★あれはダメよ、みちみ★,CHI,0.3339437500000713,1.6697187500003565
2215.0,2229.0,★どれよ?★,CHI,0.09236607142858182,1.2931250000001455
2229.0,2235.0,★メメよ★,CHI,0.08932812500006548,0.5359687500003929
2235.0,2240.0,★もしもし★,CHI,0.0,0.0
2240.0,2247.0,★いないよ、パン★,CHI,0.17750000000004157,1.242500000000291
2247.0,2253.0,★これ割れるもん★,CHI,0.4924531250000352,2.954718750000211
2253.0,2261.0,★バランとてよ★,CHI,0.17640624999989996,1.4112499999991996
2261.0,2271.0,★電話がなってるかな★,CHI,0.1948468749999847,1.9484687499998472
2271.0,2284.0,★出ないね★,CHI,0.04300240384614321,0.5590312499998618
2284.0,2294.0,★バランとても良いよ★,CHI,0.12931250000001454,1.2931250000001455
2294.0,2304.0,★バランとても良いよ★,CHI,0.1444999999999709,1.444999999999709
2304.0,2314.0,★バランとても良いよ★,CHI,0.15677812499998253,1.5677812499998254
2314.0,2324.0,★バランとても良いよ★,CHI,0.06365937500004293,0.6365937500004293
2324.0,2334.0,★バランとても良いよ★,CHI,0.0,0.0
2334.0,2345.0,★ユニア★,CHI,0.15897727272724957,1.7487499999997453
2345.0,2360.0,★赤い電気は?★,CHI,0.12333333333335758,1.8500000000003638
2360.0,2368.0,★赤い電気を待ってるよ★,CHI,0.3367187500000455,2.693750000000364
2368.0,2378.0,★いないない、パン★,CHI,0.24743749999997816,2.4743749999997817
2378.0,2387.0,★いないない、パン★,CHI,0.02218402777776242,0.19965624999986176
2387.0,2389.0,★何?★,CHI,0.3442343750002692,0.6884687500005384
2389.0,2392.0,★何?★,CHI,0.2904166666667152,0.8712500000001455
2392.0,2396.0,★何もないよ★,CHI,0.4582812500000273,1.8331250000001091
2396.0,2406.0,★何もないよ★,CHI,0.33012500000004363,3.3012500000004366
2406.0,2417.0,★これは割れるよ★,CHI,0.33999999999998015,3.7399999999997817
2417.0,2424.0,★壊した?★,CHI,0.3799999999999792,2.6599999999998545
2424.0,2428.0,★バーバーの上から入って★,CHI,0.40343749999988177,1.613749999999527
2428.0,2433.0,★ここ入って★,CHI,0.2604437500000131,1.3022187500000655
2433.0,2438.0,★カメラ見てごらん★,CHI,0.29575000000004364,1.4787500000002183
2438.0,2445.0,★入って、おいて★,CHI,0.32683482142861714,2.28784375000032
2445.0,2450.0,★いい子だね★,CHI,0.2889999999999418,1.444999999999709
2450.0,2458.0,★クマさん、あれも割れるよ★,CHI,0.2330117187500491,1.864093750000393
2458.0,2462.0,★みっちみのもちゃん、いっぱいあるよ★,CHI,0.7947734374999982,3.1790937499999927
2462.0,2467.0,★いいよ、何つけた?★,CHI,0.3126250000001164,1.563125000000582
2467.0,2479.0,★これ、これ、これ★,CHI,0.0,0.0
2479.0,2485.0,★壊した?★,CHI,0.2858333333333576,1.7150000000001455
2485.0,2504.0,★スイカ★,CHI,0.059177631578916735,1.124374999999418
2504.0,2510.0,★何?★,CHI,0.17895833333341216,1.073750000000473
2510.0,2519.0,★クック★,CHI,0.3124305555554909,2.811874999999418
2519.0,2525.0,★おそらりして★,CHI,0.31958333333341216,1.917500000000473
2525.0,2529.0,★スイカ★,CHI,0.5257812500001364,2.1031250000005457
2529.0,2539.0,★カーカーはどこ?★,CHI,0.21537500000004,2.1537500000004
2539.0,2545.0,★これ、外履くクックだね★,CHI,0.7864583333333334,4.71875
2545.0,2554.0,★お家の中のクック★,CHI,0.22055555555551917,1.9849999999996726
2554.0,2559.0,★ちょっと待ってよ★,CHI,0.22150000000001455,1.1075000000000728
2559.0,2562.0,★キツイよ★,CHI,0.4230312500000461,1.2690937500001382
2562.0,2574.0,★スイカ★,CHI,0.021533854166667272,0.2584062500000073
2574.0,2600.0,★ひなやおじん★,CHI,0.12048076923079301,3.1325000000006185
2601.0,2607.0,★リンゴは、かかだ★,CHI,0.49026562499996845,2.941593749999811
2607.0,2617.0,★カーカー★,CHI,0.1293124999999236,1.293124999999236
2617.0,2625.0,★タッチして★,CHI,0.35359375000007276,2.828750000000582
2625.0,2635.0,★スイカ★,CHI,0.21368750000001455,2.1368750000001455
2635.0,2640.0,★ネンネは、どこ?★,CHI,0.4941812499999287,2.4709062499996435
2640.0,2646.0,★アイちゃん、ネンネしてるよ★,CHI,0.33526562500007157,2.0115937500004293
2646.0,2651.0,★みっちみもネンネすれば、ネンネ★,CHI,0.4308187500000713,2.1540937500003565
2651.0,2672.0,★アイちゃんとネンネすれば、ネンネ★,CHI,0.05193452380955846,1.0906250000007276
2673.0,2684.0,★どうしよ★,CHI,0.14977272727273058,1.6475000000000364
2684.0,2689.0,★おっぱい★,CHI,0.5730687500001295,2.8653437500006476
2689.0,2705.0,★おっぱい★,MOT,0.2726386718750291,4.362218750000466
2705.0,2710.0,★パイパイは、どれ?★,CHI,0.382568750000064,1.9128437500003201
2710.0,2714.0,★おっぱい★,MOT,0.3925859375001437,1.5703437500005748
2714.0,2719.0,★パイパイ飲む?★,CHI,0.49281874999996944,2.464093749999847
2719.0,2724.0,★ちょっとだけ★,MOT,0.5556249999999636,2.778124999999818
2724.0,2729.0,★僕が、いけるよ★,CHI,0.5855562499998996,2.927781249999498
2729.0,2734.0,★パイパイ飲もうか★,CHI,0.6686937500000567,3.3434687500002838
2745.0,2750.0,★パイパイ飲む?★,CHI,0.0,0.0
2750.0,2755.0,★パイパイ飲む?★,CHI,0.0,0.0
2755.0,2763.0,★パイパイ飲む?★,CHI,0.0,0.0
2763.0,2779.0,★おっぱい、おっぱい★,CHI,0.0,0.0
2780.0,2795.0,★おっぱい、おっぱい★,CHI,0.0,0.0
2795.0,2805.0,★パイパイ、反対★,CHI,0.0,0.0
2825.0,2832.0,★パイパイ飲む?★,CHI,0.0,0.0
2855.0,2861.0,★パイパイ飲む?★,CHI,0.0,0.0
2885.0,2895.0,★パイパイ飲む?★,CHI,0.0,0.0
2915.0,2925.0,★パイパイ飲む?★,CHI,0.0,0.0
2945.0,2955.0,★パイパイ飲む?★,CHI,0.0,0.0
2976.0,2982.0,★パイパイ飲む?★,CHI,0.0,0.0
2982.0,2990.0,★パイパイ飲む?★,CHI,0.0,0.0
3005.0,3015.0,★パイパイ飲む?★,CHI,0.0,0.0
3015.0,3025.0,★パイパイ飲む?★,CHI,0.1934374999999818,1.934374999999818
3026.0,3032.0,★パイパイ飲む?★,CHI,0.18177083333330302,1.090624999999818
3032.0,3041.0,★パイパイ飲む?★,CHI,0.0,0.0
3055.0,3065.0,★パイパイ飲む?★,CHI,0.0,0.0
3065.0,3075.0,★パイパイ飲む?★,CHI,0.0,0.0
3075.0,3080.0,★パイパイ飲む?★,CHI,0.0,0.0
3080.0,3090.0,★パイパイ飲む?★,CHI,0.134375,1.34375
3090.0,3100.0,★パイパイ飲む?★,CHI,0.14956249999995636,1.4956249999995634
3100.0,3110.0,★パイパイ飲む?★,MOT,0.13606250000002545,1.3606250000002547
3110.0,3120.0,★パイパイ飲む?★,MOT,0.0,0.0
3121.0,3130.0,★パイパイ飲む?★,MOT,0.0,0.0
3130.0,3140.0,★パイパイ飲む?★,MOT,0.0,0.0
3140.0,3150.0,★パイパイ飲む?★,MOT,0.0,0.0
3170.0,3180.0,★パイパイ飲む?★,CHI,0.0,0.0
3201.0,3210.0,★パイパイ飲む?★,CHI,0.286180555555499,2.5756249999994907
3210.0,3220.0,★パイパイ飲む?★,CHI,0.0,0.0
3220.0,3230.0,★パイパイ飲む?★,CHI,0.0,0.0
3230.0,3240.0,★パイパイ飲む?★,CHI,0.0,0.0
3240.0,3249.0,★パイパイ飲む?★,CHI,0.0,0.0
3249.0,3259.0,★パイパイ飲む?★,MOT,0.37853437500007203,3.7853437500007203
3259.0,3269.0,★パイパイ飲む?★,CHI,0.21200000000008004,2.1200000000008004
3270.0,3279.0,★お人間★,CHI,0.2505555555555677,2.255000000000109
3279.0,3289.0,★パイパイ飲む?★,CHI,0.21875,2.1875
3289.0,3299.0,★パイパイ飲む?★,CHI,0.15853437499999928,1.5853437499999927
3299.0,3309.0,★パイパイ飲む?★,CHI,0.17150000000001456,1.7150000000001455
3309.0,3319.0,★パイパイ飲む?★,CHI,0.21875,2.1875
3319.0,3329.0,★パイパイ飲む?★,CHI,0.23393749999995633,2.3393749999995634
3329.0,3339.0,★ガーガーがいる★,CHI,0.1765625,1.765625
3339.0,3349.0,★ガーガーがいる★,CHI,0.21199999999998909,2.119999999999891
3349.0,3357.0,★ガーガーがいる★,CHI,0.2628906249999545,2.103124999999636
3357.0,3367.0,★ガーガーがいる★,CHI,0.1698124999999891,1.6981249999998909
3367.0,3377.0,★ガーガーがいる★,CHI,0.19512500000000726,1.9512500000000728
3377.0,3387.0,★ガーガーがいる★,CHI,0.2457499999999527,2.457499999999527
3387.0,3397.0,★ガーガーがいる★,CHI,0.14281250000003637,1.4281250000003638
3397.0,3407.0,★ガーガーがいる★,CHI,0.19006250000002184,1.9006250000002183
3407.0,3417.0,★ガーガーがいる★,CHI,0.18162499999998544,1.8162499999998545
3417.0,3427.0,★ニャニャ、どこ行った?★,CHI,0.0,0.0
3427.0,3437.0,★ニャニャ、どこ行った?★,CHI,0.17150000000001456,1.7150000000001455
3437.0,3447.0,★ニャニャ、どこ行った?★,CHI,0.11918750000004366,1.1918750000004366
3447.0,3457.0,★パイパイ飲む?★,CHI,0.0,0.0
3457.0,3467.0,★パイパイ飲む?★,CHI,0.021653125000011642,0.21653125000011642
3467.0,3477.0,★ニャニャ、どこ行った?★,CHI,0.45162499999996725,4.516249999999673
3477.0,3487.0,★パイパイ飲む?★,CHI,0.3226593750000575,3.226593750000575
3487.0,3497.0,★どこ行った?★,CHI,0.34865312499996437,3.4865312499996435
3497.0,3507.0,★ごちそうさまでした★,CHI,0.23562499999998182,2.356249999999818
