start,end,text,assigned,overlap_ratio,overlap_sec
949.0,951.0,しながわしい族館で、,MOT,0.7976406249999854,1.595281249999971
951.0,953.0,ジャンプってしてたよ。,MOT,0.7598281250000127,1.5196562500000255
953.0,955.0,大きいのいるかさんが、,MOT,1.0,2.0
955.0,957.0,ジャンプってしてたよ。,MOT,0.8357968750000282,1.6715937500000564
957.0,959.0,写真であるんじゃない?,MOT,0.9501406250000173,1.9002812500000346
959.0,961.0,見た?写真で。,MOT,0.8701406249999764,1.7402812499999527
961.0,963.0,写真探そうか。,MOT,0.4188906250000173,0.8377812500000346
963.0,965.0,写真で。,MOT,0.5061093750000509,1.0122187500001019
965.0,967.0,あるかな?,MOT,0.5879531250000127,1.1759062500000255
967.0,969.0,これはみっちーだろ。,MOT,0.6407968749999782,1.2815937499999563
969.0,971.0,これは。,MOT,0.2567343750000646,0.5134687500001291
971.0,973.0,もももしてるね。,MOT,0.6432656249999127,1.2865312499998254
973.0,975.0,いるかさんの写真あるかな?,MOT,0.2564218750000009,0.5128437500000018
975.0,977.0,あった。,MOT,1.0,2.0
977.0,979.0,いるかさんのお口。,MOT,1.0,2.0
979.0,981.0,いるかのお口。,MOT,0.4036093750000873,0.8072187500001746
981.0,983.0,ね?,MOT,0.17142187500007822,0.34284375000015643
985.0,987.0,誰?,MOT,0.5453125000000227,1.0906250000000455
987.0,989.0,誰?,CHI,0.31749999999999545,0.6349999999999909
989.0,991.0,誰?,CHI,0.42718749999994543,0.8543749999998909
991.0,993.0,わーちゃんよ?,MOT,0.5013906249999991,1.0027812499999982
993.0,995.0,じいじいと。,MOT,0.3285781249999218,0.6571562499998436
995.0,997.0,じいじいと。,CHI,0.3770468750000191,0.7540937500000382
997.0,999.0,およいで、,MOT,0.3979843750000782,0.7959687500001564
999.0,1001.0,プール、プール。,MOT,0.7298281249999263,1.4596562499998527
1001.0,1003.0,父さんと。,CHI,0.4810781249999536,0.9621562499999072
1003.0,1005.0,父さんと。,CHI,0.9079843750000691,1.8159687500001382
1005.0,1007.0,姉ちゃんと。,MOT,0.5829843750000236,1.1659687500000473
1007.0,1009.0,母さんがみっちみだくしておるよろ。,MOT,1.0,2.0
1009.0,1011.0,プール、ぴちゃぴちゃ気持ちよかったね。,MOT,0.6588906249999127,1.3177812499998254
1013.0,1015.0,これは。,MOT,0.6128125000000182,1.2256250000000364
1023.0,1025.0,みっちーお風呂入ってるね。,MOT,0.5376406249999945,1.075281249999989
1025.0,1027.0,これ誰と入った?,MOT,0.46329687500008276,0.9265937500001655
1027.0,1029.0,ばーちゃんと、,MOT,0.4673593750001146,0.9347187500002292
1029.0,1031.0,しまばーちゃんと、,MOT,0.97264062499994,1.94528124999988
1031.0,1033.0,かなちゃんと一緒に入ったよろ。,MOT,0.9986093750001146,1.9972187500002292
1033.0,1035.0,ぴちゃぴちゃって水を添いろ。,MOT,0.7788906249999172,1.5577812499998345
1043.0,1045.0,手出して、,MOT,0.8092031249999536,1.6184062499999072
1045.0,1047.0,いるかさんが,MOT,0.6979843750000327,1.3959687500000655
1047.0,1049.0,こっちってしてくれたよ。,MOT,0.9360781249998809,1.8721562499997617
1049.0,1051.0,母さんの手でにいっちゃって。,MOT,0.61329687500006,1.22659375000012
1057.0,1059.0,これ誰?,MOT,0.2920468750000964,0.5840937500001928
1059.0,1061.0,パンパン!,MOT,0.15232812499993997,0.30465624999987995
1062.0,1065.0,パンパンってボール、キックキックしてたよろ。,MOT,1.0,3.0
1065.0,1067.0,こうやって、,MOT,0.9163906249999627,1.8327812499999254
1067.0,1069.0,カイスティカイスティって、,MOT,1.0,2.0
1069.0,1071.0,とりあえしたね。,MOT,1.0,2.0
1071.0,1073.0,息子のスーちゃん。,MOT,0.5736093750000464,1.1472187500000928
1073.0,1075.0,今、スーちゃんが来てるはずなんよ。,MOT,1.0,2.0
1075.0,1077.0,スーちゃんの、,MOT,1.0,2.0
1077.0,1079.0,東京のおばあちゃんの所、,MOT,0.6617343750000373,1.3234687500000746
1079.0,1081.0,来てるよ、今。,MOT,0.3704843750000464,0.7409687500000928
1081.0,1083.0,ゆうきおばちゃん、,MOT,0.8976718750000146,1.795343750000029
1083.0,1085.0,覚えてる?,MOT,0.4778125000000273,0.9556250000000546
1085.0,1087.0,誰?,MOT,0.48764062499992633,0.9752812499998527
1087.0,1089.0,みじえちゃんね。,MOT,1.0,2.0
1089.0,1091.0,ここ。,MOT,0.7410781249999445,1.482156249999889
1091.0,1093.0,みじえちゃんの間、前だろ、これ。,MOT,0.4117343750000373,0.8234687500000746
1093.0,1095.0,これは?,CHI,0.6549999999999727,1.3099999999999454
1095.0,1097.0,引っ張ったよ、道が。,MOT,0.7742343750001055,1.548468750000211
1097.0,1099.0,いやよ、いやよ、いやよ、,MOT,1.0,2.0
1099.0,1101.0,って言ってたよろ。,MOT,1.0,2.0
1101.0,1103.0,みじえちゃん、いやよ、いやよ、,MOT,0.4467031249998854,0.8934062499997708
1103.0,1105.0,言ってたよろ。,MOT,0.5607656249999309,1.1215312499998618
1105.0,1107.0,引っ張ったよ、引っ張ったかんよ。,MOT,0.2039218750001055,0.407843750000211
1109.0,1111.0,なんで、嘘なきそうなんだって。,MOT,1.0,2.0
1113.0,1115.0,これ誰?これこれ、道から。,MOT,0.9204843750001146,1.8409687500002292
1115.0,1117.0,ここにある誰?これ。,MOT,0.6887499999999136,1.3774999999998272
1118.0,1120.0,誰?,CHI,0.28982812499998545,0.5796562499999709
1120.0,1122.0,トータクエロ?,MOT,0.671875,1.34375
1122.0,1124.0,え?,MOT,0.2921874999999545,0.584374999999909
1124.0,1126.0,トータクエロ?,MOT,0.27764062499988995,0.5552812499997799
1126.0,1128.0,これ誰?これ。,MOT,0.33517187500001455,0.6703437500000291
1128.0,1131.0,男の子みたいな、短い髪だけして。,MOT,0.8955312500000522,2.6865937500001564
1131.0,1133.0,ね。,MOT,0.3849999999999909,0.7699999999999818
1133.0,1135.0,みじえちゃんでしょ?,MOT,0.76982812499989,1.53965624999978
1135.0,1138.0,髪なんて全然なかったね。,MOT,0.8979166666666364,2.693749999999909
1139.0,1141.0,今もらわしないでしょ。,MOT,1.0,2.0
1148.0,1150.0,はい、今度こっち見よう、これ。,MOT,0.6085781249998945,1.217156249999789
1150.0,1151.0,うん。,MOT,0.85221875000002,0.85221875000002
1151.0,1152.0,ね。,MOT,0.7365312499998709,0.7365312499998709
1152.0,1153.0,いっしょ!,MOT,0.842156249999789,0.842156249999789
1153.0,1155.0,いっしょ、いっしょ。,MOT,0.5714218750000555,1.142843750000111
1156.0,1157.0,こっちゃん!,MOT,0.5727812499999345,0.5727812499999345
1157.0,1159.0,うん、母さん。,MOT,0.5368750000000091,1.0737500000000182
1159.0,1161.0,母さんもこれ?,MOT,0.8688906249999491,1.7377812499998981
1161.0,1163.0,母さんがこれ見るわな。,MOT,0.6298593750000236,1.2597187500000473
1163.0,1165.0,みっちりそり見てね。教えて。,MOT,0.68357812499994,1.36715624999988
1165.0,1167.0,誰がいる?,MOT,0.41031250000003183,0.8206250000000637
1167.0,1169.0,誰?,MOT,0.3973593750000646,0.7947187500001291
1169.0,1171.0,誰?,MOT,0.29173437500003274,0.5834687500000655
1171.0,1173.0,誰がいる?,MOT,0.6212500000000318,1.2425000000000637
1178.0,1180.0,誰がいる?,MOT,0.0,0.0
1180.0,1182.0,教えて。,MOT,0.0,0.0
1182.0,1184.0,おっきい!,MOT,0.5732656249999764,1.1465312499999527
1184.0,1186.0,おっきいね、みっちみの顔。,MOT,0.4361093750001146,0.8722187500002292
1186.0,1188.0,おっきいね、ドアップ。,MOT,0.7423281249999718,1.4846562499999436
1188.0,1190.0,ドアップ。,MOT,1.0,2.0
1193.0,1195.0,誰?,MOT,0.5368750000000091,1.0737500000000182
1198.0,1200.0,トータクエロ?,MOT,0.4729843750001237,0.9459687500002474
1200.0,1202.0,あ、いっぱいいる友達が。,MOT,0.14014062499995816,0.2802812499999163
1202.0,1204.0,誰?誰?,MOT,0.5823593750001237,1.1647187500002474
1204.0,1206.0,誰?,MOT,0.7551718750000873,1.5103437500001746
1206.0,1208.0,誰かわかる?,MOT,0.7478125000000091,1.4956250000000182
1208.0,1210.0,これ誰?,MOT,0.4946874999999409,0.9893749999998818
1210.0,1212.0,誰?,MOT,0.0,0.0
1212.0,1214.0,誰?,MOT,0.46937500000001364,0.9387500000000273
1214.0,1216.0,立っちゃうままやろ?,MOT,0.5673281249999036,1.1346562499998072
1220.0,1222.0,これは?,MOT,0.5031250000000682,1.0062500000001364
1222.0,1224.0,しょうくん。,MOT,0.7478125000000091,1.4956250000000182
1224.0,1226.0,これは?,CHI,0.45249999999998636,0.9049999999999727
1226.0,1228.0,トータク。,CHI,0.0,0.0
1228.0,1230.0,ドアタック。,CHI,0.48826562499994,0.97653124999988
1230.0,1232.0,ぬいにやった。,CHI,0.4187499999999318,0.8374999999998636
1235.0,1237.0,うま。,CHI,0.3095156249999036,0.6190312499998072
1237.0,1239.0,マイク。,CHI,0.5200000000000955,1.040000000000191
1239.0,1241.0,カイデ。,CHI,0.4170468750000964,0.8340937500001928
1241.0,1243.0,カイデちゃん?,MOT,0.4323281249999127,0.8646562499998254
1243.0,1245.0,カイデちゃん。,MOT,1.0,2.0
1245.0,1247.0,カイデちゃんがマイクできるのを、,MOT,1.0,2.0
1247.0,1249.0,わわわわって言ってたね。,MOT,0.15014062499994907,0.30028124999989814
1249.0,1251.0,わわわわわって。,MOT,0.5554843750001055,1.110968750000211
1251.0,1253.0,みっちもマイク持ってお話したやろ。,MOT,1.0,2.0
1253.0,1256.0,マイク持っておたたったやろ。,MOT,0.864052083333263,2.592156249999789
1261.0,1263.0,誰がいる?,MOT,0.6785781249999445,1.357156249999889
1263.0,1265.0,おー。,MOT,1.0,2.0
1265.0,1267.0,お母さんが教えて。,MOT,0.4782968750000691,0.9565937500001382
1269.0,1270.0,おら。,MOT,0.4328437500000746,0.4328437500000746
1270.0,1272.0,いたいたいって言ってたよ、写真の人ら。,MOT,1.0,2.0
1272.0,1274.0,母さんと父さんいたいってこれ。,MOT,0.87139062499989,1.74278124999978
1274.0,1276.0,母さんと父さんいたいよ、,MOT,0.5551406249999218,1.1102812499998436
1276.0,1278.0,そんなに蹴ったら。,MOT,0.8423593750001146,1.6847187500002292
1278.0,1280.0,これ。,MOT,0.3360781249999718,0.6721562499999436
1280.0,1282.0,ほら、らららららら。,MOT,0.38642187500011005,0.7728437500002201
1282.0,1284.0,ケラン取ってください。,MOT,0.7815625000000637,1.5631250000001273
1286.0,1288.0,キックしないでください。,MOT,1.0,2.0
1290.0,1292.0,キックキックしないでください。,MOT,0.8938906249999263,1.7877812499998527
1292.0,1294.0,見て、ほら、見て。,MOT,0.6723593750000418,1.3447187500000837
1294.0,1296.0,足川さんがジャンクしてるよ。,MOT,0.9110781249999036,1.8221562499998072
1296.0,1298.0,くれ。,MOT,0.35985937500004184,0.7197187500000837
1300.0,1301.0,しなに?,MOT,0.7022187500001564,0.7022187500001564
1301.0,1303.0,とりあえとりあえとりあえ行か。,MOT,0.6104843750000555,1.220968750000111
1303.0,1305.0,とりあえとりあえって。,MOT,0.622984375000101,1.245968750000202
1308.0,1310.0,首でくるくるしてた。,MOT,0.6801406249999218,1.3602812499998436
1310.0,1313.0,あざらしさんが、首でくるくるしてた。,MOT,0.9338645833333885,2.8015937500001655
1314.0,1316.0,イトひっぱらん取ってよ。,MOT,0.8198281249999582,1.6396562499999163
1318.0,1320.0,イトひっぱらん取って。,MOT,0.7393749999999955,1.478749999999991
1322.0,1326.0,ひとひっパランとってよ、みきち,MOT,0.5221015624999836,2.0884062499999345
1326.0,1330.0,ひとひっパランとって,MOT,0.4582812500000273,1.8331250000001091
1330.0,1334.0,ひとひっパランとって,MOT,0.2642187499999977,1.056874999999991
1334.0,1338.0,ね、ね,MOT,0.2649296875000573,1.0597187500002292
1338.0,1342.0,ひとひっパランとってきてるでしょ?あ、これは,MOT,0.6360234375000573,2.544093750000229
1342.0,1346.0,これは、これは,MOT,0.23468750000000682,0.9387500000000273
1346.0,1350.0,なにこれ?,MOT,0.3021875000000023,1.208750000000009
1350.0,1354.0,えさ、うん、リスに、えさ母さんこうやって,MOT,0.5469609375000459,2.1878437500001837
1354.0,1358.0,えさあげようって、リス用意でーってやってねな,MOT,0.40336718750000955,1.6134687500000382
1358.0,1362.0,えさよーって、えさ食べた?,MOT,0.5131250000000023,2.052500000000009
1362.0,1366.0,えさ、美味しい美味しい美味しい,MOT,0.6228125000000091,2.4912500000000364
1366.0,1370.0,これは、これは,MOT,0.3972578124999586,1.5890312499998345
1370.0,1374.0,あんぱんぱんぱんきみと,MOT,0.5281953124999745,2.112781249999898
1374.0,1378.0,ゆうきぼくでる,MOT,0.27602343750004366,1.1040937500001746
1378.0,1382.0,カレーパンマン,MOT,0.281093750000025,1.1243750000001
1382.0,1386.0,これが?,MOT,0.3599140624999677,1.4396562499998709
1386.0,1390.0,みっちんのお口におるな,MOT,0.3696874999999977,1.478749999999991
1390.0,1394.0,バイキンマンやろ?バイキンマン,MOT,0.3949999999999818,1.5799999999999272
1394.0,1398.0,カバー,MOT,0.43296874999998636,1.7318749999999454
1398.0,1402.0,おめでとう,MOT,0.6439062499999864,2.5756249999999454
1402.0,1406.0,これは、赤いドキンちゃん,MOT,0.5046875000000455,2.018750000000182
1406.0,1410.0,みっちぃ、この間さ、ハノ剣士に,MOT,0.4667187499999841,1.8668749999999363
1410.0,1414.0,行ったときに先生がポンポンってやってくれたよなにがった?,MOT,0.9918046875000641,3.9672187500002565
1414.0,1418.0,ここ、おとてみっちぃハンコポンポンってしてくれたやろ?,MOT,0.7367187499999659,2.9468749999998636
1418.0,1422.0,みっちみちゃんは虫眼鏡がなんか言って、おりこんさんですねーってさ,MOT,0.9408671875000323,3.763468750000129
1422.0,1426.0,あんぱんマンの反抗してくれたねー,MOT,0.5778984375000391,2.3115937500001564
1426.0,1430.0,あんぱんマンの反抗してくれたねー,MOT,0.43296874999998636,1.7318749999999454
1430.0,1434.0,あら、友達がいっぱいほら,MOT,0.5299999999999727,2.119999999999891
1434.0,1438.0,いっぱい,MOT,0.27265625000001137,1.0906250000000455
1438.0,1442.0,これ誰これ,MOT,0.3157109375000573,1.2628437500002292
1442.0,1446.0,おみみ,MOT,0.2642187499999977,1.056874999999991
1446.0,1450.0,おみみ?,MOT,0.5215625000000159,2.0862500000000637
1450.0,1454.0,おみみ?おみみ見えてるね、ちょっとだけね,MOT,0.6916328124999609,2.7665312499998436
1454.0,1458.0,おみみ,MOT,0.3190624999999727,1.2762499999998909
1458.0,1462.0,おみみはい,MOT,0.29374999999998863,1.1749999999999545
1462.0,1466.0,頭片膝ポン,MOT,0.8903828124999791,3.5615312499999163
1466.0,1470.0,膝ポン,MOT,0.4625000000000341,1.8500000000001364
1470.0,1474.0,頭片膝ポン,MOT,0.7683515624999586,3.0734062499998345
1474.0,1478.0,みっちぃ,MOT,0.3972578124999586,1.5890312499998345
1478.0,1482.0,鼻口,MOT,0.12852343750006412,0.5140937500002565
1482.0,1486.0,頭片膝ポン,MOT,0.0,0.0
1486.0,1490.0,膝ポン,MOT,0.0,0.0
1490.0,1494.0,何?頭片膝ポン,MOT,0.0,0.0
1494.0,1498.0,みっちぃ目、目ー,MOT,0.0,0.0
1498.0,1502.0,耳、鼻、口,MOT,0.0,0.0
1502.0,1506.0,みっちぃ,MOT,0.0,0.0
1506.0,1510.0,みっちぃ,MOT,0.0,0.0
1510.0,1514.0,ぱんぱん,MOT,0.17928906249994725,0.717156249999789
1514.0,1518.0,何台本見ようかじゃあ今度は,MOT,0.52538281249997,2.10153124999988
1518.0,1522.0,何台本見る?,MOT,0.44984375000001364,1.7993750000000546
1522.0,1526.0,あ、ほらあんぱんマンの,MOT,0.31897656249998363,1.2759062499999345
1526.0,1530.0,あんぱんマンとカビルンルンだって,MOT,0.7493750000000432,2.997500000000173
1530.0,1534.0,はい、読んだようね,MOT,0.5300000000000296,2.1200000000001182
1534.0,1538.0,カビルンルンがふーっと,MOT,0.45866406249996317,1.8346562499998527
1538.0,1542.0,ほらカビさんがふーっと吹いたら,MOT,0.3359375,1.34375
1542.0,1546.0,カビがいっぱい,MOT,0.5352421875000459,2.1409687500001837
1546.0,1550.0,カビルンルンが,MOT,0.5679687500000341,2.2718750000001364
1550.0,1554.0,ジャムーシさんのパン工場にやってきました,MOT,0.8548437499999864,3.4193749999999454
1554.0,1558.0,うん、あんぱんマンだ,MOT,0.3744609375000323,1.4978437500001291
1558.0,1562.0,何?,CHI,0.4709374999999909,1.8837499999999636
1562.0,1566.0,マント,MOT,0.6664765624999518,2.665906249999807
1566.0,1570.0,うん、飛んでなマントひらひらひらって飛んでくるの,MOT,0.9477421875000118,3.7909687500000473
1570.0,1574.0,マントひらひらひらってさして飛んでいくね,MOT,0.6860234375000118,2.7440937500000473
1574.0,1578.0,ほらカビがいっぱい,MOT,0.5086796875000346,2.0347187500001382
1578.0,1582.0,このパンマンがパンを,MOT,0.39921874999998863,1.5968749999999545
1582.0,1586.0,太陽でしょ,MOT,0.49203124999996817,1.9681249999998727
1586.0,1590.0,太陽でカビをやっつけたぞ,MOT,0.896335937500055,3.58534375000022
1590.0,1594.0,太陽攻撃でカビをやっつけろって,MOT,1.0,4.0
1594.0,1598.0,うん、だっち,MOT,0.9925703124999359,3.9702812499997435
1598.0,1602.0,パンマンがやっつけた,MOT,0.37812500000001137,1.5125000000000455
1602.0,1606.0,グー,MOT,0.3472734375000641,1.3890937500002565
1606.0,1610.0,グー,CHI,0.6692187499999704,2.6768749999998818
1610.0,1614.0,きれいきれいしてほら,MOT,0.4025703124999609,1.6102812499998436
1614.0,1618.0,カビをやっつけたぞって,MOT,0.59571093750003,2.38284375000012
1618.0,1622.0,カビをやっつけたぞってお掃除して,MOT,0.7052421875000618,2.8209687500002474
1622.0,1626.0,飛んでる,MOT,0.29796874999999545,1.1918749999999818
1626.0,1630.0,飛んでる?飛んでるね、あんぱんマンがね,MOT,0.5595312499999636,2.2381249999998545
1630.0,1634.0,飛んでるぞ,CHI,0.44140625,1.765625
1634.0,1638.0,ブーン,CHI,0.14352343750005048,0.5740937500002019
1638.0,1642.0,あんぱんマンは君さ,CHI,0.50196093750003,2.00784375000012
1642.0,1646.0,あんぱんマンだ,CHI,0.4764921875000141,1.9059687500000564
1646.0,1650.0,勇気をくれる,CHI,0.35281249999997044,1.4112499999998818
1650.0,1654.0,あんぱんマンだ,MOT,0.927585937500055,3.71034375000022
1654.0,1658.0,お風呂入ったら消えたね,MOT,0.9021015624999791,3.6084062499999163
1658.0,1662.0,また今度保健所行ってやってもらうね,MOT,0.4255390624999791,1.7021562499999163
1662.0,1666.0,先生に歯を見てもらったらあんぱんマンの方をポンッとしてくれる,MOT,0.9228984375000664,3.6915937500002656
1666.0,1670.0,やってもらうね,MOT,0.3612499999999841,1.4449999999999363
1670.0,1674.0,カビ,CHI,0.0,0.0
1674.0,1678.0,カビ,MOT,0.4371874999999932,1.7487499999999727
1678.0,1682.0,カビを来た長くしてたらカビが入ってくるよ,MOT,0.29796874999999545,1.1918749999999818
1682.0,1686.0,カビすんの,MOT,0.5255546875000618,2.1022187500002474
1686.0,1690.0,カビルンルンカビルンルンカビルンルンカビルンルン,MOT,1.0,4.0
1690.0,1694.0,わーって,CHI,0.40569531249997226,1.622781249999889
1694.0,1698.0,あんぱんマンは君,MOT,0.3612499999999841,1.4449999999999363
1698.0,1702.0,あんぱんマン助けて,MOT,0.26678906249998136,1.0671562499999254
1702.0,1706.0,助けてもらって,MOT,0.7525859375000437,3.0103437500001746
1706.0,1710.0,鼻,MOT,0.5708515624999677,2.283406249999871
1710.0,1714.0,鼻大きいね,MOT,0.5553125000000136,2.2212500000000546
1714.0,1718.0,お耳ある?あんぱんマン,MOT,0.4709374999999909,1.8837499999999636
1718.0,1722.0,ほっぺたがすごいよ,MOT,0.6928984375000482,2.771593750000193
1722.0,1726.0,ほっぺた大きい,MOT,0.8783671875000323,3.513468750000129
1726.0,1730.0,あんぱんマンはほっぺた大きいよ,MOT,0.3654687499999909,1.4618749999999636
1730.0,1734.0,足しないよみっち,MOT,0.6017187500000318,2.4068750000001273
1734.0,1738.0,太陽でカビさんをやっつけろ,CHI,0.3589921875000641,1.4359687500002565
1738.0,1742.0,ちょっとやっつけたね,MOT,0.5341328124999336,2.1365312499997344
1742.0,1746.0,カビさんをやっつけろ,MOT,0.5595312499999636,2.2381249999998545
1746.0,1750.0,みっちしまじろの絵本とって,MOT,0.5764062499999909,2.3056249999999636
1750.0,1754.0,先生を掃除してるやろ,MOT,0.4206953124999586,1.6827812499998345
1754.0,1758.0,みみ,MOT,0.40343749999999545,1.6137499999999818
1758.0,1762.0,みみで,MOT,0.0,0.0
1762.0,1766.0,開けるの?,CHI,0.19671875000000227,0.7868750000000091
1766.0,1770.0,開けるの?,CHI,0.32749999999998636,1.3099999999999454
1770.0,1774.0,開けるの?,CHI,0.25211718750006185,1.0084687500002474
1774.0,1778.0,開けるの?,MOT,0.0,0.0
1778.0,1782.0,くまちゃん,MOT,0.6101562499999886,2.4406249999999545
1782.0,1786.0,あった,MOT,0.0,0.0
1786.0,1790.0,あった,MOT,0.0,0.0
1790.0,1794.0,開けていい?,MOT,0.0,0.0
1794.0,1798.0,開けるの?,MOT,0.18828124999998863,0.7531249999999545
1798.0,1802.0,開けたよ,MOT,0.30164843750003456,1.2065937500001382
1802.0,1806.0,おかたづけ?くまちゃんのお腹の,MOT,0.545070312499945,2.18028124999978
1806.0,1810.0,ふわふわのとこやらせ,MOT,0.7856953124999677,3.142781249999871
1810.0,1814.0,これ,MOT,0.22102343750003683,0.8840937500001473
1814.0,1818.0,くまちゃんの中ふわふわのとこ,MOT,0.44140625,1.765625
1818.0,1822.0,とこのとこやらせ,CHI,0.18828124999998863,0.7531249999999545
1822.0,1826.0,ぺたん,MOT,0.23890625000001364,0.9556250000000546
1826.0,1830.0,無理がないからねぺたんでき,MOT,0.6767890624999495,2.707156249999798
1830.0,1834.0,ぺたんでき,MOT,0.23046875,0.921875
1834.0,1838.0,みかんわざらざら,MOT,0.41414843750004593,1.6565937500001837
1838.0,1842.0,くまちゃんの中は,MOT,0.5046874999999886,2.0187499999999545
1842.0,1846.0,ふわふわ,CHI,0.3359375,1.34375
1846.0,1850.0,チューリップ?,MOT,0.2895312499999818,1.1581249999999272
1850.0,1854.0,チューリップは?,CHI,0.5046874999999886,2.0187499999999545
1854.0,1858.0,いい匂いね,MOT,0.3106250000000159,1.2425000000000637
1858.0,1862.0,いい匂いする?,MOT,0.26882031249994043,1.0752812499997617
1862.0,1866.0,さあいた,MOT,0.47937500000000455,1.9175000000000182
1866.0,1870.0,さあいた,MOT,0.6108515624999313,2.4434062499997253
1870.0,1874.0,チューリップの鼻,CHI,0.19758593750003683,0.7903437500001473
1874.0,1878.0,かんしん,MOT,0.3317187499999932,1.3268749999999727
1878.0,1882.0,おかあの今日だ,MOT,0.7325000000000159,2.9300000000000637
1882.0,1886.0,おかあの今日だ,CHI,0.3612499999999841,1.4449999999999363
1886.0,1890.0,おかあの今日だ,CHI,0.6270312499999591,2.5081249999998363
1890.0,1894.0,おかあの今日だ,CHI,0.306492187500055,1.22596875000022
1894.0,1898.0,一緒,MOT,0.24491406249995862,0.9796562499998345
1898.0,1902.0,空気出るやつやから一緒ってこと?,MOT,0.46444531249994725,1.857781249999789
1902.0,1906.0,一緒,MOT,0.26843750000000455,1.0737500000000182
1906.0,1910.0,キューってなったね,MOT,0.0006953124999427018,0.0027812499997708073
1910.0,1914.0,キューってなったね,MOT,0.39921874999998863,1.5968749999999545
1914.0,1918.0,キューキュー,MOT,0.35703124999997726,1.428124999999909
1918.0,1922.0,みっちぃ,MOT,0.2289765624999518,0.9159062499998072
1922.0,1926.0,これ見よっか,MOT,0.4329687500000432,1.7318750000001728
1926.0,1930.0,授業してるよみんな,MOT,0.41477343750005957,1.6590937500002383
1930.0,1934.0,キューって,MOT,0.31382031249995634,1.2552812499998254
1934.0,1938.0,先生ね,MOT,0.54102343750003,2.16409375000012
1938.0,1942.0,モップでキューってしてるよ,MOT,1.0,4.0
1942.0,1946.0,みっちみもここにおにもち置いてたね,MOT,0.8337500000000091,3.3350000000000364
1946.0,1950.0,早くね,MOT,0.4371874999999932,1.7487499999999727
1950.0,1954.0,みっちんいらっしゃい,MOT,0.5089062499999955,2.035624999999982
1954.0,1958.0,大きい,CHI,0.30632031249996317,1.2252812499998527
1958.0,1962.0,大きい,CHI,0.4456250000000068,1.7825000000000273
1962.0,1966.0,大きいロッカーやね,MOT,0.7325000000000159,2.9300000000000637
1966.0,1970.0,大きいロッカーやね,MOT,0.6874296875000709,2.7497187500002838
1970.0,1974.0,先生と,MOT,0.7957812500000045,3.183125000000018
1974.0,1978.0,お友達がいたね,MOT,0.45508593750003,1.82034375000012
1978.0,1982.0,みっちんおにもちここに置いてくださーい,MOT,0.5435078124999677,2.174031249999871
1982.0,1986.0,って言ってた?,MOT,0.49725781249998136,1.9890312499999254
1986.0,1990.0,赤いとこ,MOT,0.8216484375000732,3.286593750000293
1990.0,1994.0,赤いとこに置いてくださーい,MOT,0.5553125000000136,2.2212500000000546
1994.0,1998.0,あちあち,MOT,0.43296874999998636,1.7318749999999454
1998.0,2002.0,あち,MOT,0.3206953124999359,1.2827812499997435
2002.0,2006.0,あち,MOT,0.4582812500000273,1.8331250000001091
2006.0,2010.0,みっちんおにもち置いてくださーい,CHI,0.5257812499999659,2.1031249999998636
2010.0,2014.0,先生と,MOT,0.26843750000000455,1.0737500000000182
2014.0,2018.0,もった,MOT,0.3696874999999977,1.478749999999991
2018.0,2022.0,ゆえんち,MOT,0.6758515624999291,2.7034062499997162
2022.0,2026.0,ゆえんち行ったことないね,MOT,0.3823437500000182,1.5293750000000728
2026.0,2030.0,丸いっぱい,MOT,0.0,0.0
2030.0,2034.0,なにこれ,CHI,0.3401562500000068,1.3606250000000273
2034.0,2038.0,マイク,CHI,0.32328124999997954,1.2931249999999181
2038.0,2042.0,マイク,MOT,0.38508593750003683,1.5403437500001473
2042.0,2046.0,宇宙,MOT,0.2515625000000341,1.0062500000001364
2046.0,2050.0,大きいね,MOT,0.7275703124999495,2.910281249999798
2050.0,2054.0,天の星,MOT,0.3823437500000182,1.5293750000000728
2054.0,2058.0,土星,MOT,0.34015625000006366,1.3606250000002547
2058.0,2062.0,明王星,MOT,0.546875,2.1875
2062.0,2066.0,太陽,MOT,0.25336718750008913,1.0134687500003565
2066.0,2070.0,太陽これ,MOT,0.2895312499999818,1.1581249999999272
2070.0,2074.0,みっちみが住んでる地球は?,MOT,0.5215625000000728,2.086250000000291
2074.0,2078.0,ここ,MOT,0.21781250000003638,0.8712500000001455
2078.0,2082.0,これはね水星かな,MOT,0.40397656250002,1.61590625000008
2082.0,2086.0,水星,MOT,0.31062500000007276,1.242500000000291
2086.0,2090.0,水星,MOT,0.2599999999999909,1.0399999999999636
2090.0,2094.0,島城が飛行機のってさ,MOT,0.5721874999999272,2.288749999999709
2094.0,2098.0,宇宙が飛んでるの宇宙は宇宙旅行に行ってきまーすって,MOT,0.7505390624999109,3.0021562499996435
2098.0,2102.0,宇宙旅行に行ってきまーす,MOT,0.6860937500000546,2.7443750000002183
2102.0,2106.0,スッ,MOT,0.17562500000008185,0.7025000000003274
2106.0,2110.0,え?なに?,MOT,0.7088203124999382,2.8352812499997526
2110.0,2114.0,え?,MOT,0.07430468749998909,0.29721874999995634
2114.0,2118.0,え?,CHI,0.17984375000014552,0.7193750000005821
2118.0,2122.0,スッ,MOT,0.06382031249995634,0.2552812499998254
2122.0,2126.0,母さん貨物書になったんかな,MOT,0.6602421874999891,2.6409687499999563
