start,end,text,assigned,overlap_ratio,overlap_sec
1005.0,1007.0,お子様ランチだ,MOT,0.9334375000000819,1.8668750000001637
1007.0,1009.0,このランチ食べたやろ,MOT,0.6629531249999445,1.325906249999889
1009.0,1011.0,どれ読むの,MOT,0.6082656249999445,1.216531249999889
1013.0,1015.0,どれ,MOT,0.35545312499994,0.71090624999988
1015.0,1017.0,これ,MOT,0.6117343750000828,1.2234687500001655
1017.0,1019.0,ねんねぐーぐーだって,MOT,0.8857968749999827,1.7715937499999654
1019.0,1021.0,ねんねぐーぐー,MOT,0.82420312499994,1.64840624999988
1025.0,1027.0,女のことお兄ちゃんが,MOT,0.76139062499999,1.52278124999998
1027.0,1029.0,ねんね,MOT,0.5453125000000227,1.0906250000000455
1029.0,1031.0,みっちゃんお人形もって,MOT,1.0,2.0
1031.0,1033.0,ねんね,MOT,0.27670312499992633,0.5534062499998527
1033.0,1035.0,犬さんねんね,MOT,0.6145468750000873,1.2290937500001746
1035.0,1037.0,ぐーぐー,MOT,0.3739218750000646,0.7478437500001291
1037.0,1039.0,かわいいね,MOT,0.6226718750000373,1.2453437500000746
1039.0,1041.0,犬さんのお母ちゃん,MOT,0.8173281249999036,1.6346562499998072
1041.0,1043.0,かわいいねん,MOT,0.40298437500007367,0.8059687500001473
1043.0,1045.0,これは?,MOT,0.55892187500001,1.11784375000002
1045.0,1047.0,なんだ?,MOT,0.41701562499997635,0.8340312499999527
1047.0,1049.0,おつきさん,MOT,0.7842031249999764,1.5684062499999527
1049.0,1051.0,丸いおつきさん,MOT,0.3770468750000191,0.7540937500000382
1051.0,1053.0,丸いおつきさんね,MOT,0.7270468750000418,1.4540937500000837
1053.0,1055.0,これは?,MOT,0.5779531249999081,1.1559062499998163
1055.0,1057.0,おまえはね,MOT,0.39767187500001455,0.7953437500000291
1059.0,1061.0,おつきさま笑ってるよ,MOT,0.8192343750000646,1.6384687500001291
1061.0,1063.0,これは?,MOT,0.5115624999999682,1.0231249999999363
1063.0,1065.0,くまちゃん,MOT,0.5070156249998945,1.014031249999789
1065.0,1067.0,こまちゃんって言ってる,MOT,1.0,2.0
1067.0,1069.0,お母さんのくまちゃん,MOT,1.0,2.0
1069.0,1071.0,おきてるけど,MOT,0.8913906249999854,1.782781249999971
1071.0,1073.0,あかちゃんのくまさんねんねしてるよ,MOT,0.3289218750001055,0.657843750000211
1073.0,1075.0,お母ちゃんよ,CHI,0.94892187500011,1.89784375000022
1075.0,1077.0,あかちゃん,CHI,0.5790624999999636,1.1581249999999272
1077.0,1079.0,あかちゃんねんねしてるね,MOT,0.45249999999998636,0.9049999999999727
1079.0,1081.0,パパがおまえしてる,MOT,0.5926406249999445,1.185281249999889
1081.0,1083.0,みっちゃん,MOT,0.6782968750001146,1.3565937500002292
1083.0,1085.0,ぐらいおうさんのパパはこっち,MOT,0.935484375000101,1.870968750000202
1085.0,1087.0,縦髪がある方が,MOT,1.0,2.0
1087.0,1089.0,ぐらいおうさんのパパなんだ,MOT,0.5848281249999445,1.169656249999889
1089.0,1091.0,こっちも?,MOT,0.5638906249998854,1.1277812499997708
1091.0,1093.0,こっちも?,MOT,0.6188906249999491,1.2377812499998981
1093.0,1095.0,まま笑ってるね,MOT,0.5726406249999627,1.1452812499999254
1095.0,1097.0,あかちゃんいっぱい,MOT,0.8385781249999127,1.6771562499998254
1097.0,1099.0,いちにいさんよん,MOT,0.47170312499997635,0.9434062499999527
1099.0,1101.0,よいひきいるね,MOT,0.3098593750000873,0.6197187500001746
1101.0,1103.0,これなに?,MOT,0.6803125000000136,1.3606250000000273
1103.0,1105.0,きりんさん,MOT,0.5607656249999309,1.1215312499998618
1105.0,1107.0,きりんさんもねんね,MOT,0.8182656249999809,1.6365312499999618
1107.0,1109.0,パッパ,MOT,0.6117031249999627,1.2234062499999254
1109.0,1111.0,パッパ食べてる?,MOT,0.3460781249999627,0.6921562499999254
1111.0,1113.0,パッパ,MOT,0.4609375,0.921875
1113.0,1115.0,お父さん,MOT,1.0,2.0
1115.0,1117.0,お父さんねんね,MOT,0.3423593750001146,0.6847187500002292
1117.0,1119.0,おんなちだね,MOT,0.7517031249999491,1.5034062499998981
1119.0,1121.0,こっちだね,MOT,1.0,2.0
1121.0,1123.0,こっちだね,MOT,0.4440624999999727,0.8881249999999454
1123.0,1125.0,おまえはくまさん,MOT,0.6117343750000828,1.2234687500001655
1125.0,1127.0,おまえだよ,CHI,0.5329531249999491,1.0659062499998981
1127.0,1129.0,おまえか?,MOT,0.49514062499997635,0.9902812499999527
1129.0,1131.0,おまえでしょ,CHI,0.36451562499996726,0.7290312499999345
1131.0,1133.0,これだけあるよ,CHI,0.6279843750000964,1.2559687500001928
1133.0,1135.0,これだけある,CHI,1.0,2.0
1135.0,1137.0,これだけあるよ,CHI,1.0,2.0
1137.0,1139.0,どうする?,CHI,1.0,2.0
1139.0,1141.0,どうする?,CHI,0.7309374999999818,1.4618749999999636
1141.0,1143.0,やぶれてる,MOT,0.7788906249999172,1.5577812499998345
1143.0,1145.0,やぶれてるね,MOT,1.0,2.0
1145.0,1147.0,誰があぶったのかな,MOT,0.42017187500005093,0.8403437500001019
1147.0,1149.0,みてみちゃん,MOT,0.7667031249999354,1.5334062499998709
1149.0,1151.0,みてみちゃんあぶったん,MOT,1.0,2.0
1151.0,1153.0,あん,MOT,0.6826406249999764,1.3652812499999527
1153.0,1155.0,あん,MOT,0.6642343750000919,1.3284687500001837
1155.0,1157.0,あん,CHI,0.56218750000005,1.1243750000001
1157.0,1159.0,けいちゃん,MOT,0.46937500000001364,0.9387500000000273
1159.0,1161.0,お父さん,MOT,0.3204531249999718,0.6409062499999436
1161.0,1163.0,お父さん,MOT,0.6298593750000236,1.2597187500000473
1163.0,1165.0,こっちがままの来の,MOT,1.0,2.0
1165.0,1167.0,ままの来の,MOT,0.4776718750000555,0.955343750000111
1167.0,1169.0,お父さん,MOT,0.27923437500010095,0.5584687500002019
1169.0,1171.0,お父さん,MOT,0.7473593750000873,1.4947187500001746
1171.0,1173.0,縦髪がある,MOT,0.8743749999999864,1.7487499999999727
1173.0,1175.0,けいがいっぱい入ってる,MOT,0.0,0.0
1175.0,1177.0,くまちゃん,MOT,0.5790624999999636,1.1581249999999272
1177.0,1179.32,ぶんぶん,MOT,0.600875538793076,1.3940312499998981
1181.0,1183.0,ぶんぶん,MOT,0.46937500000001364,0.9387500000000273
1183.0,1185.0,ぶんぶん,MOT,0.9192343750000873,1.8384687500001746
1185.0,1187.0,ぶんぶん,MOT,0.5798281249999491,1.1596562499998981
1187.0,1189.0,ぶんぶん,MOT,0.58985937500006,1.17971875000012
1189.0,1191.0,ぶんぶん,MOT,0.0,0.0
1191.24,1193.0,ぶんぶん,MOT,0.5719282670455103,1.0065937500000928
1193.0,1195.0,んぐんかわいい,MOT,0.6948593750000782,1.3897187500001564
1195.0,1197.0,マルだ!,MOT,0.7411093750000646,1.4822187500001291
1197.0,1199.0,お月様でしょ?,MOT,1.0,2.0
1199.0,1201.0,お月様でしょ?,MOT,1.0,2.0
1203.0,1205.0,お月様,MOT,0.7236093750000236,1.4472187500000473
1205.0,1207.0,マルマル!,MOT,1.0,2.0
1207.0,1209.0,お月様,CHI,0.18920312499994907,0.37840624999989814
1209.0,1211.0,これは?,MOT,0.6767343750000236,1.3534687500000473
1213.0,1215.0,ブンブンブン,MOT,1.0,2.0
1215.0,1217.0,ブンブンブン,MOT,1.0,2.0
1217.0,1219.0,ブンブンって何なんで?,MOT,1.0,2.0
1219.0,1221.0,ブンブンって何なんで?,MOT,0.6963906249999354,1.3927812499998709
1222.0,1224.0,ブンブンブン,MOT,0.6860781249998809,1.3721562499997617
1224.0,1226.0,あ、キンキンだ,MOT,0.8126718750000919,1.6253437500001837
1226.0,1228.0,キンキンね,MOT,0.36576562499988086,0.7315312499997617
1232.0,1234.0,次何やろう?,MOT,0.6826406249999764,1.3652812499999527
1234.0,1236.0,やぶかもやろう,MOT,0.6195156249999627,1.2390312499999254
1236.0,1238.0,やぶかもやろう,MOT,0.69139062499994,1.38278124999988
1238.0,1240.0,舐めないの?その汚い足,MOT,0.6282656249999263,1.2565312499998527
1240.0,1242.0,これ破れてないね,MOT,0.6426718750000191,1.2853437500000382
1242.0,1243.0,ほら,MOT,0.7028437500000564,0.7028437500000564
1243.0,1245.0,これ何?,MOT,0.7140624999999545,1.428124999999909
1245.0,1247.0,あと,MOT,0.0,0.0
1247.0,1249.0,あと,MOT,0.8996875000000273,1.7993750000000546
1250.0,1252.0,さあ、岸さんあかり,MOT,0.9920156249999081,1.9840312499998163
1260.0,1262.0,これ誰?,MOT,0.49468750000005457,0.9893750000001091
1262.0,1264.0,お、お友達,MOT,0.8561093750000737,1.7122187500001473
1264.0,1266.0,お友達ね、りしてるね,MOT,0.7673593750000691,1.5347187500001382
1266.0,1267.0,お友達,MOT,0.6659062499998072,0.6659062499998072
1267.0,1269.0,みっちゃんみたいね,MOT,0.7393749999999955,1.478749999999991
1269.0,1271.0,みっちみみたいね,MOT,0.6201406249999764,1.2402812499999527
1275.0,1277.0,ブンブン,MOT,0.5874999999999773,1.1749999999999545
1277.0,1279.0,ブンブンじゃないよ,MOT,0.8996874999999136,1.7993749999998272
1279.0,1281.0,犬やで,MOT,0.42235937500004184,0.8447187500000837
1281.0,1283.0,犬,MOT,0.3589218750000782,0.7178437500001564
1283.0,1285.0,ブンブンって何なんで?,MOT,0.5284374999999955,1.056874999999991
1285.0,1287.0,これ、お尻が,MOT,0.6876718750000919,1.3753437500001837
1287.0,1289.0,お尻が?,MOT,0.6296875000000455,1.259375000000091
1289.0,1291.0,お尻がブンブンってすな,MOT,0.7632968750000373,1.5265937500000746
1291.0,1293.0,お尻ブンブンってすな,MOT,0.9382656249999854,1.876531249999971
1293.0,1295.0,何が?,MOT,0.6043750000000045,1.208750000000009
1295.0,1297.0,みんなからブンブンを持てないから,MOT,1.0,2.0
1299.0,1301.0,お尻ブンブン,MOT,0.6351406249999627,1.2702812499999254
1301.0,1303.0,吹いてあくれそう,MOT,0.45249999999998636,0.9049999999999727
1303.0,1305.0,こっちよ,MOT,0.8548281249999263,1.7096562499998527
1305.0,1307.0,母さん、ヌカがついてた,MOT,0.888609375000101,1.777218750000202
1307.0,1309.0,ヌカがついてた,MOT,0.5935781249999081,1.1871562499998163
1309.0,1311.0,何?ブンブンって,MOT,0.5557656249999354,1.1115312499998709
1313.0,1315.0,ブンブン,CHI,1.0,2.0
1315.0,1317.0,大丈夫か、これ,CHI,0.6532656249999036,1.3065312499998072
1317.0,1319.0,まま,CHI,0.45514062499989905,0.9102812499997981
1319.0,1321.0,お尻一つあったら,CHI,0.9151406249999354,1.8302812499998709
1321.0,1323.0,お尻していい?,MOT,0.8406249999999318,1.6812499999998636
1323.0,1325.0,お母さん,CHI,0.5876718750000691,1.1753437500001382
1325.0,1327.0,お母さん、こっちこい,CHI,0.6592343750000964,1.3184687500001928
1327.0,1329.0,お尻,CHI,0.2161093750000873,0.4322187500001746
1329.0,1331.0,お尻か?,CHI,0.35968749999995,0.7193749999999
1331.0,1333.0,お尻か?お尻くない?,CHI,0.0,0.0
1335.0,1337.0,何だって,MOT,0.0,0.0
1337.0,1339.0,お尻か吹いてくれるの?,MOT,0.0,0.0
1343.0,1345.0,上手,MOT,0.7309374999999818,1.4618749999999636
1347.0,1349.0,出た?,MOT,0.82451562499989,1.64903124999978
1349.0,1351.0,出たよ,MOT,0.061078124999880856,0.12215624999976171
1355.0,1357.0,吹いてくれた?,MOT,0.33204687500006,0.66409375000012
1357.0,1359.0,これ,MOT,0.30639062499994907,0.6127812499998981
1361.0,1363.0,手どこであればいい?,MOT,0.7576718750000282,1.5153437500000564
1363.0,1365.0,ガシガシ,MOT,0.6063906249999036,1.2127812499998072
1365.0,1367.0,下手,MOT,0.77312500000005,1.5462500000001
1367.0,1369.0,ブンブン,MOT,0.4070468750001055,0.814093750000211
1369.0,1371.0,タルドこ,MOT,0.5453125000000227,1.0906250000000455
1371.0,1373.0,これでいい?吹いて,MOT,0.7478125000000091,1.4956250000000182
1375.0,1377.0,母ちゃん、食べよ,CHI,0.7646875000000364,1.5293750000000728
1377.0,1379.0,食べよ,CHI,1.0,2.0
1379.0,1381.0,お尻くれて,MOT,0.5317031249999218,1.0634062499998436
1381.0,1383.0,母さん、母さんもらえるの?,MOT,0.8482656249999536,1.6965312499999072
1383.0,1385.0,うん,MOT,1.0,2.0
1385.0,1387.0,母ちゃん、また食べる,MOT,1.0,2.0
1387.0,1389.0,どうぞ,MOT,1.0,2.0
1389.0,1391.0,母ちゃん、また,CHI,0.8488906249999673,1.6977812499999345
1391.0,1393.0,辛いの,CHI,0.5570468750000828,1.1140937500001655
1393.0,1395.0,母ちゃん、辛いの,CHI,0.9239218750000191,1.8478437500000382
1395.0,1397.0,辛くない?,CHI,0.6381249999999454,1.2762499999998909
1397.0,1399.0,辛くない?,MOT,0.6470156249998809,1.2940312499997617
1399.0,1401.0,母さん、大丈夫,MOT,0.7757968750000828,1.5515937500001655
1401.0,1403.0,辛くない,MOT,0.8642343750000236,1.7284687500000473
1403.0,1405.0,痛くない?,MOT,0.5476718750001055,1.095343750000211
1405.0,1407.0,自分が無くない,MOT,0.64454687500006,1.28909375000012
1407.0,1409.0,うまい,CHI,0.736390624999899,1.472781249999798
1411.0,1413.0,いいのもいい?,CHI,0.4626718750000691,0.9253437500001382
1413.0,1415.0,ベル出してる,MOT,0.5537499999999227,1.1074999999998454
1415.0,1417.0,ベル出してるね,MOT,0.7900000000000773,1.5800000000001546
1417.0,1419.0,お母さん、お母さんが,MOT,0.8376718750000691,1.6753437500001382
1419.0,1421.0,ベルロッペラって,MOT,1.0,2.0
1421.0,1423.0,犬さん、舐めてあげるの?,MOT,0.49142187500012824,0.9828437500002565
1423.0,1425.0,犬の赤ちゃん,MOT,0.3857968750000964,0.7715937500001928
1427.0,1429.0,アイス食べてるの?,MOT,0.822328124999899,1.644656249999798
1429.0,1431.0,美味しい?,MOT,0.44701562499994907,0.8940312499998981
1431.0,1433.0,おう、何の?,MOT,1.0,2.0
1433.0,1435.0,おう、ちょっと,MOT,0.8017031249999036,1.6034062499998072
1435.0,1437.0,何するの?,MOT,1.0,2.0
1437.0,1439.0,シュープアップル,MOT,0.7393749999999955,1.478749999999991
1439.0,1441.0,"1,2",MOT,0.83173437500011,1.66346875000022
1441.0,1443.0,"1,2",MOT,0.7345468750000919,1.4690937500001837
1443.0,1445.0,すごい,MOT,0.6626718750001146,1.3253437500002292
1445.0,1447.0,スイちゃん、細いね,MOT,0.9376406249999718,1.8752812499999436
1447.0,1449.0,辛いの,MOT,0.26579687500009186,0.5315937500001837
1449.0,1451.0,辛いアイス食べた,MOT,1.0,2.0
1451.0,1453.0,辛いアイス食べた?,MOT,0.8663906249998945,1.732781249999789
1453.0,1455.0,辛いアイス、どこにあった?,MOT,0.7020156249999445,1.404031249999889
1455.0,1457.0,ここ,MOT,0.29048437500011914,0.5809687500002383
1457.0,1459.0,ここにあった,MOT,0.40701562499987176,0.8140312499997435
1463.0,1465.0,すごいよ,MOT,0.6310781249999309,1.2621562499998618
1467.0,1469.0,いって、ごがどめやって,MOT,0.6398281249998945,1.279656249999789
1469.0,1471.0,おう、お姉ちゃん、身体柔らかいね,MOT,0.8213906249999354,1.6427812499998709
1471.0,1473.0,おう,MOT,0.4157968750000691,0.8315937500001382
1475.0,1477.0,できないか、そんなこと,MOT,1.0,2.0
1477.0,1479.0,こうか,MOT,0.6043750000000045,1.208750000000009
1481.0,1483.0,動かない?,CHI,0.7042031249999354,1.4084062499998709
1483.0,1485.0,動かない,CHI,0.5959374999999909,1.1918749999999818
1485.0,1487.0,動かない?,MOT,0.6128125000000182,1.2256250000000364
1489.0,1491.0,どこにあるの?,CHI,0.5023281249999627,1.0046562499999254
1491.0,1493.0,どこにあるの?,CHI,0.8529843750001191,1.7059687500002383
1493.0,1495.0,どこにあるの?,MOT,1.0,2.0
1495.0,1497.0,どこにあるの?,MOT,0.48142187500002365,0.9628437500000473
1497.0,1499.0,チョコレートの美味しい,MOT,0.3681249999999636,0.7362499999999272
1499.0,1501.0,これない?,MOT,0.8354843750000782,1.6709687500001564
1501.0,1503.0,お父さんはあげてもいい?,MOT,0.7889218750000282,1.5778437500000564
1503.0,1505.0,お父さん、あげて,MOT,1.0,2.0
1505.0,1507.0,おりごとにきみ,MOT,0.48485937500004184,0.9697187500000837
1507.0,1509.0,おりごとにきみ,MOT,0.9888906249999536,1.9777812499999072
1509.0,1511.0,美味しい?,MOT,0.34357812499990814,0.6871562499998163
1511.0,1513.0,美味しい,MOT,0.4745156249998672,0.9490312499997344
1513.0,1515.0,美味しいよ,MOT,0.6276718750000327,1.2553437500000655
1515.0,1517.0,すごい,MOT,0.33437500000002274,0.6687500000000455
1517.0,1519.0,お父さんもある?,MOT,1.0,2.0
1519.0,1521.0,お父さんできるかな,MOT,0.7873281249999309,1.5746562499998618
1521.0,1523.0,できる,MOT,0.6549999999999727,1.3099999999999454
1523.0,1525.0,お母さんもやって,MOT,1.0,2.0
1525.0,1527.0,お母さんもやって,MOT,0.6436093750000964,1.2872187500001928
1527.0,1529.0,すごいね,MOT,0.25843750000001364,0.5168750000000273
1529.0,1531.0,お母さん、これだけしかできない,MOT,0.0,0.0
1531.0,1533.0,お母さん、これだけしかできない,MOT,0.0,0.0
1537.0,1539.0,お父さん,CHI,0.5329843750000691,1.0659687500001382
1539.0,1541.0,お父さんできないじゃない?,MOT,0.9334375000000819,1.8668750000001637
1541.0,1543.0,できない,MOT,0.6043750000000045,1.208750000000009
1543.0,1545.0,お父さんは、身体柔らかいから,MOT,0.9164218750000828,1.8328437500001655
1547.0,1549.0,動かない?,MOT,0.4778124999999136,0.9556249999998272
1549.0,1551.0,お母さん,MOT,0.0,0.0
1553.0,1555.0,何食べてるの?,MOT,0.37656249999997726,0.7531249999999545
1555.0,1557.0,いいの,MOT,0.49360937500011914,0.9872187500002383
1561.0,1563.0,お母さん、あ、前にあえて食べてる,CHI,0.9614218750000418,1.9228437500000837
1563.0,1565.0,前に食べてるの?,MOT,0.7123593750001191,1.4247187500002383
1565.0,1567.0,いいの?美味しそう,CHI,1.0,2.0
1567.0,1569.0,お父さんもやって,CHI,0.6023593750001055,1.204718750000211
1569.0,1571.0,お父さんも,CHI,0.4798593750000464,0.9597187500000928
1571.0,1573.0,待って、やるの?,MOT,0.23923437500002365,0.4784687500000473
1573.0,1575.0,やるの?,MOT,0.5031249999999545,1.006249999999909
1577.0,1579.0,何?,MOT,0.9057656249999582,1.8115312499999163
1579.0,1581.0,乗り物の乗り物か,MOT,0.39892187500004184,0.7978437500000837
1585.0,1587.0,いって,MOT,0.45076562499991724,0.9015312499998345
1587.0,1589.0,いって,MOT,0.6936093750000509,1.3872187500001019
1589.0,1591.0,順番ですね,MOT,0.6029531249998854,1.2059062499997708
1591.0,1593.0,乗り物,MOT,0.15329687500013733,0.30659375000027467
1593.0,1595.0,乗り物,MOT,0.6201406249998627,1.2402812499997253
1595.0,1597.0,乗り物,MOT,0.8321875000000318,1.6643750000000637
1597.0,1599.0,これ何ですか?,MOT,0.4271875000000591,0.8543750000001182
1599.0,1601.0,自転車大好き,MOT,0.7601718750000828,1.5203437500001655
1601.0,1603.0,自転車みっちゃんのもあるね,MOT,0.9076406249998854,1.8152812499997708
1605.0,1607.0,バイク大好き,MOT,0.6879843750000418,1.3759687500000837
1607.0,1609.0,二人で乗っている,MOT,0.4904531249999309,0.9809062499998618
1609.0,1611.0,うん,MOT,0.7467343750000737,1.4934687500001473
1611.0,1613.0,父さんと子供で二人で乗ってるね,MOT,1.0,2.0
1617.0,1619.0,これは?,MOT,0.6220156249999036,1.2440312499998072
1619.0,1621.0,お母さんに乗ってる,MOT,0.7586093750001055,1.517218750000211
1621.0,1623.0,お母さんいない,MOT,1.0,2.0
1623.0,1625.0,お母さんいないよね,MOT,0.5557968750000555,1.111593750000111
1625.0,1627.0,お母さん、みっちゃん,MOT,0.4623281249998854,0.9246562499997708
1627.0,1629.0,みっちゃんの乗ってるね,MOT,0.6314218750001146,1.2628437500002292
1629.0,1631.0,これは?,MOT,0.5595468750001373,1.1190937500002747
1631.0,1633.0,骨,MOT,0.6732968750001191,1.3465937500002383
1633.0,1635.0,ばっちゃんって,MOT,1.0,2.0
1635.0,1637.0,ばっちゃんってなってるね,MOT,0.6392343750001146,1.2784687500002292
1637.0,1639.0,重たい?,MOT,1.0,2.0
1639.0,1641.0,重たいから下下がってるね,MOT,0.8836093750001055,1.767218750000211
1641.0,1643.0,早いよ,MOT,0.6323281249999582,1.2646562499999163
1643.0,1645.0,これは?,MOT,0.5284374999999955,1.056874999999991
1645.0,1647.0,父さんと,MOT,0.6887500000000273,1.3775000000000546
1647.0,1649.0,怖くない?,MOT,0.84795312499989,1.69590624999978
1649.0,1651.0,怖くないよ,MOT,0.4810781249999536,0.9621562499999072
1651.0,1653.0,笑ってるもん,MOT,0.4776718750000555,0.955343750000111
1653.0,1655.0,飛行機なんて,MOT,0.7393749999999955,1.478749999999991
1655.0,1657.0,笑ってるよ,MOT,0.46892187500009186,0.9378437500001837
1657.0,1659.0,怖くないよ,MOT,0.6971875000000409,1.3943750000000819
1659.0,1661.0,これは?,MOT,0.9923281249999718,1.9846562499999436
1661.0,1663.0,これみっちゃん何だ?,MOT,0.56639062499994,1.13278124999988
1663.0,1665.0,マイクちゃんね,MOT,0.7224999999999682,1.4449999999999363
1665.0,1667.0,マシカシこれはロケット?,MOT,0.6342031249998854,1.2684062499997708
1667.0,1669.0,ロケット,MOT,0.4426718750000873,0.8853437500001746
1671.0,1673.0,スーパーマンだこれ,MOT,0.7907656249999491,1.5815312499998981
1673.0,1675.0,飛んでるよ,MOT,0.634828124999899,1.269656249999798
1675.0,1677.0,どこ?,MOT,0.7404531249999309,1.4809062499998618
1677.0,1679.0,パパの子,MOT,1.0,2.0
1679.0,1681.0,パパ高いね,MOT,0.35735937500010095,0.7147187500002019
1681.0,1683.0,みっちゃんちっちゃい,MOT,0.0,0.0
1683.0,1685.0,ちっちゃいね,MOT,0.0,0.0
1685.0,1687.0,パパ,MOT,0.0,0.0
1687.0,1689.0,怖い,MOT,0.0,0.0
1689.0,1691.0,パパ高い,CHI,0.0,0.0
1697.0,1699.0,飛べない,CHI,1.0,2.0
1699.0,1701.0,飛べない?,CHI,1.0,2.0
1701.0,1703.0,飛べないね,CHI,0.6117031249999627,1.2234062499999254
1703.0,1705.0,パパ飛べるよ,CHI,1.0,2.0
1705.0,1707.0,ピューンって,MOT,0.6548593750001146,1.3097187500002292
1707.0,1709.0,すごいね,MOT,1.0,2.0
1709.0,1711.0,高いね,MOT,0.8486093750001373,1.6972187500002747
1711.0,1713.0,あ,MOT,0.4862500000000409,0.9725000000000819
1713.0,1715.0,これ何だ?,MOT,1.0,2.0
1715.0,1717.0,おまさんしてるね,MOT,0.6465624999999591,1.2931249999999181
1717.0,1719.0,これ何だ?,MOT,0.5357968750000737,1.0715937500001473
1719.0,1721.0,ボウ持ってるね,MOT,0.7170468750000509,1.4340937500001019
1721.0,1723.0,ボウ持って,MOT,0.7060781249998627,1.4121562499997253
1723.0,1725.0,パパにおまさんしてもらってるね,MOT,0.955140624999899,1.910281249999798
1727.0,1729.0,見てもやった,MOT,0.8879531249999673,1.7759062499999345
1729.0,1731.0,見てもやってるね,MOT,1.0,2.0
1731.0,1733.0,やったよ,MOT,1.0,2.0
1733.0,1735.0,父さんにしてもらうよ,MOT,1.0,2.0
1735.0,1737.0,やったよ,MOT,0.7873281249999309,1.5746562499998618
1737.0,1739.0,ちょっとだけよ,MOT,0.5638906249998854,1.1277812499997708
1739.0,1741.0,うん,MOT,0.3611093750000691,0.7222187500001382
1741.0,1743.0,はい,MOT,0.36517187500010095,0.7303437500002019
1747.0,1749.0,落ちますよ,MOT,0.720765624999899,1.441531249999798
1749.0,1751.0,落ちますよ,MOT,0.6887499999999136,1.3774999999998272
1751.0,1753.0,おまえで?,CHI,0.42576562499994,0.85153124999988
1753.0,1755.0,いやだ,CHI,1.0,2.0
1755.0,1757.0,おまえで,CHI,0.6889218750001191,1.3778437500002383
1757.0,1759.0,パコパコパコパコ,CHI,1.0,2.0
1759.0,1761.0,やった,CHI,0.46923437500004184,0.9384687500000837
1761.0,1763.0,やった,MOT,0.5537500000000364,1.1075000000000728
1763.0,1765.0,あ,MOT,0.24954687500007822,0.49909375000015643
1765.0,1767.0,もう一回やってある,CHI,0.6971874999999272,1.3943749999998545
1767.0,1769.0,もう一回やってない,MOT,0.6717031249999081,1.3434062499998163
1769.0,1771.0,もう一回やってない,MOT,1.0,2.0
1771.0,1773.0,もう一回やってない,CHI,0.697328124999899,1.394656249999798
1773.0,1775.0,これ何だな,CHI,0.5498281249998627,1.0996562499997253
1775.0,1777.0,サービン車だ,CHI,0.6465624999999591,1.2931249999999181
1777.0,1779.0,スケート,CHI,0.6634374999999864,1.3268749999999727
1779.0,1781.0,スケートか,CHI,0.7225000000000819,1.4450000000001637
1781.0,1783.0,ちっちゃいじゃん,CHI,0.6404843750001419,1.2809687500002838
1783.0,1785.0,スケートできるかな,MOT,1.0,2.0
1785.0,1787.0,スケート,MOT,0.5085781249998718,1.0171562499997435
1787.0,1789.0,どうやってやるの?,MOT,0.11267187500004638,0.22534375000009277
1789.0,1791.0,スイースイー,MOT,0.0,0.0
1791.0,1793.0,スイーって,MOT,0.0,0.0
1793.0,1795.0,スイー,MOT,0.0,0.0
1795.0,1797.0,スイー,MOT,0.0,0.0
1797.0,1799.0,スイー,MOT,0.0,0.0
1799.0,1801.0,スイー,MOT,0.11732812499985812,0.23465624999971624
1801.0,1803.0,集まるもやってたね,MOT,1.0,2.0
1803.0,1805.0,スケートをスイー,MOT,0.3223593750001328,0.6447187500002656
1805.0,1807.0,スイー,MOT,0.0,0.0
1807.0,1809.0,スイー,MOT,0.0,0.0
1809.0,1811.0,いいじゃんね,MOT,0.7045156249998854,1.4090312499997708
1811.0,1813.0,おどけたね,MOT,0.5242343750001055,1.048468750000211
1813.0,1815.0,スケート入ってね,MOT,0.6126718750000464,1.2253437500000928
1815.0,1817.0,できない,MOT,0.5200000000000955,1.040000000000191
1817.0,1819.0,できない,MOT,0.0,0.0
1819.0,1821.0,スイー,MOT,0.5238906249999218,1.0477812499998436
1821.0,1823.0,スイー,MOT,0.7639218750000509,1.5278437500001019
1823.0,1825.0,お母ちゃんも入れろ,CHI,0.7426718750000418,1.4853437500000837
1825.0,1827.0,スイー,CHI,0.3681249999999636,0.7362499999999272
1827.0,1829.0,スイー,MOT,0.4048593750001146,0.8097187500002292
1829.0,1831.0,スイー,MOT,0.40232812499994,0.80465624999988
1831.0,1833.0,もうちょっと大きくなってスケートいこうね,MOT,0.9867343750000828,1.9734687500001655
1833.0,1835.0,スイー,MOT,0.6043750000000045,1.208750000000009
1835.0,1837.0,あ、だったよ,MOT,0.8514218750001419,1.7028437500002838
1837.0,1839.0,だった,CHI,0.4673593750001146,0.9347187500002292
1839.0,1841.0,大きくなった,CHI,0.37656249999997726,0.7531249999999545
1841.0,1843.0,大きくなった,CHI,1.0,2.0
1843.0,1845.0,こっちも大きくなった,CHI,0.6296874999999318,1.2593749999998636
1845.0,1847.0,んー,CHI,0.0,0.0
1847.0,1849.0,スイー,CHI,0.0,0.0
1850.0,1852.0,お母ちゃん、どこに来てるの?,MOT,0.8954531249999036,1.7909062499998072
1852.0,1854.0,あ、みっちゃんそんなに近く来たら,MOT,1.0,2.0
1854.0,1856.0,お母さんがおつらない,MOT,0.47235937500011005,0.9447187500002201
1856.0,1858.0,お母さんがおつらない,MOT,0.8392343750000464,1.6784687500000928
1858.0,1860.0,ここらへん,MOT,0.7082968750000873,1.4165937500001746
