start,end,text,assigned,overlap_ratio,overlap_sec
1213.0,1223.0,★ぶんぶん★,MOT,0.617909375000022,6.17909375000022
1223.0,1232.0,★ぶんぶん★,MOT,0.29170486111113153,2.6253437500001837
1233.0,1239.0,★やぶかな?★,MOT,0.34770833333334394,2.0862500000000637
1239.0,1243.0,★やぶれてないね★,MOT,0.5713359375000095,2.285343750000038
1243.0,1247.0,★これなに?★,MOT,0.35703124999997726,1.428124999999909
1247.0,1253.0,★おさぎさん★,MOT,0.3786458333333182,2.271874999999909
1253.0,1260.0,★おうきいちゃん★,MOT,0.0,0.0
1260.0,1268.0,★おうきいちゃん★,MOT,0.25656250000000114,2.052500000000009
1268.0,1275.0,★みきちゃん★,MOT,0.23053571428571168,1.6137499999999818
1275.0,1285.0,★ぶんぶん★,MOT,0.1799374999999827,1.7993749999998272
1285.0,1295.0,★ぶんぶん★,MOT,0.20018749999999272,2.0018749999999272
1295.0,1300.0,★ぶんぶん★,MOT,0.5565687500000422,2.782843750000211
1300.0,1305.0,★ぶんぶん★,MOT,0.34193124999997054,1.7096562499998527
1305.0,1310.0,★お母さん★,MOT,0.35544375000004036,1.777218750000202
1310.0,1316.0,★ぶんぶん★,CHI,0.4152083333333394,2.4912500000000364
1316.0,1322.0,★大丈夫かな?★,CHI,0.3786458333333182,2.271874999999909
1322.0,1329.0,★お母さん★,CHI,0.28598214285716494,2.0018750000001546
1329.0,1336.0,★おしっこ★,CHI,0.10276785714284285,0.7193749999999
1336.0,1344.0,★おしっこ振り手くれんの★,MOT,0.07515624999999204,0.6012499999999363
1344.0,1348.0,★おうきいちゃん★,MOT,0.24133593750002547,0.9653437500001019
1348.0,1355.0,★おうきいちゃん★,MOT,0.15469196428573792,1.0828437500001655
1355.0,1361.0,★おうきいちゃん★,MOT,0.16208333333334699,0.9725000000000819
1361.0,1365.0,★手どこであればいい?★,MOT,0.3788359375000141,1.5153437500000564
1365.0,1371.0,★おうきいちゃん★,MOT,0.25770833333335,1.5462500000001
1371.0,1375.0,★これでいいふいて★,MOT,0.37390625000000455,1.4956250000000182
1375.0,1380.0,★おうきいちゃん★,CHI,0.5151249999999891,2.5756249999999454
1380.0,1387.0,★おしっこで行って、母さんもらえるの?★,MOT,0.8137901785714153,5.696531249999907
1387.0,1391.0,★どうぞ★,MOT,0.5149296875000573,2.059718750000229
1391.0,1398.0,★辛いの★,CHI,0.396874999999974,2.778124999999818
1398.0,1403.0,★辛くない?★,MOT,0.5103187500000331,2.5515937500001655
1403.0,1413.0,★辛くない?★,CHI,0.16306250000000092,1.630625000000009
1413.0,1417.0,★ベルを出してるね★,MOT,0.39500000000003865,1.5800000000001546
1417.0,1423.0,★お母さんがベロベロって、犬さんを舐めてあげるよ★,MOT,0.5445833333333591,3.2675000000001546
1423.0,1427.0,★犬の赤ちゃん★,MOT,0.23046875,0.921875
1427.0,1430.0,★アイス食べてるの?みっちゃうまい★,MOT,0.6054166666666182,1.8162499999998545
1430.0,1434.0,★おいしい?★,MOT,0.5764062499999909,2.3056249999999636
1434.0,1438.0,★おうきいちゃん★,MOT,0.8432109375000323,3.372843750000129
1438.0,1443.0,★シュープアップル★,MOT,0.4206250000000182,2.103125000000091
1443.0,1449.0,★おうきいちゃん、細いね★,MOT,0.4011458333333546,2.4068750000001273
1449.0,1454.0,★辛いの、アイス食べてるよ★,MOT,0.4454437500000495,2.2272187500002474
1454.0,1463.0,★アイスどこにあった?★,MOT,0.17566319444447093,1.5809687500002383
1463.0,1467.0,★すごいよ★,MOT,0.3949999999999818,1.5799999999999272
1467.0,1470.0,★いって、ごごごごやって★,MOT,0.6166666666666364,1.849999999999909
1470.0,1475.0,★おうきいちゃん、身体が柔らかいね★,MOT,0.36631875000002767,1.8315937500001382
1475.0,1477.0,★できないから、そんなこと★,MOT,1.0,2.0
1477.0,1482.0,★あ、こうか★,CHI,0.26537499999999453,1.3268749999999727
1482.0,1489.0,★動かない?★,CHI,0.20353125000003405,1.4247187500002383
1489.0,1493.0,★どこだいのアイス?★,CHI,0.6776562500000409,2.7106250000001637
1493.0,1499.0,★どこだいのアイス食べてるよ★,MOT,0.49380729166667453,2.9628437500000473
1499.0,1502.0,★チョコレートのおいしい?★,MOT,0.5569895833333854,1.6709687500001564
1502.0,1507.0,★お父さん、あげて★,MOT,0.7412499999999909,3.7062499999999545
1507.0,1511.0,★おりごとにきみってくれよ★,MOT,0.5637500000000273,2.255000000000109
1511.0,1516.0,★おいしい?★,MOT,0.44087499999996,2.2043749999998
1516.0,1520.0,★お父さんもやる?★,MOT,0.6945312500000114,2.7781250000000455
1520.0,1524.0,★お父さんもできるかな?★,MOT,0.5235078124999859,2.0940312499999436
1524.0,1527.0,★お母さんもやるの?★,MOT,0.7624062500000642,2.287218750000193
1527.0,1536.0,★お母さん、これだけしかできない★,MOT,0.057430555555558586,0.5168750000000273
1536.0,1546.0,★お父さんできない?★,MOT,0.23056249999999637,2.3056249999999636
1546.0,1552.0,★どうかな?★,CHI,0.2689583333333303,1.6137499999999818
1552.0,1557.0,★お母さん、アイス食べてるよ★,MOT,0.3430000000000291,1.7150000000001455
1558.0,1565.0,★お母さん、アイス食べてるよ★,CHI,0.3004464285714091,2.1031249999998636
1565.0,1570.0,★おいしそう★,CHI,0.6409437500000422,3.204718750000211
1570.0,1577.0,★またやるの?★,MOT,0.18232142857141298,1.2762499999998909
1577.0,1586.0,★今度、乗り物を食べてみよう★,MOT,0.2899305555555556,2.609375
1587.0,1599.0,★お母さん、乗り物を食べてみよう★,MOT,0.13869791666667197,1.6643750000000637
1599.0,1605.0,★自転車大好き★,MOT,0.39552083333330756,2.3731249999998454
1605.0,1608.0,★バイク大好き★,MOT,0.4586562500000279,1.3759687500000837
1608.0,1615.0,★お父さんと子供で二人乗ってるよ★,MOT,0.47642857142857664,3.3350000000000364
1616.0,1624.0,★お母さん、お母さんがいないよ★,MOT,0.47464453124999295,3.7971562499999436
1624.0,1629.0,★お母さん、みっちゃん★,MOT,0.4375,2.1875
1629.0,1637.0,★お母さん、お母さんが乗ってるよ★,MOT,0.49281250000001364,3.942500000000109
1637.0,1644.0,★お母さん、お母さんが乗ってるよ★,MOT,0.5381741071428873,3.767218750000211
1645.0,1654.0,★お父さんと子供がいないよ★,MOT,0.2880555555555525,2.5924999999999727
1654.0,1664.0,★お母さん、お母さんが乗ってるよ★,MOT,0.25925000000002,2.5925000000002
1664.0,1666.0,★マシカシ★,MOT,0.6573281249999354,1.3146562499998709
1666.0,1672.0,★ロケット★,MOT,0.3142239583333624,1.8853437500001746
1672.0,1682.0,★お母さん、お母さんが乗ってるよ★,MOT,0.4195625000000064,4.195625000000064
1682.0,1687.0,★お母さん、小さい★,MOT,0.0,0.0
1687.0,1697.0,★お母さん、小さい★,CHI,0.03196562499997526,0.3196562499997526
1697.0,1707.0,★お母さん、飛べないよ★,CHI,0.4365343750000193,4.365343750000193
1707.0,1713.0,★お母さん、小さい★,MOT,0.6162031250000458,3.6972187500002747
1713.0,1722.0,★お母さん、小さい★,MOT,0.2860104166666891,2.574093750000202
1722.0,1738.0,★お母さん、小さい★,MOT,0.301249999999996,4.819999999999936
1738.0,1748.0,★ちょっとだけよ★,MOT,0.17222187500001382,1.7222187500001382
1748.0,1758.0,★お母さん、お母さんが乗ってるよ★,CHI,0.42293750000001185,4.229375000000118
1758.0,1768.0,★パコパコパコパコ★,CHI,0.19384687500000836,1.9384687500000837
1769.0,1776.0,★もう1回やってないよ★,MOT,0.3399598214285951,2.3797187500001655
1776.0,1778.0,★ロケット★,CHI,0.4888906249999536,0.9777812499999072
1778.0,1788.0,★お母さん、小さい★,MOT,0.35037499999998545,3.5037499999998545
1788.0,1801.0,★スイースイースイー★,MOT,0.01805048076920894,0.23465624999971624
1801.0,1810.0,★スケート★,MOT,0.2938576388889184,2.6447187500002656
1810.0,1820.0,★スケート★,MOT,0.2048468750000211,2.048468750000211
1820.0,1830.0,★スイースイースイー★,MOT,0.25278437500001016,2.527843750000102
1830.0,1852.0,★スケート★,MOT,0.12627840909091115,2.7781250000000455
1852.0,1862.0,★お母さん、お母さんが乗ってるよ★,MOT,0.29447187500002203,2.94471875000022
1862.0,1872.0,★見てごらん★,MOT,0.23056249999999637,2.3056249999999636
1872.0,1882.0,★見てごらん★,MOT,0.3115625000000136,3.1156250000001364
1882.0,1892.0,★両目つぶったら、おめめあげるよ★,MOT,0.27106249999999366,2.7106249999999363
1892.0,1902.0,★見えなかった?★,MOT,0.19006249999999908,1.900624999999991
1902.0,1908.0,★スケート★,MOT,0.7133333333333667,4.2800000000002
1908.0,1916.0,★ガチャピンとモック★,MOT,0.2502343749999909,2.0018749999999272
1916.0,1922.0,★これは何だ?★,MOT,0.28099479166670943,1.6859687500002565
1922.0,1924.0,★かわ★,MOT,0.4356249999999591,0.8712499999999181
1924.0,1927.0,★しょぼうしゃ★,MOT,0.741572916666731,2.224718750000193
1927.0,1931.0,★しょぼうしゃ★,MOT,0.4540624999999636,1.8162499999998545
1931.0,1934.0,★きゅうきゅうしゃ★,MOT,0.751666666666703,2.255000000000109
1934.0,1939.0,★パトカ★,MOT,0.642068750000044,3.21034375000022
1939.0,1949.0,★ジョージョザ★,MOT,0.303125,3.03125
1949.0,1959.0,★ジョージョザ★,CHI,0.5068468750000192,5.068468750000193
1959.0,1967.0,★ジョージョザ★,CHI,0.2924218750000023,2.339375000000018
1967.0,1975.0,★ジョージョザ★,MOT,0.5181249999999977,4.144999999999982
1975.0,1994.0,★ジョージョザ★,MOT,0.1915131578947287,3.6387499999998454
1994.0,2014.0,★サイニー★,MOT,0.13975000000000365,2.7950000000000728
2014.0,2024.0,★お母さんが乗るよ★,MOT,0.36218750000000455,3.6218750000000455
2024.0,2034.0,★サイニー★,MOT,0.2553406249999853,2.5534062499998527
2034.0,2041.0,★お母さんのソウさんが小さいのか★,MOT,0.3004464285714091,2.1031249999998636
2041.0,2052.0,★ガチャピンとモック★,MOT,0.30318181818180084,3.334999999999809
2052.0,2058.0,★おさるさんがいるよ★,MOT,0.3111458333332848,1.866874999999709
2058.0,2068.0,★お水が出て浮いてるよ★,MOT,0.18331249999991997,1.8331249999991996
2068.0,2078.0,★おろいなって★,MOT,0.3469999999999345,3.469999999999345
2078.0,2087.0,★サイニー★,MOT,0.24118055555552725,2.1706249999997453
2087.0,2098.0,★ゾウさん★,MOT,0.25102272727277025,2.761250000000473
2098.0,2106.0,★こっちこっち★,MOT,0.21859374999996817,1.7487499999997453
2106.0,2118.0,★おばたん★,MOT,0.1372916666666697,1.6475000000000364
2118.0,2125.0,★お母さんのお家★,MOT,0.32455357142849345,2.2718749999994543
2125.0,2127.0,★ライン★,CHI,0.4103125000001455,0.820625000000291
2128.0,2136.0,★お母さん★,MOT,0.2839843750000455,2.271875000000364
2136.0,2143.0,★お母さん★,MOT,0.4740178571429559,3.318125000000691
2143.0,2146.0,★犬の反対★,MOT,0.32657291666661575,0.9797187499998472
2146.0,2149.0,★ダイ★,MOT,0.25469791666667635,0.7640937500000291
2149.0,2153.0,★パパ★,MOT,0.4245312499999727,1.6981249999998909
2153.0,2158.0,★ジャン★,MOT,0.6563187499999913,3.2815937499999563
2158.0,2164.0,★お父さん★,MOT,0.3505208333332727,2.103124999999636
2164.0,2167.0,★カン★,MOT,0.3588437499999297,1.076531249999789
2167.0,2169.0,★カン★,MOT,0.5217343750000509,1.0434687500001019
2169.0,2171.0,★カン★,MOT,0.5807656249999127,1.1615312499998254
2171.0,2174.0,★カン★,MOT,0.46479166666661814,1.3943749999998545
2174.0,2178.0,★ポーキーキーは怖いよ★,MOT,0.5131249999999454,2.0524999999997817
2178.0,2182.0,★食べられちゃうよ★,CHI,0.4118749999997817,1.6474999999991269
2182.0,2190.0,★ポーキーキーはなかないよ★,MOT,0.2987500000000409,2.3900000000003274
2190.0,2194.0,★ポーキーキーは?★,MOT,0.4086796875001255,1.634718750000502
2194.0,2202.0,★おしっこもらったの★,MOT,0.2628906250000682,2.1031250000005457
2202.0,2207.0,★おしっこしてお布団がぐちゃぐちゃなった★,MOT,0.7142499999999927,3.5712499999999636
2207.0,2210.0,★メメは?★,MOT,0.5509270833332872,1.6527812499998618
2210.0,2220.0,★海中の形のおしっこしないね★,MOT,0.2626250000000255,2.6262500000002547
2220.0,2223.0,★あ、ちゃんも行きまーす★,CHI,0.4730312499999248,1.4190937499997744
2223.0,2228.0,★すなのおしろ★,MOT,0.30924999999988356,1.546249999999418
2233.0,2240.0,★水曜日★,MOT,0.42603125000005093,2.9822187500003565
2240.0,2244.0,★お水だー★,MOT,0.5431953124998472,2.172781249999389
2244.0,2251.0,★ちょうちゃんも飛んでるよ★,MOT,0.36553571428573506,2.5587500000001455
2251.0,2257.0,★おかし屋さん★,MOT,0.2942708333333333,1.765625
2257.0,2261.0,★おうちー★,MOT,0.5449140624998563,2.179656249999425
2261.0,2269.0,★お母さんどれにしようかな★,MOT,0.47593749999998636,3.807499999999891
2269.0,2273.0,★お母さん、ヒートだよ★,CHI,0.6466328125000018,2.5865312500000073
2273.0,2279.0,★おかし、チューッと★,CHI,0.2689583333334061,1.6137500000004366
2279.0,2284.0,★お母さん、どれにしようかな★,MOT,0.4948749999999563,2.4743749999997817
2284.0,2289.0,★食べちゃったよ★,CHI,0.26156874999996943,1.3078437499998472
2289.0,2294.0,★食べちゃったよ★,MOT,0.43074999999989816,2.1537499999994907
2294.0,2304.0,★お母さん、ビスケットにしようかな★,MOT,0.2761250000000473,2.761250000000473
2304.0,2309.0,★食べちゃったよ★,MOT,0.5319999999999709,2.6599999999998545
2309.0,2314.0,★ミイちゃんが全部食べてなくなったよ★,MOT,0.42869375000009313,2.1434687500004657
2314.0,2317.0,★えいに★,MOT,0.3747916666667758,1.1243750000003274
2317.0,2322.0,★出して★,MOT,0.34975000000013096,1.7487500000006548
2322.0,2326.0,★だよび★,MOT,0.3359375,1.34375
2326.0,2329.0,★これなんだ?★,MOT,0.35791666666652117,1.0737499999995634
2329.0,2333.0,★お口大きいね、食べちゃうぞ★,MOT,0.6236796875000437,2.4947187500001746
2333.0,2335.0,★これは?★,MOT,0.7225000000003092,1.4450000000006185
2335.0,2338.0,★かい、ミイちゃん好きね★,MOT,0.7496979166668704,2.249093750000611
2338.0,2343.0,★めめ、ミイちゃんよくわかるね★,MOT,0.720568749999984,3.60284374999992
2343.0,2348.0,★おくじょうは?★,MOT,0.4461937500000204,2.230968750000102
2348.0,2351.0,★かいは?★,MOT,0.3916666666667273,1.175000000000182
2351.0,2356.0,★かいは、ご飯食べるね★,MOT,0.817193750000115,4.085968750000575
2356.0,2359.0,★お味噌汁に入ってるかい★,CHI,0.0,0.0
2359.0,2362.0,★これは?★,MOT,0.3579166666668243,1.073750000000473
2362.0,2367.0,★これはひよこ★,CHI,0.3193750000000364,1.596875000000182
2368.0,2371.0,★いか★,MOT,0.38041666666655755,1.1412499999996726
2371.0,2373.0,★きつね★,CHI,0.6598281249998763,1.3196562499997526
2373.0,2376.0,★いちご★,MOT,0.41416666666676366,1.242500000000291
2376.0,2379.0,★いか★,CHI,0.40303125000021583,1.2090937500006476
2379.0,2382.0,★ひよこ★,CHI,0.3860416666666424,1.1581249999999272
2382.0,2384.0,★きつね★,CHI,0.41875000000027285,0.8375000000005457
2384.0,2386.0,★ねずみ★,MOT,0.30017187500016007,0.6003437500003201
2386.0,2388.0,★いちご★,MOT,0.23673437500019645,0.4734687500003929
2388.0,2391.0,★かめ★,MOT,0.19428125000013097,0.5828437500003929
2391.0,2396.0,★かめ★,MOT,0.26199999999989815,1.3099999999994907
2396.0,2401.0,★次どれやむ?★,MOT,0.25469375000011496,1.2734687500005748
2401.0,2404.0,★これなんだ?★,CHI,0.3972916666668122,1.1918750000004366
2404.0,2407.0,★いか★,CHI,0.6672916666666424,2.0018749999999272
2407.0,2409.0,★ひよこ★,CHI,0.6128125000000182,1.2256250000000364
2409.0,2411.0,★いか★,MOT,0.3804843749999236,0.7609687499998472
2411.0,2413.0,★きつね★,MOT,0.6376406249996762,1.2752812499993524
2413.0,2416.0,★いちご★,MOT,0.07509375000002667,0.22528125000008004
2416.0,2418.0,★いか★,MOT,0.7617343750002874,1.5234687500005748
2418.0,2421.0,★これなんだ?★,MOT,0.14988541666662059,0.44965624999986176
2421.0,2423.0,★ひよこ★,MOT,0.7860781249996762,1.5721562499993524
2423.0,2426.0,★かめ★,MOT,0.32979166666670306,0.9893750000001091
2426.0,2429.0,★いちご★,MOT,0.29604166666680004,0.8881250000004002
2429.0,2431.0,★かめ★,MOT,0.0,0.0
2431.0,2434.0,★かめ★,MOT,0.3150937499998084,0.9452812499994252
2434.0,2436.0,★かめ★,MOT,0.3251406249996762,0.6502812499993524
2436.0,2438.0,★くち★,MOT,0.7260781249997308,1.4521562499994616
2438.0,2441.0,★みっちゃんがおうたいてよ★,MOT,0.43217708333334787,1.2965312500000437
2441.0,2444.0,★かいは?★,MOT,0.3354166666664848,1.0062499999994543
2444.0,2447.0,★かい★,CHI,0.47041666666670306,1.4112500000001091
2447.0,2450.0,★かい★,MOT,0.4621770833333964,1.3865312500001892
2450.0,2453.0,★めめ★,MOT,0.49291666666673944,1.4787500000002183
2457.0,2460.0,★しよう★,MOT,0.0,0.0
2460.0,2463.0,★めめ★,MOT,0.3466666666666545,1.0399999999999636
2463.0,2466.0,★めめ★,MOT,0.7105104166666933,2.13153125000008
2466.0,2469.0,★はなくち★,MOT,0.8230312499999854,2.4690937499999563
2469.0,2472.0,★ひく★,MOT,0.2735416666664605,0.8206249999993815
2472.0,2475.0,★ひご★,MOT,0.0,0.0
2475.0,2478.0,★しよう★,MOT,0.0,0.0
2478.0,2483.0,カイナーの手をやりますよ,MOT,0.3126250000001164,1.563125000000582
2484.0,2485.0,待て,MOT,0.0,0.0
2485.0,2488.0,へい、ショーダニアトーにあたお,MOT,0.0,0.0
2488.0,2491.0,へい、ショーダニアトーにあたお,CHI,0.0,0.0
2491.0,2493.0,あや、やざまざんど,CHI,0.0,0.0
2493.0,2496.0,へい、ショーダニアトーにあたお,CHI,0.0,0.0
2498.0,2500.0,このまま,CHI,0.5284374999996544,1.0568749999993088
2500.0,2502.0,これね,CHI,0.5368749999997817,1.0737499999995634
2502.0,2503.0,これも,CHI,1.0,1.0
2503.0,2506.0,このままのね,CHI,0.45384374999988114,1.3615312499996435
2506.0,2508.0,ポニテール,CHI,1.0,2.0
2508.0,2510.0,ポニテール?,MOT,0.6128125000000182,1.2256250000000364
2510.0,2512.0,ポニテールやった,CHI,0.6404843750001419,1.2809687500002838
2512.0,2514.0,ポニテールゴムがなるの,MOT,0.7289218750001965,1.457843750000393
2514.0,2516.0,メタよ,MOT,0.5220468749998872,1.0440937499997744
2516.0,2518.0,ゴムがないから手で作ってあげる,MOT,1.0,2.0
2518.0,2520.0,作ってよ,MOT,0.41204687500021464,0.8240937500004293
2522.0,2524.0,おじくん,CHI,0.6226718749999236,1.2453437499998472
2524.0,2526.0,どんなの?,MOT,0.5979531250000036,1.1959062500000073
2526.0,2528.0,ダウンス?,MOT,0.7393749999996544,1.4787499999993088
2528.0,2530.0,この名前は?,MOT,1.0,2.0
2530.0,2531.0,名前は?,MOT,0.4415312499995707,0.4415312499995707
2531.0,2533.0,みちみです,MOT,0.4276406250000946,0.8552812500001892
2533.0,2534.0,お名前は?,MOT,0.6740312499996435,0.6740312499996435
2534.0,2536.0,みちみです,MOT,0.671875,1.34375
2536.0,2538.0,お名前は?,MOT,0.49764062499980355,0.9952812499996071
2538.0,2540.0,ゴムがくみちみ,MOT,0.30923437499996,0.61846874999992
2540.0,2542.0,くみちみ,MOT,0.4979531250000946,0.9959062500001892
2542.0,2544.0,みっちゃん、母さんの名前何?,MOT,0.5029843750003238,1.0059687500006476
2544.0,2545.0,母さん,MOT,0.8234062499996071,0.8234062499996071
2545.0,2547.0,母さんは、くみって言うよ,MOT,0.5386093750003056,1.0772187500006112
2547.0,2548.0,くみ,MOT,0.4484062499996071,0.4484062499996071
2548.0,2550.0,みちかずは誰?,MOT,0.481421875000251,0.962843750000502
2550.0,2552.0,みちかず、くみ,CHI,0.4440625000002001,0.8881250000004002
2552.0,2555.0,みちかずはお父さんの名前でしょ,MOT,0.7988645833335491,2.3965937500006476
2559.0,2560.0,何?,CHI,0.1296562500001528,0.1296562500001528
2560.0,2562.0,どこ?,CHI,0.6323593750003056,1.2647187500006112
2562.0,2564.0,これ、待ってるよ,CHI,0.7461093750002874,1.4922187500005748
2564.0,2566.0,これ,CHI,0.4693749999996726,0.9387499999993452
2566.0,2568.0,お姉さん,CHI,0.5295156249999309,1.0590312499998618
2568.0,2570.0,お名前は?,CHI,0.6267031249999491,1.2534062499998981
2570.0,2572.0,母さんが,CHI,0.6948593750003056,1.3897187500006112
2572.0,2573.0,何?,CHI,1.0,1.0
2573.0,2575.0,母さんが,MOT,0.7388906249998399,1.4777812499996799
2575.0,2578.0,みっちゃん、うち出てない?,MOT,0.7934479166666885,2.3803437500000655
2578.0,2580.0,出てない,MOT,0.49468750000005457,0.9893750000001091
2583.0,2586.0,みっちゃん、もうはみが出ないから汚い,MOT,0.0,0.0
2586.0,2589.0,はみががなきゃみっちゃん,MOT,0.0,0.0
2589.0,2591.0,いちばんだっちゃうよ,MOT,0.0,0.0
2591.0,2594.0,バイバーキン、いっぱいやってくれよ,MOT,0.0,0.0
2597.0,2599.0,パッチしてください,MOT,0.8889218750000509,1.7778437500001019
2599.0,2601.0,自動車のよ、もう一回,MOT,0.6017031249998581,1.2034062499997162
2601.0,2604.0,みっちゃん、こにいちゃんの?,MOT,0.6248854166666812,1.8746562500000437
2604.0,2606.0,こにいちゃん、ある?,MOT,0.7056250000000546,1.4112500000001091
2608.0,2610.0,あった,MOT,0.3090624999999818,0.6181249999999636
2611.0,2613.0,会場は?,CHI,0.46937500000012733,0.9387500000002547
2613.0,2615.0,会場の?,MOT,0.31392187500023283,0.6278437500004657
2615.0,2617.0,こにいちゃん,MOT,0.6704531249997672,1.3409062499995343
2617.0,2620.0,じゃんけん、ゲーム絵本,MOT,0.9121979166666279,2.7365937499998836
2622.0,2624.0,これね,MOT,0.6296874999998181,1.2593749999996362
2624.0,2625.0,これね,MOT,1.0,1.0
2625.0,2627.0,あ、ほんと、にいだね,MOT,0.8698593750000327,1.7397187500000655
2627.0,2630.0,ちょっきいよ、みっちゃんじゃんけいだから,MOT,0.785416666666606,2.356249999999818
2630.0,2632.0,ぐーちょっきいっぱーで,MOT,1.0,2.0
2632.0,2634.0,めっちゃんに,MOT,0.5001718749999782,1.0003437499999563
2634.0,2636.0,めっちゃんにいできた,MOT,0.7742343750001055,1.548468750000211
2636.0,2638.0,こうです,MOT,0.5199999999999818,1.0399999999999636
2638.0,2639.0,できた?,MOT,0.9909687500003201,0.9909687500003201
2639.0,2640.0,にい,MOT,0.7531250000001819,0.7531250000001819
2640.0,2642.0,まあ、にいできてた,MOT,0.7393750000001091,1.4787500000002183
2643.0,2644.0,これは?,CHI,0.7497187500002838,0.7497187500002838
2644.0,2645.0,ぐー,MOT,0.5597187500006839,0.5597187500006839
2646.0,2648.0,ぱっ,CHI,0.4103125000001455,0.820625000000291
2648.0,2649.0,ぱっ,CHI,0.0,0.0
2649.0,2650.0,ぱっ,CHI,0.13528124999993452,0.13528124999993452
2650.0,2651.0,ごり,CHI,0.7697187499998108,0.7697187499998108
2651.0,2652.0,ぐー,CHI,0.68096874999992,0.68096874999992
2652.0,2653.0,ちょっき,CHI,0.8284687499999563,0.8284687499999563
2653.0,2655.0,ちょっき,CHI,0.545312499999909,1.090624999999818
2655.0,2656.0,ぱっ,CHI,0.6509062499999345,0.6509062499999345
2656.0,2657.0,さ,CHI,0.8037500000000364,0.8037500000000364
2659.0,2661.0,かいべびいてやる,CHI,0.8848281249997854,1.7696562499995707
2661.0,2663.0,じゃんけんじゃんけんじゃん,MOT,0.6192031249997854,1.2384062499995707
2663.0,2665.0,これなんだ?,MOT,0.8204843749999782,1.6409687499999563
2665.0,2666.0,うちうじんだって,MOT,1.0,1.0
2666.0,2667.0,たこ,MOT,1.0,1.0
2667.0,2668.0,たこか,MOT,0.6278437500004657,0.6278437500004657
2668.0,2670.0,ゆうほう,MOT,0.55014062500004,1.10028125000008
2670.0,2672.0,ちょっきい,MOT,0.5098593749999054,1.0197187499998108
2672.0,2674.0,ちょっきい見てた,MOT,1.0,2.0
2674.0,2676.0,あ、すーちゃんとね、見たね,MOT,1.0,2.0
2676.0,2677.0,ゆうほうのね,MOT,0.8037500000000364,0.8037500000000364
2677.0,2678.0,怖い?,MOT,0.9047187500000291,0.9047187500000291
2678.0,2679.0,怖くない?,MOT,0.8328437500003929,0.8328437500003929
2679.0,2680.0,怖い!,MOT,1.0,1.0
2680.0,2681.0,怖いの?,MOT,1.0,1.0
2683.0,2684.0,これなんだ?,CHI,0.7362499999999272,0.7362499999999272
2684.0,2685.0,片つむり,MOT,0.9971562499995343,0.9971562499995343
2685.0,2686.0,怖いね、いて,MOT,0.8834062500000073,0.8834062500000073
2686.0,2688.0,片つむり,CHI,0.5031250000001819,1.0062500000003638
2688.0,2690.0,怖くない?ちっちゃいな、片つむり,MOT,1.0,2.0
2690.0,2691.0,なんか,MOT,0.712843750000502,0.712843750000502
2691.0,2693.0,でんてんむしむし,MOT,0.7339218750003056,1.4678437500006112
2693.0,2695.0,とり,MOT,0.4018750000000182,0.8037500000000364
2695.0,2696.0,とり,MOT,0.9556249999995998,0.9556249999995998
2696.0,2698.0,怖くないよ,MOT,0.44454687500001455,0.8890937500000291
2698.0,2701.0,こらすわ、怖いけど,MOT,0.6841666666665939,2.0524999999997817
2702.0,2703.0,とりは怖くない?みっちゃん,MOT,1.0,1.0
2703.0,2705.0,はとぽっぽけろうとしてやろう,MOT,0.9607968750001419,1.9215937500002838
2706.0,2707.0,これは?,CHI,0.7052812499996435,0.7052812499996435
2707.0,2708.0,たこは?,CHI,0.9627812499993524,0.9627812499993524
2708.0,2710.0,たこさんがお鍋の中入ってるね,MOT,0.9667031250000946,1.9334062500001892
2710.0,2711.0,うん,MOT,0.642218750000211,0.642218750000211
2711.0,2712.0,はちいよって,CHI,0.8284062499997162,0.8284062499997162
2712.0,2714.0,はちいよって,MOT,0.562187499999709,1.124374999999418
2722.0,2723.0,あとは?,MOT,0.7584062500000073,0.7584062500000073
2723.0,2724.0,これは?,MOT,0.880906249999498,0.880906249999498
2724.0,2725.0,こにいちゃいなよ,MOT,0.9190312499995343,0.9190312499995343
2725.0,2727.0,やるけよって,MOT,0.7646875000000364,1.5293750000000728
2727.0,2729.0,長い、長い,MOT,1.0,2.0
2729.0,2730.0,長いことは入ってるね,MOT,1.0,1.0
2730.0,2732.0,みっちゃんも長く使ったよ,MOT,1.0,2.0
2738.0,2740.0,ゆきふって,CHI,0.720140624999658,1.440281249999316
2740.0,2743.0,ゆきふったときに長く使って,MOT,0.8163437500000631,2.449031250000189
2743.0,2745.0,ゆきかきしてね,MOT,0.8745156249997308,1.7490312499994616
2745.0,2746.0,パパも入ってる?,MOT,1.0,1.0
2746.0,2747.0,うん,MOT,0.7115312500000073,0.7115312500000073
2747.0,2749.0,パパも入ってるよ,MOT,1.0,2.0
2749.0,2751.0,パパも大きいの入ってるね,MOT,1.0,2.0
2751.0,2752.0,ちっちちち,MOT,1.0,1.0
2754.0,2755.0,であげ,MOT,0.8140312499999709,0.8140312499999709
2755.0,2757.0,まくらけ,MOT,0.7657656249998581,1.5315312499997162
2758.0,2759.0,まくらけ,MOT,0.66278125000008,0.66278125000008
2759.0,2760.0,あてては?,MOT,1.0,1.0
2760.0,2761.0,あてて?,MOT,0.5871562499996799,0.5871562499996799
2761.0,2763.0,あててはどこ?,MOT,0.6776406250000946,1.3552812500001892
